date,temp
1/12/2022 11:40,29
1/12/2022 12:00,29.07
1/12/2022 12:20,29.2
1/12/2022 12:40,29.31
1/12/2022 13:00,29.49
1/12/2022 13:20,29.66
1/12/2022 13:40,29.72
1/12/2022 14:00,29.75
1/12/2022 14:20,29.71
1/12/2022 14:40,29.69
1/12/2022 15:00,29.66
1/12/2022 15:20,29.65
1/12/2022 15:40,29.56
1/12/2022 16:00,29.52
1/12/2022 16:20,29.5
1/12/2022 16:40,29.49
1/12/2022 17:00,29.48
1/12/2022 17:20,29.47
1/12/2022 17:40,29.42
1/12/2022 18:00,29.37
1/12/2022 18:20,29.34
1/12/2022 18:40,29.29
1/12/2022 19:00,29.27
1/12/2022 19:20,29.22
1/12/2022 19:40,29.16
1/12/2022 20:00,29.14
1/12/2022 20:20,29.1
1/12/2022 20:40,29.07
1/12/2022 21:00,29.06
1/12/2022 21:20,29.04
1/12/2022 21:40,28.99
1/12/2022 22:00,28.98
1/12/2022 22:20,28.96
1/12/2022 22:40,28.93
1/12/2022 23:00,28.88
1/12/2022 23:20,28.84
1/12/2022 23:40,28.82
1/13/2022 0:00,28.8
1/13/2022 0:20,28.79
1/13/2022 0:40,28.77
1/13/2022 1:00,28.76
1/13/2022 1:20,28.74
1/13/2022 1:40,28.73
1/13/2022 2:00,28.73
1/13/2022 2:20,28.72
1/13/2022 2:40,28.71
1/13/2022 3:00,28.69
1/13/2022 3:20,28.68
1/13/2022 3:40,28.66
1/13/2022 4:00,28.65
1/13/2022 4:20,28.61
1/13/2022 4:40,28.57
1/13/2022 5:00,28.57
1/13/2022 5:20,28.53
1/13/2022 5:40,28.51
1/13/2022 6:00,28.49
1/13/2022 6:20,28.47
1/13/2022 6:40,28.45
1/13/2022 7:00,28.4
1/13/2022 7:20,28.36
1/13/2022 7:40,28.4
1/13/2022 8:00,28.44
1/13/2022 8:20,28.49
1/13/2022 8:40,28.55
1/13/2022 9:00,28.6
1/13/2022 9:20,28.68
1/13/2022 9:40,28.76
1/13/2022 10:00,28.83
1/13/2022 10:20,28.9
1/13/2022 10:40,29
1/13/2022 11:00,29.06
1/13/2022 11:20,29.09
1/13/2022 11:40,29.11
1/13/2022 12:00,29.11
1/13/2022 12:20,29.09
1/13/2022 12:40,29.05
1/13/2022 13:00,29.05
1/13/2022 13:20,29.07
1/13/2022 13:40,29.07
1/13/2022 14:00,29.1
1/13/2022 14:20,29.11
1/13/2022 14:40,29.15
1/13/2022 15:00,29.14
1/13/2022 15:20,29.16
1/13/2022 15:40,29.2
1/13/2022 16:00,29.2
1/13/2022 16:20,29.16
1/13/2022 16:40,29.12
1/13/2022 17:00,29.09
1/13/2022 17:20,29.04
1/13/2022 17:40,28.99
1/13/2022 18:00,28.93
1/13/2022 18:20,28.87
1/13/2022 18:40,28.78
1/13/2022 19:00,28.74
1/13/2022 19:20,28.73
1/13/2022 19:40,28.69
1/13/2022 20:00,28.71
1/13/2022 20:20,28.69
1/13/2022 20:40,28.68
1/13/2022 21:00,28.67
1/13/2022 21:20,28.62
1/13/2022 21:40,28.56
1/13/2022 22:00,28.52
1/13/2022 22:20,28.46
1/13/2022 22:40,28.41
1/13/2022 23:00,28.39
1/13/2022 23:20,28.39
1/13/2022 23:40,28.38
1/14/2022 0:00,28.35
1/14/2022 0:20,28.33
1/14/2022 0:40,28.22
1/14/2022 1:00,28.16
1/14/2022 1:20,28.16
1/14/2022 1:40,28.12
1/14/2022 2:00,28.13
1/14/2022 2:20,28.12
1/14/2022 2:40,28.11
1/14/2022 3:00,28.12
1/14/2022 3:20,28.11
1/14/2022 3:40,28.07
1/14/2022 4:00,28.06
1/14/2022 4:20,28.04
1/14/2022 4:40,28.04
1/14/2022 5:00,28
1/14/2022 5:20,27.97
1/14/2022 5:40,28
1/14/2022 6:00,27.98
1/14/2022 6:20,28
1/14/2022 6:40,28.02
1/14/2022 7:00,28.02
1/14/2022 7:20,28.03
1/14/2022 7:40,28.11
1/14/2022 8:00,28.11
1/14/2022 8:20,28.14
1/14/2022 8:40,28.17
1/14/2022 9:00,28.17
1/14/2022 9:20,28.17
1/14/2022 9:40,28.18
1/14/2022 10:00,28.2
1/14/2022 10:20,28.23
1/14/2022 10:40,28.27
1/14/2022 11:00,28.25
1/14/2022 11:20,28.27
1/14/2022 11:40,28.22
1/14/2022 12:00,28.18
1/14/2022 12:20,28.14
1/14/2022 12:40,28.22
1/14/2022 13:00,28.24
1/14/2022 13:20,28.24
1/14/2022 13:40,28.27
1/14/2022 14:00,28.27
1/14/2022 14:20,28.28
1/14/2022 14:40,28.3
1/14/2022 15:00,28.34
1/14/2022 15:20,28.34
1/14/2022 15:40,28.34
1/14/2022 16:00,28.3
1/14/2022 16:20,28.33
1/14/2022 16:40,28.33
1/14/2022 17:00,28.33
1/14/2022 17:20,28.31
1/14/2022 17:40,28.29
1/14/2022 18:00,28.27
1/14/2022 18:20,28.23
1/14/2022 18:40,28.22
1/14/2022 19:00,28.24
1/14/2022 19:20,28.22
1/14/2022 19:40,28.17
1/14/2022 20:00,28.06
1/14/2022 20:20,28.04
1/14/2022 20:40,28.07
1/14/2022 21:00,28.16
1/14/2022 21:20,28.09
1/14/2022 21:40,28.08
1/14/2022 22:00,28.06
1/14/2022 22:20,27.69
1/14/2022 22:40,27.87
1/14/2022 23:00,27.8
1/14/2022 23:20,27.81
1/14/2022 23:40,27.79
1/15/2022 0:00,27.69
1/15/2022 0:20,27.66
1/15/2022 0:40,27.6
1/15/2022 1:00,27.62
1/15/2022 1:20,27.63
1/15/2022 1:40,27.64
1/15/2022 2:00,27.65
1/15/2022 2:20,27.66
1/15/2022 2:40,27.66
1/15/2022 3:00,27.66
1/15/2022 3:20,27.66
1/15/2022 3:40,27.65
1/15/2022 4:00,27.68
1/15/2022 4:20,27.65
1/15/2022 4:40,27.59
1/15/2022 5:00,27.58
1/15/2022 5:20,27.53
1/15/2022 5:40,27.51
1/15/2022 6:00,27.54
1/15/2022 6:20,27.57
1/15/2022 6:40,27.51
1/15/2022 7:00,27.49
1/15/2022 7:20,27.52
1/15/2022 7:40,27.54
1/15/2022 8:00,27.66
1/15/2022 8:20,27.71
1/15/2022 8:40,27.75
1/15/2022 9:00,27.82
1/15/2022 9:20,27.9
1/15/2022 9:40,27.95
1/15/2022 10:00,28.07
1/15/2022 10:20,28.23
1/15/2022 10:40,28.39
1/15/2022 11:00,28.52
1/15/2022 11:20,28.6
1/15/2022 11:40,28.62
1/15/2022 12:00,28.65
1/15/2022 12:20,28.69
1/15/2022 12:40,28.71
1/15/2022 13:00,28.68
1/15/2022 13:20,28.68
1/15/2022 13:40,28.71
1/15/2022 14:00,28.74
1/15/2022 14:20,28.69
1/15/2022 14:40,28.72
1/15/2022 15:00,28.72
1/15/2022 15:20,28.67
1/15/2022 15:40,28.65
1/15/2022 16:00,28.65
1/15/2022 16:20,28.66
1/15/2022 16:40,28.63
1/15/2022 17:00,28.6
1/15/2022 17:20,28.63
1/15/2022 17:40,28.65
1/15/2022 18:00,28.62
1/15/2022 18:20,28.58
1/15/2022 18:40,28.6
1/15/2022 19:00,28.55
1/15/2022 19:20,28.52
1/15/2022 19:40,28.44
1/15/2022 20:00,28.39
1/15/2022 20:20,28.41
1/15/2022 20:40,28.38
1/15/2022 21:00,28.45
1/15/2022 21:20,28.41
1/15/2022 21:40,28.38
1/15/2022 22:00,28.36
1/15/2022 22:20,28.35
1/15/2022 22:40,28.28
1/15/2022 23:00,28.2
1/15/2022 23:20,28.17
1/15/2022 23:40,28.14
1/16/2022 0:00,28.16
1/16/2022 0:20,28.13
1/16/2022 0:40,28.09
1/16/2022 1:00,28.07
1/16/2022 1:20,28.03
1/16/2022 1:40,28.02
1/16/2022 2:00,27.97
1/16/2022 2:20,27.91
1/16/2022 2:40,27.86
1/16/2022 3:00,27.84
1/16/2022 3:20,27.81
1/16/2022 3:40,27.79
1/16/2022 4:00,27.78
1/16/2022 4:20,27.73
1/16/2022 4:40,27.69
1/16/2022 5:00,27.68
1/16/2022 5:20,27.71
1/16/2022 5:40,27.68
1/16/2022 6:00,27.64
1/16/2022 6:20,27.62
1/16/2022 6:40,27.58
1/16/2022 7:00,27.51
1/16/2022 7:20,27.59
1/16/2022 7:40,27.63
1/16/2022 8:00,27.64
1/16/2022 8:20,27.73
1/16/2022 8:40,27.76
1/16/2022 9:00,27.92
1/16/2022 9:20,28.04
1/16/2022 9:40,28.11
1/16/2022 10:00,28.16
1/16/2022 10:20,28.22
1/16/2022 10:40,28.3
1/16/2022 11:00,28.38
1/16/2022 11:20,28.44
1/16/2022 11:40,28.49
1/16/2022 12:00,28.57
1/16/2022 12:20,28.76
1/16/2022 12:40,28.89
1/16/2022 13:00,28.94
1/16/2022 13:20,28.95
1/16/2022 13:40,28.99
1/16/2022 14:00,28.96
1/16/2022 14:20,28.95
1/16/2022 14:40,28.98
1/16/2022 15:00,29.04
1/16/2022 15:20,29.18
1/16/2022 15:40,29.07
1/16/2022 16:00,29.23
1/16/2022 16:20,29.41
1/16/2022 16:40,29.5
1/16/2022 17:00,29.36
1/16/2022 17:20,29.32
1/16/2022 17:40,29.31
1/16/2022 18:00,29.28
1/16/2022 18:20,29.18
1/16/2022 18:40,29.2
1/16/2022 19:00,29.12
1/16/2022 19:20,29.04
1/16/2022 19:40,29.04
1/16/2022 20:00,29.03
1/16/2022 20:20,29.01
1/16/2022 20:40,28.99
1/16/2022 21:00,28.89
1/16/2022 21:20,28.88
1/16/2022 21:40,28.78
1/16/2022 22:00,28.77
1/16/2022 22:20,28.77
1/16/2022 22:40,28.76
1/16/2022 23:00,28.76
1/16/2022 23:20,28.72
1/16/2022 23:40,28.67
1/17/2022 0:00,28.67
1/17/2022 0:20,28.72
1/17/2022 0:40,28.66
1/17/2022 1:00,28.6
1/17/2022 1:20,28.56
1/17/2022 1:40,28.58
1/17/2022 2:00,28.55
1/17/2022 2:20,28.51
1/17/2022 2:40,28.46
1/17/2022 3:00,28.45
1/17/2022 3:20,28.49
1/17/2022 3:40,28.5
1/17/2022 4:00,28.49
1/17/2022 4:20,28.46
1/17/2022 4:40,28.42
1/17/2022 5:00,28.4
1/17/2022 5:20,28.35
1/17/2022 5:40,28.23
1/17/2022 6:00,28.27
1/17/2022 6:20,28.27
1/17/2022 6:40,28.27
1/17/2022 7:00,28.23
1/17/2022 7:20,28.19
1/17/2022 7:40,28.18
1/17/2022 8:00,28.18
1/17/2022 8:20,28.17
1/17/2022 8:40,28.19
1/17/2022 9:00,28.17
1/17/2022 9:20,28.17
1/17/2022 9:40,28.17
1/17/2022 10:00,28.17
1/17/2022 10:20,28.25
1/17/2022 10:40,28.33
1/17/2022 11:00,28.39
1/17/2022 11:20,28.41
1/17/2022 11:40,28.47
1/17/2022 12:00,28.5
1/17/2022 12:20,28.6
1/17/2022 12:40,28.6
1/17/2022 13:00,28.58
1/17/2022 13:20,28.62
1/17/2022 13:40,28.61
1/17/2022 14:00,28.6
1/17/2022 14:20,28.57
1/17/2022 14:40,28.55
1/17/2022 15:00,28.56
1/17/2022 15:20,28.56
1/17/2022 15:40,28.58
1/17/2022 16:00,28.62
1/17/2022 16:20,28.66
1/17/2022 16:40,28.71
1/17/2022 17:00,28.69
1/17/2022 17:20,28.68
1/17/2022 17:40,28.65
1/17/2022 18:00,28.63
1/17/2022 18:20,28.61
1/17/2022 18:40,28.56
1/17/2022 19:00,28.55
1/17/2022 19:20,28.49
1/17/2022 19:40,28.46
1/17/2022 20:00,28.45
1/17/2022 20:20,28.41
1/17/2022 20:40,28.44
1/17/2022 21:00,28.41
1/17/2022 21:20,28.4
1/17/2022 21:40,28.42
1/17/2022 22:00,28.42
1/17/2022 22:20,28.4
1/17/2022 22:40,28.39
1/17/2022 23:00,28.39
1/17/2022 23:20,28.38
1/17/2022 23:40,28.39
1/18/2022 0:00,28.38
1/18/2022 0:20,28.35
1/18/2022 0:40,28.35
1/18/2022 1:00,28.31
1/18/2022 1:20,28.29
1/18/2022 1:40,28.27
1/18/2022 2:00,28.24
1/18/2022 2:20,28.22
1/18/2022 2:40,28.19
1/18/2022 3:00,28.17
1/18/2022 3:20,28.16
1/18/2022 3:40,28.14
1/18/2022 4:00,28.11
1/18/2022 4:20,28.11
1/18/2022 4:40,28.08
1/18/2022 5:00,28.08
1/18/2022 5:20,27.98
1/18/2022 5:40,27.97
1/18/2022 6:00,27.96
1/18/2022 6:20,27.92
1/18/2022 6:40,27.91
1/18/2022 7:00,27.89
1/18/2022 7:20,27.89
1/18/2022 7:40,27.9
1/18/2022 8:00,27.92
1/18/2022 8:20,27.95
1/18/2022 8:40,27.96
1/18/2022 9:00,27.98
1/18/2022 9:20,27.95
1/18/2022 9:40,28
1/18/2022 10:00,28.03
1/18/2022 10:20,28.04
1/18/2022 10:40,28.09
1/18/2022 11:00,28.17
1/18/2022 11:20,28.22
1/18/2022 11:40,28.25
1/18/2022 12:00,28.29
1/18/2022 12:20,28.38
1/18/2022 12:40,28.46
1/18/2022 13:00,28.55
1/18/2022 13:20,28.68
1/18/2022 13:40,28.69
1/18/2022 14:00,28.65
1/18/2022 14:20,28.68
1/18/2022 14:40,28.77
1/18/2022 15:00,28.83
1/18/2022 15:20,28.87
1/18/2022 15:40,28.89
1/18/2022 16:00,28.85
1/18/2022 16:20,28.85
1/18/2022 16:40,28.83
1/18/2022 17:00,28.83
1/18/2022 17:20,28.82
1/18/2022 17:40,28.76
1/18/2022 18:00,28.74
1/18/2022 18:20,28.71
1/18/2022 18:40,28.66
1/18/2022 19:00,28.63
1/18/2022 19:20,28.57
1/18/2022 19:40,28.56
1/18/2022 20:00,28.56
1/18/2022 20:20,28.52
1/18/2022 20:40,28.5
1/18/2022 21:00,28.47
1/18/2022 21:20,28.47
1/18/2022 21:40,28.45
1/18/2022 22:00,28.42
1/18/2022 22:20,28.46
1/18/2022 22:40,28.44
1/18/2022 23:00,28.45
1/18/2022 23:20,28.42
1/18/2022 23:40,28.4
1/19/2022 0:00,28.41
1/19/2022 0:20,28.39
1/19/2022 0:40,28.36
1/19/2022 1:00,28.36
1/19/2022 1:20,28.39
1/19/2022 1:40,28.34
1/19/2022 2:00,28.31
1/19/2022 2:20,28.29
1/19/2022 2:40,28.27
1/19/2022 3:00,28.22
1/19/2022 3:20,28.2
1/19/2022 3:40,28.17
1/19/2022 4:00,28.14
1/19/2022 4:20,28.12
1/19/2022 4:40,28.07
1/19/2022 5:00,28.07
1/19/2022 5:20,28.06
1/19/2022 5:40,28.02
1/19/2022 6:00,28
1/19/2022 6:20,28.01
1/19/2022 6:40,28.01
1/19/2022 7:00,28.01
1/19/2022 7:20,28.01
1/19/2022 7:40,28.01
1/19/2022 8:00,28.04
1/19/2022 8:20,28.09
1/19/2022 8:40,28.17
1/19/2022 9:00,28.25
1/19/2022 9:20,28.34
1/19/2022 9:40,28.35
1/19/2022 10:00,28.31
1/19/2022 10:20,28.24
1/19/2022 10:40,28.31
1/19/2022 11:00,28.34
1/19/2022 11:20,28.45
1/19/2022 11:40,28.58
1/19/2022 12:00,28.73
1/19/2022 12:20,28.72
1/19/2022 12:40,28.76
1/19/2022 13:00,28.72
1/19/2022 13:20,28.69
1/19/2022 13:40,28.68
1/19/2022 14:00,28.69
1/19/2022 14:20,28.69
1/19/2022 14:40,28.67
1/19/2022 15:00,28.67
1/19/2022 15:20,28.63
1/19/2022 15:40,28.5
1/19/2022 16:00,28.49
1/19/2022 16:20,28.51
1/19/2022 16:40,28.47
1/19/2022 17:00,28.4
1/19/2022 17:20,28.31
1/19/2022 17:40,28.29
1/19/2022 18:00,28.31
1/19/2022 18:20,28.31
1/19/2022 18:40,28.33
1/19/2022 19:00,28.27
1/19/2022 19:20,28.25
1/19/2022 19:40,28.19
1/19/2022 20:00,28.22
1/19/2022 20:20,28.17
1/19/2022 20:40,28.14
1/19/2022 21:00,28.09
1/19/2022 21:20,28.08
1/19/2022 21:40,28.07
1/19/2022 22:00,28.07
1/19/2022 22:20,28.03
1/19/2022 22:40,28.02
1/19/2022 23:00,28.01
1/19/2022 23:20,28
1/19/2022 23:40,27.93
1/20/2022 0:00,27.91
1/20/2022 0:20,27.87
1/20/2022 0:40,27.85
1/20/2022 1:00,27.85
1/20/2022 1:20,27.84
1/20/2022 1:40,27.84
1/20/2022 2:00,27.85
1/20/2022 2:20,27.86
1/20/2022 2:40,27.87
1/20/2022 3:00,27.91
1/20/2022 3:20,27.9
1/20/2022 3:40,27.85
1/20/2022 4:00,27.81
1/20/2022 4:20,27.8
1/20/2022 4:40,27.8
1/20/2022 5:00,27.82
1/20/2022 5:20,27.81
1/20/2022 5:40,27.81
1/20/2022 6:00,27.76
1/20/2022 6:20,27.69
1/20/2022 6:40,27.7
1/20/2022 7:00,27.7
1/20/2022 7:20,27.74
1/20/2022 7:40,27.76
1/20/2022 8:00,27.81
1/20/2022 8:20,27.84
1/20/2022 8:40,27.86
1/20/2022 9:00,27.91
1/20/2022 9:20,28.02
1/20/2022 9:40,28.11
1/20/2022 10:00,28.22
1/20/2022 10:20,28.31
1/20/2022 10:40,28.4
1/20/2022 11:00,28.49
1/20/2022 11:20,28.58
1/20/2022 11:40,28.68
1/20/2022 12:00,28.68
1/20/2022 12:20,28.71
1/20/2022 12:40,28.74
1/20/2022 13:00,28.8
1/20/2022 13:20,28.85
1/20/2022 13:40,28.98
1/20/2022 14:00,29.03
1/20/2022 14:20,29.14
1/20/2022 14:40,29.16
1/20/2022 15:00,29.22
1/20/2022 15:20,29.16
1/20/2022 15:40,29.11
1/20/2022 16:00,29.05
1/20/2022 16:20,29
1/20/2022 16:40,28.99
1/20/2022 17:00,28.91
1/20/2022 17:20,28.89
1/20/2022 17:40,28.84
1/20/2022 18:00,28.76
1/20/2022 18:20,28.72
1/20/2022 18:40,28.71
1/20/2022 19:00,28.68
1/20/2022 19:20,28.63
1/20/2022 19:40,28.62
1/20/2022 20:00,28.62
1/20/2022 20:20,28.6
1/20/2022 20:40,28.55
1/20/2022 21:00,28.51
1/20/2022 21:20,28.46
1/20/2022 21:40,28.34
1/20/2022 22:00,28.36
1/20/2022 22:20,28.39
1/20/2022 22:40,28.41
1/20/2022 23:00,28.45
1/20/2022 23:20,28.44
1/20/2022 23:40,28.44
1/21/2022 0:00,28.46
1/21/2022 0:20,28.47
1/21/2022 0:40,28.47
1/21/2022 1:00,28.47
1/21/2022 1:20,28.45
1/21/2022 1:40,28.45
1/21/2022 2:00,28.45
1/21/2022 2:20,28.44
1/21/2022 2:40,28.45
1/21/2022 3:00,28.42
1/21/2022 3:20,28.44
1/21/2022 3:40,28.44
1/21/2022 4:00,28.41
1/21/2022 4:20,28.39
1/21/2022 4:40,28.35
1/21/2022 5:00,28.35
1/21/2022 5:20,28.33
1/21/2022 5:40,28.3
1/21/2022 6:00,28.31
1/21/2022 6:20,28.27
1/21/2022 6:40,28.23
1/21/2022 7:00,28.25
1/21/2022 7:20,28.27
1/21/2022 7:40,28.28
1/21/2022 8:00,28.27
1/21/2022 8:20,28.28
1/21/2022 8:40,28.27
1/21/2022 9:00,28.25
1/21/2022 9:20,28.35
1/21/2022 9:40,28.36
1/21/2022 10:00,28.41
1/21/2022 10:20,28.47
1/21/2022 10:40,28.52
1/21/2022 11:00,28.57
1/21/2022 11:20,28.55
1/21/2022 11:40,28.53
1/21/2022 12:00,28.63
1/21/2022 12:20,28.67
1/21/2022 12:40,28.63
1/21/2022 13:00,28.65
1/21/2022 13:20,28.67
1/21/2022 13:40,28.66
1/21/2022 14:00,28.65
1/21/2022 14:20,28.63
1/21/2022 14:40,28.65
1/21/2022 15:00,28.62
1/21/2022 15:20,28.57
1/21/2022 15:40,28.53
1/21/2022 16:00,28.51
1/21/2022 16:20,28.46
1/21/2022 16:40,28.41
1/21/2022 17:00,28.36
1/21/2022 17:20,28.34
1/21/2022 17:40,28.3
1/21/2022 18:00,28.28
1/21/2022 18:20,28.22
1/21/2022 18:40,28.23
1/21/2022 19:00,28.18
1/21/2022 19:20,28.09
1/21/2022 19:40,28.06
1/21/2022 20:00,27.96
1/21/2022 20:20,27.81
1/21/2022 20:40,27.79
1/21/2022 21:00,27.74
1/21/2022 21:20,27.79
1/21/2022 21:40,27.9
1/21/2022 22:00,27.86
1/21/2022 22:20,27.74
1/21/2022 22:40,27.68
1/21/2022 23:00,27.69
1/21/2022 23:20,27.68
1/21/2022 23:40,27.68
1/22/2022 0:00,27.68
1/22/2022 0:20,27.64
1/22/2022 0:40,27.6
1/22/2022 1:00,27.6
1/22/2022 1:20,27.6
1/22/2022 1:40,27.6
1/22/2022 2:00,27.55
1/22/2022 2:20,27.55
1/22/2022 2:40,27.58
1/22/2022 3:00,27.65
1/22/2022 3:20,27.64
1/22/2022 3:40,27.62
1/22/2022 4:00,27.59
1/22/2022 4:20,27.64
1/22/2022 4:40,27.65
1/22/2022 5:00,27.63
1/22/2022 5:20,27.62
1/22/2022 5:40,27.6
1/22/2022 6:00,27.6
1/22/2022 6:20,27.59
1/22/2022 6:40,27.6
1/22/2022 7:00,27.59
1/22/2022 7:20,27.6
1/22/2022 7:40,27.58
1/22/2022 8:00,27.59
1/22/2022 8:20,27.68
1/22/2022 8:40,27.71
1/22/2022 9:00,27.76
1/22/2022 9:20,27.86
1/22/2022 9:40,27.98
1/22/2022 10:00,28.07
1/22/2022 10:20,28.14
1/22/2022 10:40,28.28
1/22/2022 11:00,28.41
1/22/2022 11:20,28.6
1/22/2022 11:40,28.84
1/22/2022 12:00,29
1/22/2022 12:20,29.28
1/22/2022 12:40,29.39
1/22/2022 13:00,29.38
1/22/2022 13:20,29.33
1/22/2022 13:40,29.41
1/22/2022 14:00,29.44
1/22/2022 14:20,29.44
1/22/2022 14:40,29.47
1/22/2022 15:00,29.45
1/22/2022 15:20,29.55
1/22/2022 15:40,29.59
1/22/2022 16:00,29.5
1/22/2022 16:20,29.48
1/22/2022 16:40,29.44
1/22/2022 17:00,29.39
1/22/2022 17:20,29.42
1/22/2022 17:40,29.34
1/22/2022 18:00,29.22
1/22/2022 18:20,29.1
1/22/2022 18:40,29.1
1/22/2022 19:00,29.06
1/22/2022 19:20,29.05
1/22/2022 19:40,28.99
1/22/2022 20:00,28.98
1/22/2022 20:20,29.03
1/22/2022 20:40,28.99
1/22/2022 21:00,29.03
1/22/2022 21:20,29
1/22/2022 21:40,28.98
1/22/2022 22:00,28.91
1/22/2022 22:20,28.87
1/22/2022 22:40,28.89
1/22/2022 23:00,28.82
1/22/2022 23:20,28.78
1/22/2022 23:40,28.68
1/23/2022 0:00,28.79
1/23/2022 0:20,28.74
1/23/2022 0:40,28.67
1/23/2022 1:00,28.67
1/23/2022 1:20,28.63
1/23/2022 1:40,28.69
1/23/2022 2:00,28.69
1/23/2022 2:20,28.51
1/23/2022 2:40,28.41
1/23/2022 3:00,28.33
1/23/2022 3:20,28.24
1/23/2022 3:40,28.2
1/23/2022 4:00,28.14
1/23/2022 4:20,28.09
1/23/2022 4:40,28.06
1/23/2022 5:00,28.02
1/23/2022 5:20,28.02
1/23/2022 5:40,28.02
1/23/2022 6:00,28.01
1/23/2022 6:20,28.02
1/23/2022 6:40,28.06
1/23/2022 7:00,28.03
1/23/2022 7:20,28.06
1/23/2022 7:40,28.06
1/23/2022 8:00,28.17
1/23/2022 8:20,28.22
1/23/2022 8:40,28.27
1/23/2022 9:00,28.28
1/23/2022 9:20,28.31
1/23/2022 9:40,28.39
1/23/2022 10:00,28.45
1/23/2022 10:20,28.49
1/23/2022 10:40,28.5
1/23/2022 11:00,28.58
1/23/2022 11:20,28.72
1/23/2022 11:40,28.88
1/23/2022 12:00,28.95
1/23/2022 12:20,29.09
1/23/2022 12:40,29.33
1/23/2022 13:00,29.63
1/23/2022 13:20,29.87
1/23/2022 13:40,30.1
1/23/2022 14:00,30.12
1/23/2022 14:20,30.21
1/23/2022 14:40,30.36
1/23/2022 15:00,30.48
1/23/2022 15:20,30.57
1/23/2022 15:40,30.62
1/23/2022 16:00,30.51
1/23/2022 16:20,30.47
1/23/2022 16:40,30.34
1/23/2022 17:00,30.37
1/23/2022 17:20,30.25
1/23/2022 17:40,30.14
1/23/2022 18:00,30.01
1/23/2022 18:20,29.94
1/23/2022 18:40,29.91
1/23/2022 19:00,29.83
1/23/2022 19:20,29.79
1/23/2022 19:40,29.72
1/23/2022 20:00,29.66
1/23/2022 20:20,29.56
1/23/2022 20:40,29.53
1/23/2022 21:00,29.36
1/23/2022 21:20,29.5
1/23/2022 21:40,29.27
1/23/2022 22:00,29.34
1/23/2022 22:20,29.26
1/23/2022 22:40,29.2
1/23/2022 23:00,29.2
1/23/2022 23:20,29.17
1/23/2022 23:40,29.21
1/24/2022 0:00,29.22
1/24/2022 0:20,29.11
1/24/2022 0:40,29.06
1/24/2022 1:00,28.99
1/24/2022 1:20,28.93
1/24/2022 1:40,28.88
1/24/2022 2:00,28.83
1/24/2022 2:20,28.78
1/24/2022 2:40,28.73
1/24/2022 3:00,28.6
1/24/2022 3:20,28.52
1/24/2022 3:40,28.52
1/24/2022 4:00,28.55
1/24/2022 4:20,28.56
1/24/2022 4:40,28.56
1/24/2022 5:00,28.55
1/24/2022 5:20,28.53
1/24/2022 5:40,28.51
1/24/2022 6:00,28.49
1/24/2022 6:20,28.45
1/24/2022 6:40,28.45
1/24/2022 7:00,28.49
1/24/2022 7:20,28.51
1/24/2022 7:40,28.53
1/24/2022 8:00,28.56
1/24/2022 8:20,28.61
1/24/2022 8:40,28.73
1/24/2022 9:00,28.9
1/24/2022 9:20,28.95
1/24/2022 9:40,28.99
1/24/2022 10:00,29.01
1/24/2022 10:20,29.1
1/24/2022 10:40,29.14
1/24/2022 11:00,29.17
1/24/2022 11:20,29.14
1/24/2022 11:40,29.15
1/24/2022 12:00,29.25
1/24/2022 12:20,29.33
1/24/2022 12:40,29.39
1/24/2022 13:00,29.47
1/24/2022 13:20,29.54
1/24/2022 13:40,29.61
1/24/2022 14:00,29.66
1/24/2022 14:20,29.82
1/24/2022 14:40,29.97
1/24/2022 15:00,30.14
1/24/2022 15:20,30.28
1/24/2022 15:40,30.46
1/24/2022 16:00,30.57
1/24/2022 16:20,30.58
1/24/2022 16:40,30.66
1/24/2022 17:00,30.64
1/24/2022 17:20,30.48
1/24/2022 17:40,30.39
1/24/2022 18:00,30.35
1/24/2022 18:20,30.26
1/24/2022 18:40,30.18
1/24/2022 19:00,30.12
1/24/2022 19:20,30.04
1/24/2022 19:40,29.97
1/24/2022 20:00,29.91
1/24/2022 20:20,29.83
1/24/2022 20:40,29.8
1/24/2022 21:00,29.71
1/24/2022 21:20,29.69
1/24/2022 21:40,29.64
1/24/2022 22:00,29.6
1/24/2022 22:20,29.55
1/24/2022 22:40,29.52
1/24/2022 23:00,29.55
1/24/2022 23:20,29.55
1/24/2022 23:40,29.49
1/25/2022 0:00,29.44
1/25/2022 0:20,29.31
1/25/2022 0:40,29.27
1/25/2022 1:00,29.27
1/25/2022 1:20,29.25
1/25/2022 1:40,29.21
1/25/2022 2:00,29.18
1/25/2022 2:20,29.14
1/25/2022 2:40,29.12
1/25/2022 3:00,29.14
1/25/2022 3:20,29.14
1/25/2022 3:40,29.05
1/25/2022 4:00,29
1/25/2022 4:20,28.93
1/25/2022 4:40,28.87
1/25/2022 5:00,28.85
1/25/2022 5:20,28.85
1/25/2022 5:40,28.89
1/25/2022 6:00,28.85
1/25/2022 6:20,28.85
1/25/2022 6:40,28.88
1/25/2022 7:00,28.93
1/25/2022 7:20,28.94
1/25/2022 7:40,29
1/25/2022 8:00,29.06
1/25/2022 8:20,29.1
1/25/2022 8:40,29.14
1/25/2022 9:00,29.17
1/25/2022 9:20,29.27
1/25/2022 9:40,29.41
1/25/2022 10:00,29.5
1/25/2022 10:20,29.65
1/25/2022 10:40,29.71
