date,temp
1/14/2022 20:20,28.05
1/14/2022 20:40,28.02
1/14/2022 21:00,27.97
1/14/2022 21:20,27.97
1/14/2022 21:40,27.92
1/14/2022 22:00,27.89
1/14/2022 22:20,27.65
1/14/2022 22:40,27.63
1/14/2022 23:00,27.7
1/14/2022 23:20,27.68
1/14/2022 23:40,27.56
1/15/2022 0:00,27.54
1/15/2022 0:20,27.53
1/15/2022 0:40,27.54
1/15/2022 1:00,27.53
1/15/2022 1:20,27.53
1/15/2022 1:40,27.54
1/15/2022 2:00,27.53
1/15/2022 2:20,27.52
1/15/2022 2:40,27.49
1/15/2022 3:00,27.47
1/15/2022 3:20,27.45
1/15/2022 3:40,27.44
1/15/2022 4:00,27.4
1/15/2022 4:20,27.4
1/15/2022 4:40,27.44
1/15/2022 5:00,27.44
1/15/2022 5:20,27.47
1/15/2022 5:40,27.4
1/15/2022 6:00,27.37
1/15/2022 6:20,27.34
1/15/2022 6:40,27.34
1/15/2022 7:00,27.35
1/15/2022 7:20,27.37
1/15/2022 7:40,27.43
1/15/2022 8:00,27.43
1/15/2022 8:20,27.5
1/15/2022 8:40,27.54
1/15/2022 9:00,27.6
1/15/2022 9:20,27.7
1/15/2022 9:40,27.86
1/15/2022 10:00,27.94
1/15/2022 10:20,28.06
1/15/2022 10:40,28.23
1/15/2022 11:00,28.38
1/15/2022 11:20,28.43
1/15/2022 11:40,28.43
1/15/2022 12:00,28.44
1/15/2022 12:20,28.43
1/15/2022 12:40,28.48
1/15/2022 13:00,28.47
1/15/2022 13:20,28.46
1/15/2022 13:40,28.46
1/15/2022 14:00,28.44
1/15/2022 14:20,28.46
1/15/2022 14:40,28.47
1/15/2022 15:00,28.46
1/15/2022 15:20,28.46
1/15/2022 15:40,28.48
1/15/2022 16:00,28.49
1/15/2022 16:20,28.49
1/15/2022 16:40,28.49
1/15/2022 17:00,28.49
1/15/2022 17:20,28.46
1/15/2022 17:40,28.43
1/15/2022 18:00,28.48
1/15/2022 18:20,28.47
1/15/2022 18:40,28.44
1/15/2022 19:00,28.43
1/15/2022 19:20,28.38
1/15/2022 19:40,28.39
1/15/2022 20:00,28.37
1/15/2022 20:20,28.37
1/15/2022 20:40,28.33
1/15/2022 21:00,28.29
1/15/2022 21:20,28.28
1/15/2022 21:40,28.22
1/15/2022 22:00,28.18
1/15/2022 22:20,28.12
1/15/2022 22:40,28.03
1/15/2022 23:00,28.01
1/15/2022 23:20,28.01
1/15/2022 23:40,28.01
1/16/2022 0:00,28.01
1/16/2022 0:20,27.97
1/16/2022 0:40,28
1/16/2022 1:00,27.96
1/16/2022 1:20,27.97
1/16/2022 1:40,27.92
1/16/2022 2:00,27.84
1/16/2022 2:20,27.77
1/16/2022 2:40,27.69
1/16/2022 3:00,27.68
1/16/2022 3:20,27.65
1/16/2022 3:40,27.63
1/16/2022 4:00,27.58
1/16/2022 4:20,27.54
1/16/2022 4:40,27.5
1/16/2022 5:00,27.52
1/16/2022 5:20,27.49
1/16/2022 5:40,27.48
1/16/2022 6:00,27.47
1/16/2022 6:20,27.44
1/16/2022 6:40,27.39
1/16/2022 7:00,27.38
1/16/2022 7:20,27.39
1/16/2022 7:40,27.48
1/16/2022 8:00,27.5
1/16/2022 8:20,27.58
1/16/2022 8:40,27.6
1/16/2022 9:00,27.8
1/16/2022 9:20,27.87
1/16/2022 9:40,27.99
1/16/2022 10:00,28.01
1/16/2022 10:20,28.11
1/16/2022 10:40,28.17
1/16/2022 11:00,28.2
1/16/2022 11:20,28.26
1/16/2022 11:40,28.48
1/16/2022 12:00,28.42
1/16/2022 12:20,28.63
1/16/2022 12:40,28.81
1/16/2022 13:00,28.83
1/16/2022 13:20,28.85
1/16/2022 13:40,28.79
1/16/2022 14:00,28.85
1/16/2022 14:20,28.85
1/16/2022 14:40,28.83
1/16/2022 15:00,28.85
1/16/2022 15:20,28.97
1/16/2022 15:40,29.01
1/16/2022 16:00,29.05
1/16/2022 16:20,29.12
1/16/2022 16:40,29.21
1/16/2022 17:00,29.2
1/16/2022 17:20,29.12
1/16/2022 17:40,29.01
1/16/2022 18:00,29.09
1/16/2022 18:20,29
1/16/2022 18:40,28.9
1/16/2022 19:00,28.89
1/16/2022 19:20,28.81
1/16/2022 19:40,28.78
1/16/2022 20:00,28.76
1/16/2022 20:20,28.71
1/16/2022 20:40,28.65
1/16/2022 21:00,28.69
1/16/2022 21:20,28.57
1/16/2022 21:40,28.6
1/16/2022 22:00,28.59
1/16/2022 22:20,28.59
1/16/2022 22:40,28.58
1/16/2022 23:00,28.57
1/16/2022 23:20,28.57
1/16/2022 23:40,28.57
1/17/2022 0:00,28.55
1/17/2022 0:20,28.46
1/17/2022 0:40,28.41
1/17/2022 1:00,28.41
1/17/2022 1:20,28.41
1/17/2022 1:40,28.41
1/17/2022 2:00,28.39
1/17/2022 2:20,28.39
1/17/2022 2:40,28.36
1/17/2022 3:00,28.37
1/17/2022 3:20,28.34
1/17/2022 3:40,28.33
1/17/2022 4:00,28.33
1/17/2022 4:20,28.32
1/17/2022 4:40,28.32
1/17/2022 5:00,28.27
1/17/2022 5:20,28.27
1/17/2022 5:40,28.18
1/17/2022 6:00,28.2
1/17/2022 6:20,28.21
1/17/2022 6:40,28.15
1/17/2022 7:00,28.12
1/17/2022 7:20,28.11
1/17/2022 7:40,28.06
1/17/2022 8:00,28.06
1/17/2022 8:20,28.07
1/17/2022 8:40,28.03
1/17/2022 9:00,28.01
1/17/2022 9:20,28.06
1/17/2022 9:40,28.03
1/17/2022 10:00,28.1
1/17/2022 10:20,28.13
1/17/2022 10:40,28.24
1/17/2022 11:00,28.29
1/17/2022 11:20,28.38
1/17/2022 11:40,28.39
1/17/2022 12:00,28.44
1/17/2022 12:20,28.53
1/17/2022 12:40,28.55
1/17/2022 13:00,28.55
1/17/2022 13:20,28.55
1/17/2022 13:40,28.54
1/17/2022 14:00,28.53
1/17/2022 14:20,28.54
1/17/2022 14:40,28.53
1/17/2022 15:00,28.5
1/17/2022 15:20,28.49
1/17/2022 15:40,28.52
1/17/2022 16:00,28.54
1/17/2022 16:20,28.57
1/17/2022 16:40,28.58
1/17/2022 17:00,28.58
1/17/2022 17:20,28.55
1/17/2022 17:40,28.52
1/17/2022 18:00,28.48
1/17/2022 18:20,28.43
1/17/2022 18:40,28.41
1/17/2022 19:00,28.34
1/17/2022 19:20,28.29
1/17/2022 19:40,28.26
1/17/2022 20:00,28.26
1/17/2022 20:20,28.24
1/17/2022 20:40,28.22
1/17/2022 21:00,28.21
1/17/2022 21:20,28.21
1/17/2022 21:40,28.18
1/17/2022 22:00,28.15
1/17/2022 22:20,28.13
1/17/2022 22:40,28.16
1/17/2022 23:00,28.18
1/17/2022 23:20,28.2
1/17/2022 23:40,28.18
1/18/2022 0:00,28.18
1/18/2022 0:20,28.22
1/18/2022 0:40,28.22
1/18/2022 1:00,28.18
1/18/2022 1:20,28.13
1/18/2022 1:40,28.1
1/18/2022 2:00,28.11
1/18/2022 2:20,28.12
1/18/2022 2:40,28.08
1/18/2022 3:00,28.05
1/18/2022 3:20,28.03
1/18/2022 3:40,28.02
1/18/2022 4:00,27.99
1/18/2022 4:20,27.96
1/18/2022 4:40,27.94
1/18/2022 5:00,27.91
1/18/2022 5:20,27.85
1/18/2022 5:40,27.8
1/18/2022 6:00,27.79
1/18/2022 6:20,27.74
1/18/2022 6:40,27.71
1/18/2022 7:00,27.71
1/18/2022 7:20,27.7
1/18/2022 7:40,27.73
1/18/2022 8:00,27.74
1/18/2022 8:20,27.77
1/18/2022 8:40,27.8
1/18/2022 9:00,27.84
1/18/2022 9:20,27.84
1/18/2022 9:40,27.82
1/18/2022 10:00,27.81
1/18/2022 10:20,27.86
1/18/2022 10:40,27.91
1/18/2022 11:00,27.97
1/18/2022 11:20,28.05
1/18/2022 11:40,28.13
1/18/2022 12:00,28.22
1/18/2022 12:20,28.26
1/18/2022 12:40,28.33
1/18/2022 13:00,28.38
1/18/2022 13:20,28.5
1/18/2022 13:40,28.53
1/18/2022 14:00,28.48
1/18/2022 14:20,28.49
1/18/2022 14:40,28.54
1/18/2022 15:00,28.68
1/18/2022 15:20,28.74
1/18/2022 15:40,28.76
1/18/2022 16:00,28.73
1/18/2022 16:20,28.69
1/18/2022 16:40,28.68
1/18/2022 17:00,28.67
1/18/2022 17:20,28.65
1/18/2022 17:40,28.59
1/18/2022 18:00,28.53
1/18/2022 18:20,28.5
1/18/2022 18:40,28.47
1/18/2022 19:00,28.44
1/18/2022 19:20,28.39
1/18/2022 19:40,28.37
1/18/2022 20:00,28.33
1/18/2022 20:20,28.33
1/18/2022 20:40,28.33
1/18/2022 21:00,28.31
1/18/2022 21:20,28.28
1/18/2022 21:40,28.28
1/18/2022 22:00,28.28
1/18/2022 22:20,28.27
1/18/2022 22:40,28.22
1/18/2022 23:00,28.22
1/18/2022 23:20,28.23
1/18/2022 23:40,28.21
1/19/2022 0:00,28.18
1/19/2022 0:20,28.2
1/19/2022 0:40,28.18
1/19/2022 1:00,28.17
1/19/2022 1:20,28.16
1/19/2022 1:40,28.15
1/19/2022 2:00,28.12
1/19/2022 2:20,28.15
1/19/2022 2:40,28.13
1/19/2022 3:00,28.11
1/19/2022 3:20,28.08
1/19/2022 3:40,28.05
1/19/2022 4:00,28
1/19/2022 4:20,27.95
1/19/2022 4:40,27.92
1/19/2022 5:00,27.9
1/19/2022 5:20,27.85
1/19/2022 5:40,27.82
1/19/2022 6:00,27.82
1/19/2022 6:20,27.84
1/19/2022 6:40,27.82
1/19/2022 7:00,27.81
1/19/2022 7:20,27.81
1/19/2022 7:40,27.85
1/19/2022 8:00,27.87
1/19/2022 8:20,27.92
1/19/2022 8:40,28
1/19/2022 9:00,28.06
1/19/2022 9:20,28.12
1/19/2022 9:40,28.16
1/19/2022 10:00,28.13
1/19/2022 10:20,28.08
1/19/2022 10:40,28.12
1/19/2022 11:00,28.24
1/19/2022 11:20,28.38
1/19/2022 11:40,28.5
1/19/2022 12:00,28.62
1/19/2022 12:20,28.63
1/19/2022 12:40,28.62
1/19/2022 13:00,28.6
1/19/2022 13:20,28.57
1/19/2022 13:40,28.55
1/19/2022 14:00,28.57
1/19/2022 14:20,28.54
1/19/2022 14:40,28.5
1/19/2022 15:00,28.48
1/19/2022 15:20,28.48
1/19/2022 15:40,28.37
1/19/2022 16:00,28.33
1/19/2022 16:20,28.31
1/19/2022 16:40,28.26
1/19/2022 17:00,28.21
1/19/2022 17:20,28.06
1/19/2022 17:40,28.12
1/19/2022 18:00,28.13
1/19/2022 18:20,28.11
1/19/2022 18:40,28.1
1/19/2022 19:00,28.05
1/19/2022 19:20,28.03
1/19/2022 19:40,28.01
1/19/2022 20:00,27.99
1/19/2022 20:20,27.91
1/19/2022 20:40,27.86
1/19/2022 21:00,27.89
1/19/2022 21:20,27.87
1/19/2022 21:40,27.84
1/19/2022 22:00,27.85
1/19/2022 22:20,27.85
1/19/2022 22:40,27.84
1/19/2022 23:00,27.81
1/19/2022 23:20,27.81
1/19/2022 23:40,27.79
1/20/2022 0:00,27.79
1/20/2022 0:20,27.74
1/20/2022 0:40,27.69
1/20/2022 1:00,27.68
1/20/2022 1:20,27.69
1/20/2022 1:40,27.7
1/20/2022 2:00,27.71
1/20/2022 2:20,27.73
1/20/2022 2:40,27.74
1/20/2022 3:00,27.74
1/20/2022 3:20,27.69
1/20/2022 3:40,27.68
1/20/2022 4:00,27.68
1/20/2022 4:20,27.69
1/20/2022 4:40,27.68
1/20/2022 5:00,27.68
1/20/2022 5:20,27.63
1/20/2022 5:40,27.61
1/20/2022 6:00,27.59
1/20/2022 6:20,27.53
1/20/2022 6:40,27.53
1/20/2022 7:00,27.5
1/20/2022 7:20,27.53
1/20/2022 7:40,27.55
1/20/2022 8:00,27.59
1/20/2022 8:20,27.64
1/20/2022 8:40,27.69
1/20/2022 9:00,27.73
1/20/2022 9:20,27.85
1/20/2022 9:40,27.97
1/20/2022 10:00,28.1
1/20/2022 10:20,28.18
1/20/2022 10:40,28.23
1/20/2022 11:00,28.28
1/20/2022 11:20,28.38
1/20/2022 11:40,28.47
1/20/2022 12:00,28.46
1/20/2022 12:20,28.53
1/20/2022 12:40,28.62
1/20/2022 13:00,28.67
1/20/2022 13:20,28.7
1/20/2022 13:40,28.85
1/20/2022 14:00,28.89
1/20/2022 14:20,29.04
1/20/2022 14:40,29.06
1/20/2022 15:00,29.04
1/20/2022 15:20,29.02
1/20/2022 15:40,28.96
1/20/2022 16:00,28.89
1/20/2022 16:20,28.84
1/20/2022 16:40,28.8
1/20/2022 17:00,28.78
1/20/2022 17:20,28.75
1/20/2022 17:40,28.69
1/20/2022 18:00,28.64
1/20/2022 18:20,28.59
1/20/2022 18:40,28.54
1/20/2022 19:00,28.52
1/20/2022 19:20,28.49
1/20/2022 19:40,28.47
1/20/2022 20:00,28.44
1/20/2022 20:20,28.43
1/20/2022 20:40,28.41
1/20/2022 21:00,28.31
1/20/2022 21:20,28.28
1/20/2022 21:40,28.22
1/20/2022 22:00,28.22
1/20/2022 22:20,28.23
1/20/2022 22:40,28.27
1/20/2022 23:00,28.29
1/20/2022 23:20,28.37
1/20/2022 23:40,28.32
1/21/2022 0:00,28.31
1/21/2022 0:20,28.29
1/21/2022 0:40,28.32
1/21/2022 1:00,28.33
1/21/2022 1:20,28.31
1/21/2022 1:40,28.32
1/21/2022 2:00,28.32
1/21/2022 2:20,28.33
1/21/2022 2:40,28.31
1/21/2022 3:00,28.31
1/21/2022 3:20,28.32
1/21/2022 3:40,28.31
1/21/2022 4:00,28.27
1/21/2022 4:20,28.24
1/21/2022 4:40,28.22
1/21/2022 5:00,28.21
1/21/2022 5:20,28.21
1/21/2022 5:40,28.17
1/21/2022 6:00,28.17
1/21/2022 6:20,28.13
1/21/2022 6:40,28.11
1/21/2022 7:00,28.11
1/21/2022 7:20,28.08
1/21/2022 7:40,28.11
1/21/2022 8:00,28.11
1/21/2022 8:20,28.16
1/21/2022 8:40,28.22
1/21/2022 9:00,28.2
1/21/2022 9:20,28.24
1/21/2022 9:40,28.24
1/21/2022 10:00,28.31
1/21/2022 10:20,28.41
1/21/2022 10:40,28.46
1/21/2022 11:00,28.52
1/21/2022 11:20,28.5
1/21/2022 11:40,28.37
1/21/2022 12:00,28.5
1/21/2022 12:20,28.62
1/21/2022 12:40,28.62
1/21/2022 13:00,28.6
1/21/2022 13:20,28.6
1/21/2022 13:40,28.58
1/21/2022 14:00,28.58
1/21/2022 14:20,28.55
1/21/2022 14:40,28.55
1/21/2022 15:00,28.53
1/21/2022 15:20,28.5
1/21/2022 15:40,28.47
1/21/2022 16:00,28.41
1/21/2022 16:20,28.39
1/21/2022 16:40,28.33
1/21/2022 17:00,28.24
1/21/2022 17:20,28.22
1/21/2022 17:40,28.18
1/21/2022 18:00,28.15
1/21/2022 18:20,28.07
1/21/2022 18:40,28.06
1/21/2022 19:00,27.97
1/21/2022 19:20,27.95
1/21/2022 19:40,27.89
1/21/2022 20:00,27.85
1/21/2022 20:20,27.85
1/21/2022 20:40,27.8
1/21/2022 21:00,27.8
1/21/2022 21:20,27.75
1/21/2022 21:40,27.65
1/21/2022 22:00,27.47
1/21/2022 22:20,27.56
1/21/2022 22:40,27.59
1/21/2022 23:00,27.61
1/21/2022 23:20,27.56
1/21/2022 23:40,27.52
1/22/2022 0:00,27.5
1/22/2022 0:20,27.49
1/22/2022 0:40,27.49
1/22/2022 1:00,27.48
1/22/2022 1:20,27.48
1/22/2022 1:40,27.47
1/22/2022 2:00,27.53
1/22/2022 2:20,27.55
1/22/2022 2:40,27.52
1/22/2022 3:00,27.43
1/22/2022 3:20,27.42
1/22/2022 3:40,27.45
1/22/2022 4:00,27.45
1/22/2022 4:20,27.48
1/22/2022 4:40,27.48
1/22/2022 5:00,27.47
1/22/2022 5:20,27.47
1/22/2022 5:40,27.44
1/22/2022 6:00,27.42
1/22/2022 6:20,27.38
1/22/2022 6:40,27.38
1/22/2022 7:00,27.37
1/22/2022 7:20,27.39
1/22/2022 7:40,27.47
1/22/2022 8:00,27.53
1/22/2022 8:20,27.53
1/22/2022 8:40,27.61
1/22/2022 9:00,27.68
1/22/2022 9:20,27.74
1/22/2022 9:40,27.8
1/22/2022 10:00,27.95
1/22/2022 10:20,28.07
1/22/2022 10:40,28.16
1/22/2022 11:00,28.43
1/22/2022 11:20,28.39
1/22/2022 11:40,28.58
1/22/2022 12:00,28.84
1/22/2022 12:20,28.89
1/22/2022 12:40,29.23
1/22/2022 13:00,29.23
1/22/2022 13:20,28.99
1/22/2022 13:40,28.89
1/22/2022 14:00,29.09
1/22/2022 14:20,29.28
1/22/2022 14:40,29.33
1/22/2022 15:00,29.4
1/22/2022 15:20,29.47
1/22/2022 15:40,29.48
1/22/2022 16:00,29.48
1/22/2022 16:20,29.4
1/22/2022 16:40,29.28
1/22/2022 17:00,29.17
1/22/2022 17:20,29.07
1/22/2022 17:40,28.99
1/22/2022 18:00,29.01
1/22/2022 18:20,28.93
1/22/2022 18:40,28.88
1/22/2022 19:00,28.84
1/22/2022 19:20,28.79
1/22/2022 19:40,28.76
1/22/2022 20:00,28.75
1/22/2022 20:20,28.74
1/22/2022 20:40,28.71
1/22/2022 21:00,28.71
1/22/2022 21:20,28.73
1/22/2022 21:40,28.71
1/22/2022 22:00,28.73
1/22/2022 22:20,28.73
1/22/2022 22:40,28.74
1/22/2022 23:00,28.73
1/22/2022 23:20,28.73
1/22/2022 23:40,28.71
1/23/2022 0:00,28.7
1/23/2022 0:20,28.69
1/23/2022 0:40,28.63
1/23/2022 1:00,28.41
1/23/2022 1:20,28.26
1/23/2022 1:40,28.11
1/23/2022 2:00,28.08
1/23/2022 2:20,28.07
1/23/2022 2:40,28.06
1/23/2022 3:00,28.06
1/23/2022 3:20,28.02
1/23/2022 3:40,27.99
1/23/2022 4:00,27.91
1/23/2022 4:20,27.91
1/23/2022 4:40,27.87
1/23/2022 5:00,27.89
1/23/2022 5:20,27.86
1/23/2022 5:40,27.84
1/23/2022 6:00,27.85
1/23/2022 6:20,27.85
1/23/2022 6:40,27.86
1/23/2022 7:00,27.85
1/23/2022 7:20,27.85
1/23/2022 7:40,27.94
1/23/2022 8:00,27.97
1/23/2022 8:20,28
1/23/2022 8:40,28.1
1/23/2022 9:00,28.15
1/23/2022 9:20,28.23
1/23/2022 9:40,28.31
1/23/2022 10:00,28.31
1/23/2022 10:20,28.37
1/23/2022 10:40,28.44
1/23/2022 11:00,28.49
1/23/2022 11:20,28.53
1/23/2022 11:40,28.53
1/23/2022 12:00,28.68
1/23/2022 12:20,28.99
1/23/2022 12:40,29.22
1/23/2022 13:00,29.4
1/23/2022 13:20,29.61
1/23/2022 13:40,29.88
1/23/2022 14:00,30.11
1/23/2022 14:20,30.22
1/23/2022 14:40,30.21
1/23/2022 15:00,29.99
1/23/2022 15:20,30
1/23/2022 15:40,29.8
1/23/2022 16:00,29.78
1/23/2022 16:20,29.8
1/23/2022 16:40,29.73
1/23/2022 17:00,29.75
1/23/2022 17:20,29.79
1/23/2022 17:40,29.84
1/23/2022 18:00,29.87
1/23/2022 18:20,29.74
1/23/2022 18:40,29.67
1/23/2022 19:00,29.65
1/23/2022 19:20,29.56
1/23/2022 19:40,29.44
1/23/2022 20:00,29.35
1/23/2022 20:20,29.26
1/23/2022 20:40,29.25
1/23/2022 21:00,29.25
1/23/2022 21:20,29.22
1/23/2022 21:40,29.2
1/23/2022 22:00,29.18
1/23/2022 22:20,29.2
1/23/2022 22:40,29.17
1/23/2022 23:00,29.17
1/23/2022 23:20,29.09
1/23/2022 23:40,29
1/24/2022 0:00,28.9
1/24/2022 0:20,28.78
1/24/2022 0:40,28.71
1/24/2022 1:00,28.67
1/24/2022 1:20,28.63
1/24/2022 1:40,28.59
1/24/2022 2:00,28.57
1/24/2022 2:20,28.47
1/24/2022 2:40,28.43
1/24/2022 3:00,28.42
1/24/2022 3:20,28.43
1/24/2022 3:40,28.43
1/24/2022 4:00,28.39
1/24/2022 4:20,28.37
1/24/2022 4:40,28.34
1/24/2022 5:00,28.31
1/24/2022 5:20,28.29
1/24/2022 5:40,28.26
1/24/2022 6:00,28.23
1/24/2022 6:20,28.23
1/24/2022 6:40,28.27
1/24/2022 7:00,28.32
1/24/2022 7:20,28.36
1/24/2022 7:40,28.41
1/24/2022 8:00,28.42
1/24/2022 8:20,28.49
1/24/2022 8:40,28.63
1/24/2022 9:00,28.78
1/24/2022 9:20,28.86
1/24/2022 9:40,28.91
1/24/2022 10:00,28.96
1/24/2022 10:20,28.95
1/24/2022 10:40,28.97
1/24/2022 11:00,29.02
1/24/2022 11:20,29.15
1/24/2022 11:40,29.36
1/24/2022 12:00,29.3
1/24/2022 12:20,29.3
1/24/2022 12:40,29.33
1/24/2022 13:00,29.36
1/24/2022 13:20,29.4
1/24/2022 13:40,29.47
1/24/2022 14:00,29.61
1/24/2022 14:20,29.73
1/24/2022 14:40,29.91
1/24/2022 15:00,30.05
1/24/2022 15:20,30.22
1/24/2022 15:40,30.3
1/24/2022 16:00,30.29
1/24/2022 16:20,30.3
1/24/2022 16:40,30.27
1/24/2022 17:00,30.34
1/24/2022 17:20,30.31
1/24/2022 17:40,30.27
1/24/2022 18:00,30.19
1/24/2022 18:20,30.1
1/24/2022 18:40,29.98
1/24/2022 19:00,29.9
1/24/2022 19:20,29.85
1/24/2022 19:40,29.77
1/24/2022 20:00,29.72
1/24/2022 20:20,29.63
1/24/2022 20:40,29.53
1/24/2022 21:00,29.52
1/24/2022 21:20,29.49
1/24/2022 21:40,29.42
1/24/2022 22:00,29.38
1/24/2022 22:20,29.36
1/24/2022 22:40,29.35
1/24/2022 23:00,29.32
1/24/2022 23:20,29.2
1/24/2022 23:40,29.07
1/25/2022 0:00,29.07
1/25/2022 0:20,29.05
1/25/2022 0:40,29.06
1/25/2022 1:00,29.05
1/25/2022 1:20,29.04
1/25/2022 1:40,29
1/25/2022 2:00,28.99
1/25/2022 2:20,28.99
1/25/2022 2:40,28.95
1/25/2022 3:00,28.88
1/25/2022 3:20,28.85
1/25/2022 3:40,28.73
1/25/2022 4:00,28.75
1/25/2022 4:20,28.78
1/25/2022 4:40,28.76
1/25/2022 5:00,28.74
1/25/2022 5:20,28.71
1/25/2022 5:40,28.69
1/25/2022 6:00,28.67
1/25/2022 6:20,28.68
1/25/2022 6:40,28.67
1/25/2022 7:00,28.69
1/25/2022 7:20,28.74
1/25/2022 7:40,28.81
1/25/2022 8:00,28.9
1/25/2022 8:20,28.97
1/25/2022 8:40,29.01
1/25/2022 9:00,29.07
1/25/2022 9:20,29.14
1/25/2022 9:40,29.31
1/25/2022 10:00,29.49
1/25/2022 10:20,29.64
1/25/2022 10:40,29.72
1/25/2022 11:00,29.74
1/25/2022 11:20,29.88
1/25/2022 11:40,29.85
1/25/2022 12:00,29.93
1/25/2022 12:20,30.05
1/25/2022 12:40,30.09
1/25/2022 13:00,30.25
1/25/2022 13:20,30.27
1/25/2022 13:40,30.38
1/25/2022 14:00,30.46
1/25/2022 14:20,30.47
1/25/2022 14:40,30.48
1/25/2022 15:00,30.56
1/25/2022 15:20,30.56
1/25/2022 15:40,30.47
1/25/2022 16:00,30.45
1/25/2022 16:20,30.37
1/25/2022 16:40,30.35
1/25/2022 17:00,30.21
1/25/2022 17:20,30.16
1/25/2022 17:40,30.12
1/25/2022 18:00,30.06
1/25/2022 18:20,29.94
1/25/2022 18:40,29.84
1/25/2022 19:00,29.77
1/25/2022 19:20,29.74
1/25/2022 19:40,29.68
1/25/2022 20:00,29.58
1/25/2022 20:20,29.44
1/25/2022 20:40,29.33
1/25/2022 21:00,29.27
1/25/2022 21:20,29.16
1/25/2022 21:40,29.07
1/25/2022 22:00,28.95
1/25/2022 22:20,28.9
1/25/2022 22:40,28.83
1/25/2022 23:00,28.73
1/25/2022 23:20,28.65
1/25/2022 23:40,28.57
1/26/2022 0:00,28.46
1/26/2022 0:20,28.36
1/26/2022 0:40,28.24
1/26/2022 1:00,28.13
1/26/2022 1:20,28.06
1/26/2022 1:40,28
1/26/2022 2:00,27.95
1/26/2022 2:20,27.91
1/26/2022 2:40,27.86
1/26/2022 3:00,27.82
1/26/2022 3:20,27.81
1/26/2022 3:40,27.79
1/26/2022 4:00,27.77
1/26/2022 4:20,27.77
1/26/2022 4:40,27.76
1/26/2022 5:00,27.76
1/26/2022 5:20,27.77
1/26/2022 5:40,27.77
1/26/2022 6:00,27.81
1/26/2022 6:20,27.82
1/26/2022 6:40,27.82
1/26/2022 7:00,27.87
1/26/2022 7:20,27.94
1/26/2022 7:40,27.99
1/26/2022 8:00,28.03
1/26/2022 8:20,28.11
1/26/2022 8:40,28.18
1/26/2022 9:00,28.28
1/26/2022 9:20,28.44
1/26/2022 9:40,28.57
1/26/2022 10:00,28.73
1/26/2022 10:20,28.96
1/26/2022 10:40,29.04
1/26/2022 11:00,29.2
1/26/2022 11:20,29.25
1/26/2022 11:40,29.27
1/26/2022 12:00,29.42
1/26/2022 12:20,29.44
1/26/2022 12:40,29.59
1/26/2022 13:00,29.63
1/26/2022 13:20,29.63
1/26/2022 13:40,29.68
1/26/2022 14:00,29.78
1/26/2022 14:20,29.88
1/26/2022 14:40,29.98
1/26/2022 15:00,29.96
1/26/2022 15:20,29.96
1/26/2022 15:40,30.03
1/26/2022 16:00,30.09
1/26/2022 16:20,30.03
1/26/2022 16:40,30.1
1/26/2022 17:00,30.08
1/26/2022 17:20,30.03
1/26/2022 17:40,29.95
1/26/2022 18:00,29.85
1/26/2022 18:20,29.75
1/26/2022 18:40,29.68
1/26/2022 19:00,29.59
1/26/2022 19:20,29.51
1/26/2022 19:40,29.41
1/26/2022 20:00,29.33
1/26/2022 20:20,29.23
1/26/2022 20:40,29.15
1/26/2022 21:00,29.06
1/26/2022 21:20,28.97
1/26/2022 21:40,28.89
1/26/2022 22:00,28.83
1/26/2022 22:20,28.75
1/26/2022 22:40,28.69
1/26/2022 23:00,28.63
1/26/2022 23:20,28.57
1/26/2022 23:40,28.53
1/27/2022 0:00,28.49
1/27/2022 0:20,28.46
1/27/2022 0:40,28.42
1/27/2022 1:00,28.41
1/27/2022 1:20,28.36
1/27/2022 1:40,28.28
1/27/2022 2:00,28.23
1/27/2022 2:20,28.21
1/27/2022 2:40,28.17
1/27/2022 3:00,28.13
1/27/2022 3:20,28.12
1/27/2022 3:40,28.08
1/27/2022 4:00,28.07
1/27/2022 4:20,28.05
1/27/2022 4:40,28.02
1/27/2022 5:00,28.02
1/27/2022 5:20,28.01
1/27/2022 5:40,28
1/27/2022 6:00,28
1/27/2022 6:20,28
1/27/2022 6:40,28.02
1/27/2022 7:00,28.07
1/27/2022 7:20,28.12
1/27/2022 7:40,28.23
1/27/2022 8:00,28.36
1/27/2022 8:20,28.47
1/27/2022 8:40,28.6
1/27/2022 9:00,28.73
1/27/2022 9:20,28.73
1/27/2022 9:40,28.9
1/27/2022 10:00,29.04
1/27/2022 10:20,29.07
1/27/2022 10:40,29.15
1/27/2022 11:00,29.27
1/27/2022 11:20,29.43
1/27/2022 11:40,29.46
1/27/2022 12:00,29.65
1/27/2022 12:20,29.67
1/27/2022 12:40,29.65
1/27/2022 13:00,29.62
1/27/2022 13:20,29.63
1/27/2022 13:40,29.67
1/27/2022 14:00,29.77
1/27/2022 14:20,29.9
1/27/2022 14:40,29.99
1/27/2022 15:00,30.12
1/27/2022 15:20,30.16
1/27/2022 15:40,30.01
1/27/2022 16:00,30
1/27/2022 16:20,30.09
1/27/2022 16:40,30.12
1/27/2022 17:00,30.08
1/27/2022 17:20,30.11
1/27/2022 17:40,30.04
1/27/2022 18:00,29.91
1/27/2022 18:20,29.84
1/27/2022 18:40,29.75
1/27/2022 19:00,29.62
1/27/2022 19:20,29.53
