date,temp
2/2/2022 13:00,30.93
2/2/2022 13:20,31.07
2/2/2022 13:40,31.23
2/2/2022 14:00,31.35
2/2/2022 14:20,31.53
2/2/2022 14:40,31.61
2/2/2022 15:00,31.71
2/2/2022 15:20,31.79
2/2/2022 15:40,31.5
2/2/2022 16:00,31.64
2/2/2022 16:20,31.77
2/2/2022 16:40,31.83
2/2/2022 17:00,31.78
2/2/2022 17:20,31.63
2/2/2022 17:40,31.5
2/2/2022 18:00,31.33
2/2/2022 18:20,31.16
2/2/2022 18:40,30.97
2/2/2022 19:00,30.87
2/2/2022 19:20,30.76
2/2/2022 19:40,30.63
2/2/2022 20:00,30.55
2/2/2022 20:20,30.45
2/2/2022 20:40,30.41
2/2/2022 21:00,30.35
2/2/2022 21:20,30.27
2/2/2022 21:40,30.27
2/2/2022 22:00,30.2
2/2/2022 22:20,30.2
2/2/2022 22:40,30.15
2/2/2022 23:00,30.08
2/2/2022 23:20,30.06
2/2/2022 23:40,29.99
2/3/2022 0:00,29.95
2/3/2022 0:20,29.87
2/3/2022 0:40,29.77
2/3/2022 1:00,29.66
2/3/2022 1:20,29.57
2/3/2022 1:40,29.47
2/3/2022 2:00,29.42
2/3/2022 2:20,29.36
2/3/2022 2:40,29.34
2/3/2022 3:00,29.31
2/3/2022 3:20,29.24
2/3/2022 3:40,29.12
2/3/2022 4:00,29.09
2/3/2022 4:20,29.04
2/3/2022 4:40,29.04
2/3/2022 5:00,29
2/3/2022 5:20,28.99
2/3/2022 5:40,28.97
2/3/2022 6:00,28.96
2/3/2022 6:20,28.97
2/3/2022 6:40,29
2/3/2022 7:00,29.04
2/3/2022 7:20,29.1
2/3/2022 7:40,29.16
2/3/2022 8:00,29.25
2/3/2022 8:20,29.35
2/3/2022 8:40,29.46
2/3/2022 9:00,29.56
2/3/2022 9:20,29.65
2/3/2022 9:40,29.8
2/3/2022 10:00,29.94
2/3/2022 10:20,30
2/3/2022 10:40,30.1
2/3/2022 11:00,30.2
2/3/2022 11:20,30.3
2/3/2022 11:40,30.36
2/3/2022 12:00,30.41
2/3/2022 12:20,30.51
2/3/2022 12:40,30.67
2/3/2022 13:00,30.82
2/3/2022 13:20,30.93
2/3/2022 13:40,31.1
2/3/2022 14:00,31.2
2/3/2022 14:20,31.21
2/3/2022 14:40,31.28
2/3/2022 15:00,31.32
2/3/2022 15:20,31.31
2/3/2022 15:40,30.78
2/3/2022 16:00,31.07
2/3/2022 16:20,30.98
2/3/2022 16:40,30.81
2/3/2022 17:00,30.66
2/3/2022 17:20,30.62
2/3/2022 17:40,30.58
2/3/2022 18:00,30.43
2/3/2022 18:20,30.41
2/3/2022 18:40,30.46
2/3/2022 19:00,30.36
2/3/2022 19:20,30.3
2/3/2022 19:40,30.21
2/3/2022 20:00,30.16
2/3/2022 20:20,30.12
2/3/2022 20:40,30.06
2/3/2022 21:00,29.99
2/3/2022 21:20,29.86
2/3/2022 21:40,29.76
2/3/2022 22:00,29.71
2/3/2022 22:20,29.61
2/3/2022 22:40,29.45
2/3/2022 23:00,29.32
2/3/2022 23:20,29.24
2/3/2022 23:40,29.17
2/4/2022 0:00,29.07
2/4/2022 0:20,28.99
2/4/2022 0:40,28.94
2/4/2022 1:00,28.91
2/4/2022 1:20,28.9
2/4/2022 1:40,28.89
2/4/2022 2:00,28.87
2/4/2022 2:20,28.86
2/4/2022 2:40,28.86
2/4/2022 3:00,28.86
2/4/2022 3:20,28.87
2/4/2022 3:40,28.89
2/4/2022 4:00,28.87
2/4/2022 4:20,28.87
2/4/2022 4:40,28.87
2/4/2022 5:00,28.89
2/4/2022 5:20,28.89
2/4/2022 5:40,28.89
2/4/2022 6:00,28.91
2/4/2022 6:20,28.95
2/4/2022 6:40,28.96
2/4/2022 7:00,29.01
2/4/2022 7:20,29.06
2/4/2022 7:40,29.16
2/4/2022 8:00,29.26
2/4/2022 8:20,29.35
2/4/2022 8:40,29.46
2/4/2022 9:00,29.55
2/4/2022 9:20,29.65
2/4/2022 9:40,29.74
2/4/2022 10:00,29.84
2/4/2022 10:20,29.89
2/4/2022 10:40,29.92
2/4/2022 11:00,30.08
2/4/2022 11:20,30.26
2/4/2022 11:40,30.26
2/4/2022 12:00,30.26
2/4/2022 12:20,30.27
2/4/2022 12:40,30.15
2/4/2022 13:00,30.43
2/4/2022 13:20,30.65
2/4/2022 13:40,30.78
2/4/2022 14:00,30.9
2/4/2022 14:20,31.08
2/4/2022 14:40,31.23
2/4/2022 15:00,31.28
2/4/2022 15:20,31.22
2/4/2022 15:40,31.45
2/4/2022 16:00,31.46
2/4/2022 16:20,31.4
2/4/2022 16:40,31.32
2/4/2022 17:00,31.21
2/4/2022 17:20,31.08
2/4/2022 17:40,31
2/4/2022 18:00,30.87
2/4/2022 18:20,30.76
2/4/2022 18:40,30.66
2/4/2022 19:00,30.6
2/4/2022 19:20,30.51
2/4/2022 19:40,30.47
2/4/2022 20:00,30.4
2/4/2022 20:20,30.35
2/4/2022 20:40,30.3
2/4/2022 21:00,30.25
2/4/2022 21:20,30.15
2/4/2022 21:40,30.1
2/4/2022 22:00,30.01
2/4/2022 22:20,29.92
2/4/2022 22:40,29.86
2/4/2022 23:00,29.8
2/4/2022 23:20,29.71
2/4/2022 23:40,29.61
2/5/2022 0:00,29.57
2/5/2022 0:20,29.46
2/5/2022 0:40,29.34
2/5/2022 1:00,29.25
2/5/2022 1:20,29.16
2/5/2022 1:40,29.06
2/5/2022 2:00,28.95
2/5/2022 2:20,28.89
2/5/2022 2:40,28.8
2/5/2022 3:00,28.72
2/5/2022 3:20,28.65
2/5/2022 3:40,28.62
2/5/2022 4:00,28.6
2/5/2022 4:20,28.56
2/5/2022 4:40,28.55
2/5/2022 5:00,28.53
2/5/2022 5:20,28.5
2/5/2022 5:40,28.49
2/5/2022 6:00,28.5
2/5/2022 6:20,28.49
2/5/2022 6:40,28.5
2/5/2022 7:00,28.56
2/5/2022 7:20,28.62
2/5/2022 7:40,28.7
2/5/2022 8:00,28.81
2/5/2022 8:20,28.95
2/5/2022 8:40,29.11
2/5/2022 9:00,29.27
2/5/2022 9:20,29.41
2/5/2022 9:40,29.59
2/5/2022 10:00,29.69
2/5/2022 10:20,29.82
2/5/2022 10:40,29.95
2/5/2022 11:00,29.97
2/5/2022 11:20,30.1
2/5/2022 11:40,30.25
2/5/2022 12:00,30.36
2/5/2022 12:20,30.53
2/5/2022 12:40,30.56
2/5/2022 13:00,30.68
2/5/2022 13:20,30.53
2/5/2022 13:40,30.91
2/5/2022 14:00,31.03
2/5/2022 14:20,31.18
2/5/2022 14:40,31.3
2/5/2022 15:00,31.33
2/5/2022 15:20,31.36
2/5/2022 15:40,31.41
2/5/2022 16:00,31.45
2/5/2022 16:20,31.41
2/5/2022 16:40,31.38
2/5/2022 17:00,31.26
2/5/2022 17:20,31.05
2/5/2022 17:40,30.9
2/5/2022 18:00,30.78
2/5/2022 18:20,30.68
2/5/2022 18:40,30.61
2/5/2022 19:00,30.57
2/5/2022 19:20,30.51
2/5/2022 19:40,30.4
2/5/2022 20:00,30.36
2/5/2022 20:20,30.3
2/5/2022 20:40,30.28
2/5/2022 21:00,30.25
2/5/2022 21:20,30.17
2/5/2022 21:40,30.06
2/5/2022 22:00,30.02
2/5/2022 22:20,29.95
2/5/2022 22:40,29.91
2/5/2022 23:00,29.86
2/5/2022 23:20,29.76
2/5/2022 23:40,29.66
2/6/2022 0:00,29.62
2/6/2022 0:20,29.51
2/6/2022 0:40,29.41
2/6/2022 1:00,29.3
2/6/2022 1:20,29.17
2/6/2022 1:40,29.05
2/6/2022 2:00,29.02
2/6/2022 2:20,28.96
2/6/2022 2:40,28.85
2/6/2022 3:00,28.72
2/6/2022 3:20,28.66
2/6/2022 3:40,28.61
2/6/2022 4:00,28.58
2/6/2022 4:20,28.55
2/6/2022 4:40,28.54
2/6/2022 5:00,28.51
2/6/2022 5:20,28.51
2/6/2022 5:40,28.5
2/6/2022 6:00,28.54
2/6/2022 6:20,28.56
2/6/2022 6:40,28.55
2/6/2022 7:00,28.58
2/6/2022 7:20,28.65
2/6/2022 7:40,28.67
2/6/2022 8:00,28.76
2/6/2022 8:20,28.86
2/6/2022 8:40,28.97
2/6/2022 9:00,29.06
2/6/2022 9:20,29.05
2/6/2022 9:40,29.09
2/6/2022 10:00,29.22
2/6/2022 10:20,29.25
2/6/2022 10:40,29.34
2/6/2022 11:00,29.5
2/6/2022 11:20,29.57
2/6/2022 11:40,29.62
2/6/2022 12:00,29.74
2/6/2022 12:20,29.7
2/6/2022 12:40,29.66
2/6/2022 13:00,29.72
2/6/2022 13:20,29.79
2/6/2022 13:40,29.92
2/6/2022 14:00,30.06
2/6/2022 14:20,30.01
2/6/2022 14:40,30.05
2/6/2022 15:00,30.07
2/6/2022 15:20,30.08
2/6/2022 15:40,30.1
2/6/2022 16:00,30.32
2/6/2022 16:20,30.51
2/6/2022 16:40,30.5
2/6/2022 17:00,30.47
2/6/2022 17:20,30.36
2/6/2022 17:40,30.26
2/6/2022 18:00,30.16
2/6/2022 18:20,30.05
2/6/2022 18:40,29.97
2/6/2022 19:00,29.91
2/6/2022 19:20,29.82
2/6/2022 19:40,29.75
2/6/2022 20:00,29.69
2/6/2022 20:20,29.61
2/6/2022 20:40,29.55
2/6/2022 21:00,29.51
2/6/2022 21:20,29.45
2/6/2022 21:40,29.39
2/6/2022 22:00,29.32
2/6/2022 22:20,29.27
2/6/2022 22:40,29.2
2/6/2022 23:00,29.15
2/6/2022 23:20,29.2
2/6/2022 23:40,29.19
2/7/2022 0:00,29.14
2/7/2022 0:20,29.12
2/7/2022 0:40,29.1
2/7/2022 1:00,29.07
2/7/2022 1:20,29.04
2/7/2022 1:40,29
2/7/2022 2:00,28.96
2/7/2022 2:20,28.87
2/7/2022 2:40,28.84
2/7/2022 3:00,28.77
2/7/2022 3:20,28.74
2/7/2022 3:40,28.71
2/7/2022 4:00,28.66
2/7/2022 4:20,28.64
2/7/2022 4:40,28.59
2/7/2022 5:00,28.56
2/7/2022 5:20,28.53
2/7/2022 5:40,28.48
2/7/2022 6:00,28.46
2/7/2022 6:20,28.45
2/7/2022 6:40,28.45
2/7/2022 7:00,28.45
2/7/2022 7:20,28.51
2/7/2022 7:40,28.61
2/7/2022 8:00,28.67
2/7/2022 8:20,28.81
2/7/2022 8:40,28.91
2/7/2022 9:00,29.02
2/7/2022 9:20,29.17
2/7/2022 9:40,29.39
2/7/2022 10:00,29.52
2/7/2022 10:20,29.61
2/7/2022 10:40,29.82
2/7/2022 11:00,30
2/7/2022 11:20,30.11
2/7/2022 11:40,30.04
2/7/2022 12:00,30.13
2/7/2022 12:20,30.35
2/7/2022 12:40,30.35
2/7/2022 13:00,30.38
2/7/2022 13:20,30.41
2/7/2022 13:40,30.52
2/7/2022 14:00,31.06
2/7/2022 14:20,31.25
2/7/2022 14:40,31.43
2/7/2022 15:00,31.21
2/7/2022 15:20,31.61
2/7/2022 15:40,31.79
2/7/2022 16:00,31.06
2/7/2022 16:20,31.63
2/7/2022 16:40,31.53
2/7/2022 17:00,31.51
2/7/2022 17:20,31.33
2/7/2022 17:40,31.2
2/7/2022 18:00,31
2/7/2022 18:20,30.9
2/7/2022 18:40,30.85
2/7/2022 19:00,30.8
2/7/2022 19:20,30.72
2/7/2022 19:40,30.68
2/7/2022 20:00,30.63
2/7/2022 20:20,30.61
2/7/2022 20:40,30.58
2/7/2022 21:00,30.51
2/7/2022 21:20,30.47
2/7/2022 21:40,30.42
2/7/2022 22:00,30.36
2/7/2022 22:20,30.31
2/7/2022 22:40,30.25
2/7/2022 23:00,30.17
2/7/2022 23:20,30.11
2/7/2022 23:40,30.07
2/8/2022 0:00,30.02
2/8/2022 0:20,29.97
2/8/2022 0:40,29.91
2/8/2022 1:00,29.86
2/8/2022 1:20,29.81
2/8/2022 1:40,29.75
2/8/2022 2:00,29.66
2/8/2022 2:20,29.6
2/8/2022 2:40,29.61
2/8/2022 3:00,29.52
2/8/2022 3:20,29.5
2/8/2022 3:40,29.44
2/8/2022 4:00,29.4
2/8/2022 4:20,29.34
2/8/2022 4:40,29.34
2/8/2022 5:00,29.29
2/8/2022 5:20,29.17
2/8/2022 5:40,29.1
2/8/2022 6:00,29.02
2/8/2022 6:20,29
2/8/2022 6:40,28.97
2/8/2022 7:00,28.95
2/8/2022 7:20,28.96
2/8/2022 7:40,29.01
2/8/2022 8:00,29.02
2/8/2022 8:20,29.02
2/8/2022 8:40,29.1
2/8/2022 9:00,29.11
2/8/2022 9:20,29.27
2/8/2022 9:40,29.41
2/8/2022 10:00,29.59
2/8/2022 10:20,29.69
2/8/2022 10:40,29.8
2/8/2022 11:00,29.94
2/8/2022 11:20,30.11
2/8/2022 11:40,30.21
2/8/2022 12:00,30.35
2/8/2022 12:20,30.47
2/8/2022 12:40,30.47
2/8/2022 13:00,30.45
2/8/2022 13:20,30.63
2/8/2022 13:40,30.78
2/8/2022 14:00,31.17
2/8/2022 14:20,31.11
2/8/2022 14:40,31.47
2/8/2022 15:00,31.36
2/8/2022 15:20,31.38
2/8/2022 15:40,31.51
2/8/2022 16:00,31.07
2/8/2022 16:20,30.95
2/8/2022 16:40,31.35
2/8/2022 17:00,31.2
2/8/2022 17:20,30.95
2/8/2022 17:40,30.81
2/8/2022 18:00,30.68
2/8/2022 18:20,30.62
2/8/2022 18:40,30.56
2/8/2022 19:00,30.48
2/8/2022 19:20,30.41
2/8/2022 19:40,30.35
2/8/2022 20:00,30.28
2/8/2022 20:20,30.22
2/8/2022 20:40,30.12
2/8/2022 21:00,30.07
2/8/2022 21:20,30.05
2/8/2022 21:40,30.01
2/8/2022 22:00,29.94
2/8/2022 22:20,29.86
2/8/2022 22:40,29.79
2/8/2022 23:00,29.71
2/8/2022 23:20,29.67
2/8/2022 23:40,29.6
2/9/2022 0:00,29.49
2/9/2022 0:20,29.42
2/9/2022 0:40,29.36
2/9/2022 1:00,29.3
2/9/2022 1:20,29.25
2/9/2022 1:40,29.2
2/9/2022 2:00,29.14
2/9/2022 2:20,29.11
2/9/2022 2:40,29.04
2/9/2022 3:00,28.97
2/9/2022 3:20,28.91
2/9/2022 3:40,28.84
2/9/2022 4:00,28.8
2/9/2022 4:20,28.79
2/9/2022 4:40,28.74
2/9/2022 5:00,28.74
2/9/2022 5:20,28.67
2/9/2022 5:40,28.64
2/9/2022 6:00,28.6
2/9/2022 6:20,28.59
2/9/2022 6:40,28.54
2/9/2022 7:00,28.54
2/9/2022 7:20,28.61
2/9/2022 7:40,28.69
2/9/2022 8:00,28.72
2/9/2022 8:20,28.76
2/9/2022 8:40,28.82
2/9/2022 9:00,28.82
2/9/2022 9:20,28.86
2/9/2022 9:40,28.99
2/9/2022 10:00,29.09
2/9/2022 10:20,29.11
2/9/2022 10:40,29.21
2/9/2022 11:00,29.32
2/9/2022 11:20,29.39
2/9/2022 11:40,29.6
2/9/2022 12:00,29.59
2/9/2022 12:20,29.76
2/9/2022 12:40,29.8
2/9/2022 13:00,29.9
2/9/2022 13:20,30.08
2/9/2022 13:40,30.25
2/9/2022 14:00,30.17
2/9/2022 14:20,30.21
2/9/2022 14:40,30.21
2/9/2022 15:00,30.58
2/9/2022 15:20,30.32
2/9/2022 15:40,30.31
2/9/2022 16:00,30.35
2/9/2022 16:20,30.38
2/9/2022 16:40,30.47
2/9/2022 17:00,30.41
2/9/2022 17:20,30.36
2/9/2022 17:40,30.3
2/9/2022 18:00,30.27
2/9/2022 18:20,30.23
2/9/2022 18:40,30.17
2/9/2022 19:00,30.1
2/9/2022 19:20,29.97
2/9/2022 19:40,29.95
2/9/2022 20:00,29.94
2/9/2022 20:20,29.8
2/9/2022 20:40,29.72
2/9/2022 21:00,29.66
2/9/2022 21:20,29.62
2/9/2022 21:40,29.57
2/9/2022 22:00,29.56
2/9/2022 22:20,29.55
2/9/2022 22:40,29.51
2/9/2022 23:00,29.51
2/9/2022 23:20,29.54
2/9/2022 23:40,29.49
2/10/2022 0:00,29.46
2/10/2022 0:20,29.46
2/10/2022 0:40,29.46
2/10/2022 1:00,29.46
2/10/2022 1:20,29.42
2/10/2022 1:40,29.41
2/10/2022 2:00,29.37
2/10/2022 2:20,29.32
2/10/2022 2:40,29.35
2/10/2022 3:00,29.3
2/10/2022 3:20,29.27
2/10/2022 3:40,29.2
2/10/2022 4:00,29.15
2/10/2022 4:20,29.17
2/10/2022 4:40,29.12
2/10/2022 5:00,29.12
2/10/2022 5:20,29.04
2/10/2022 5:40,29.04
2/10/2022 6:00,28.99
2/10/2022 6:20,29
2/10/2022 6:40,28.97
2/10/2022 7:00,29.01
2/10/2022 7:20,28.99
2/10/2022 7:40,29.05
2/10/2022 8:00,29.02
2/10/2022 8:20,29.04
2/10/2022 8:40,29.06
2/10/2022 9:00,29.05
2/10/2022 9:20,29.06
2/10/2022 9:40,29.17
2/10/2022 10:00,29.26
2/10/2022 10:20,29.42
2/10/2022 10:40,29.52
2/10/2022 11:00,29.72
2/10/2022 11:20,29.82
2/10/2022 11:40,29.84
2/10/2022 12:00,29.91
2/10/2022 12:20,29.76
2/10/2022 12:40,29.86
2/10/2022 13:00,29.89
2/10/2022 13:20,29.91
2/10/2022 13:40,29.77
2/10/2022 14:00,29.85
2/10/2022 14:20,30.41
2/10/2022 14:40,30.26
2/10/2022 15:00,29.96
2/10/2022 15:20,29.94
2/10/2022 15:40,30.7
2/10/2022 16:00,30.6
2/10/2022 16:20,30.67
2/10/2022 16:40,30.57
2/10/2022 17:00,30.51
2/10/2022 17:20,30.32
2/10/2022 17:40,30.32
2/10/2022 18:00,30.22
2/10/2022 18:20,30.16
2/10/2022 18:40,30.12
2/10/2022 19:00,30.1
2/10/2022 19:20,30.06
2/10/2022 19:40,30.02
2/10/2022 20:00,29.99
2/10/2022 20:20,29.96
2/10/2022 20:40,29.92
2/10/2022 21:00,29.92
2/10/2022 21:20,29.91
2/10/2022 21:40,29.94
2/10/2022 22:00,29.94
2/10/2022 22:20,29.91
2/10/2022 22:40,29.87
2/10/2022 23:00,29.86
2/10/2022 23:20,29.81
2/10/2022 23:40,29.75
2/11/2022 0:00,29.67
2/11/2022 0:20,29.59
2/11/2022 0:40,29.51
2/11/2022 1:00,29.47
2/11/2022 1:20,29.46
2/11/2022 1:40,29.45
2/11/2022 2:00,29.45
2/11/2022 2:20,29.44
2/11/2022 2:40,29.45
2/11/2022 3:00,29.46
2/11/2022 3:20,29.47
2/11/2022 3:40,29.47
2/11/2022 4:00,29.46
2/11/2022 4:20,29.47
2/11/2022 4:40,29.49
2/11/2022 5:00,29.46
2/11/2022 5:20,29.46
2/11/2022 5:40,29.44
2/11/2022 6:00,29.44
2/11/2022 6:20,29.45
2/11/2022 6:40,29.46
2/11/2022 7:00,29.46
2/11/2022 7:20,29.47
2/11/2022 7:40,29.52
2/11/2022 8:00,29.57
2/11/2022 8:20,29.62
2/11/2022 8:40,29.7
2/11/2022 9:00,29.76
2/11/2022 9:20,29.87
2/11/2022 9:40,29.95
2/11/2022 10:00,29.96
2/11/2022 10:20,29.97
2/11/2022 10:40,30.05
2/11/2022 11:00,30.13
2/11/2022 11:20,30.22
2/11/2022 11:40,30.27
2/11/2022 12:00,30.37
2/11/2022 12:20,30.37
2/11/2022 12:40,30.38
2/11/2022 13:00,30.46
2/11/2022 13:20,30.55
2/11/2022 13:40,30.37
2/11/2022 14:00,30.42
2/11/2022 14:20,30.37
2/11/2022 14:40,30.71
2/11/2022 15:00,30.43
2/11/2022 15:20,30.38
2/11/2022 15:40,30.25
2/11/2022 16:00,30.35
2/11/2022 16:20,30.6
2/11/2022 16:40,30.45
2/11/2022 17:00,30.28
2/11/2022 17:20,30.22
2/11/2022 17:40,30.16
2/11/2022 18:00,29.92
2/11/2022 18:20,29.85
2/11/2022 18:40,29.85
2/11/2022 19:00,29.86
2/11/2022 19:20,29.86
2/11/2022 19:40,29.86
2/11/2022 20:00,29.79
2/11/2022 20:20,29.76
2/11/2022 20:40,29.69
2/11/2022 21:00,29.6
2/11/2022 21:20,29.57
2/11/2022 21:40,29.51
2/11/2022 22:00,29.41
2/11/2022 22:20,29.34
2/11/2022 22:40,29.26
2/11/2022 23:00,29.24
2/11/2022 23:20,29.19
2/11/2022 23:40,29.14
2/12/2022 0:00,29.11
2/12/2022 0:20,29.1
2/12/2022 0:40,29.09
2/12/2022 1:00,29.07
2/12/2022 1:20,29.07
2/12/2022 1:40,29.06
2/12/2022 2:00,29.05
2/12/2022 2:20,29.05
2/12/2022 2:40,29.04
2/12/2022 3:00,29.02
2/12/2022 3:20,29.02
2/12/2022 3:40,29.01
2/12/2022 4:00,29.04
2/12/2022 4:20,29.05
2/12/2022 4:40,29.04
2/12/2022 5:00,29.04
2/12/2022 5:20,29.01
2/12/2022 5:40,29.02
2/12/2022 6:00,29.01
2/12/2022 6:20,29.01
2/12/2022 6:40,29.02
2/12/2022 7:00,29.04
2/12/2022 7:20,29.06
2/12/2022 7:40,29.09
2/12/2022 8:00,29.15
2/12/2022 8:20,29.19
2/12/2022 8:40,29.21
2/12/2022 9:00,29.31
2/12/2022 9:20,29.44
2/12/2022 9:40,29.49
2/12/2022 10:00,29.5
2/12/2022 10:20,29.59
2/12/2022 10:40,29.71
2/12/2022 11:00,29.82
2/12/2022 11:20,29.94
2/12/2022 11:40,29.97
2/12/2022 12:00,29.95
2/12/2022 12:20,29.94
2/12/2022 12:40,30.01
2/12/2022 13:00,30.06
2/12/2022 13:20,30.23
2/12/2022 13:40,30.07
2/12/2022 14:00,30.07
2/12/2022 14:20,30.42
2/12/2022 14:40,30.27
2/12/2022 15:00,30.12
2/12/2022 15:20,30.25
2/12/2022 15:40,30.32
2/12/2022 16:00,30.1
2/12/2022 16:20,30.07
2/12/2022 16:40,30.04
2/12/2022 17:00,30.01
2/12/2022 17:20,30.08
2/12/2022 17:40,29.94
2/12/2022 18:00,29.87
2/12/2022 18:20,29.8
2/12/2022 18:40,29.76
2/12/2022 19:00,29.69
2/12/2022 19:20,29.64
2/12/2022 19:40,29.57
2/12/2022 20:00,29.49
2/12/2022 20:20,29.41
2/12/2022 20:40,29.36
2/12/2022 21:00,29.31
2/12/2022 21:20,29.26
2/12/2022 21:40,29.24
2/12/2022 22:00,29.21
2/12/2022 22:20,29.19
2/12/2022 22:40,29.16
2/12/2022 23:00,29.12
2/12/2022 23:20,29.09
2/12/2022 23:40,29.07
2/13/2022 0:00,29.06
2/13/2022 0:20,29.05
2/13/2022 0:40,29.04
2/13/2022 1:00,29.01
2/13/2022 1:20,29
2/13/2022 1:40,28.97
2/13/2022 2:00,28.95
2/13/2022 2:20,28.92
2/13/2022 2:40,28.9
2/13/2022 3:00,28.87
2/13/2022 3:20,28.86
2/13/2022 3:40,28.84
2/13/2022 4:00,28.82
2/13/2022 4:20,28.82
2/13/2022 4:40,28.82
2/13/2022 5:00,28.84
2/13/2022 5:20,28.8
2/13/2022 5:40,28.8
2/13/2022 6:00,28.79
2/13/2022 6:20,28.81
2/13/2022 6:40,28.82
2/13/2022 7:00,28.84
2/13/2022 7:20,28.87
2/13/2022 7:40,28.96
2/13/2022 8:00,29.07
2/13/2022 8:20,29.14
2/13/2022 8:40,29.2
2/13/2022 9:00,29.27
2/13/2022 9:20,29.36
2/13/2022 9:40,29.47
2/13/2022 10:00,29.61
2/13/2022 10:20,29.76
2/13/2022 10:40,29.91
2/13/2022 11:00,30.02
2/13/2022 11:20,30.15
2/13/2022 11:40,30.26
2/13/2022 12:00,30.38
2/13/2022 12:20,30.53
2/13/2022 12:40,30.58
2/13/2022 13:00,30.76
2/13/2022 13:20,30.92
2/13/2022 13:40,30.97
2/13/2022 14:00,31.11
2/13/2022 14:20,31.1
2/13/2022 14:40,31.17
2/13/2022 15:00,31.13
2/13/2022 15:20,31.13
2/13/2022 15:40,30.98
2/13/2022 16:00,31.03
2/13/2022 16:20,31.06
2/13/2022 16:40,31.15
2/13/2022 17:00,31.17
2/13/2022 17:20,31.02
2/13/2022 17:40,30.97
2/13/2022 18:00,30.83
2/13/2022 18:20,30.76
2/13/2022 18:40,30.68
2/13/2022 19:00,30.58
2/13/2022 19:20,30.53
2/13/2022 19:40,30.45
2/13/2022 20:00,30.4
2/13/2022 20:20,30.33
2/13/2022 20:40,30.23
2/13/2022 21:00,30.17
2/13/2022 21:20,30.08
2/13/2022 21:40,29.96
2/13/2022 22:00,29.87
2/13/2022 22:20,29.69
2/13/2022 22:40,29.61
2/13/2022 23:00,29.51
2/13/2022 23:20,29.44
2/13/2022 23:40,29.36
2/14/2022 0:00,29.26
2/14/2022 0:20,29.22
2/14/2022 0:40,29.16
2/14/2022 1:00,29.1
2/14/2022 1:20,29.05
2/14/2022 1:40,29.02
2/14/2022 2:00,28.97
2/14/2022 2:20,28.95
2/14/2022 2:40,28.92
2/14/2022 3:00,28.91
2/14/2022 3:20,28.9
2/14/2022 3:40,28.87
2/14/2022 4:00,28.84
2/14/2022 4:20,28.8
2/14/2022 4:40,28.77
2/14/2022 5:00,28.72
2/14/2022 5:20,28.69
2/14/2022 5:40,28.64
2/14/2022 6:00,28.64
2/14/2022 6:20,28.59
2/14/2022 6:40,28.62
2/14/2022 7:00,28.65
2/14/2022 7:20,28.67
2/14/2022 7:40,28.74
2/14/2022 8:00,28.8
2/14/2022 8:20,28.86
2/14/2022 8:40,28.92
2/14/2022 9:00,29
2/14/2022 9:20,29.1
2/14/2022 9:40,29.25
2/14/2022 10:00,29.42
2/14/2022 10:20,29.51
2/14/2022 10:40,29.6
2/14/2022 11:00,29.69
2/14/2022 11:20,29.84
2/14/2022 11:40,29.9
2/14/2022 12:00,30.05
2/14/2022 12:20,30.21
2/14/2022 12:40,30.37
2/14/2022 13:00,30.36
2/14/2022 13:20,30.28
2/14/2022 13:40,30.86
2/14/2022 14:00,31.02
2/14/2022 14:20,31.21
2/14/2022 14:40,31.48
2/14/2022 15:00,31.51
2/14/2022 15:20,31.67
2/14/2022 15:40,31.46
2/14/2022 16:00,31.46
2/14/2022 16:20,31.3
2/14/2022 16:40,31.53
2/14/2022 17:00,31.27
2/14/2022 17:20,31.2
2/14/2022 17:40,30.92
2/14/2022 18:00,30.82
2/14/2022 18:20,30.73
2/14/2022 18:40,30.62
2/14/2022 19:00,30.56
2/14/2022 19:20,30.52
2/14/2022 19:40,30.42
2/14/2022 20:00,30.37
2/14/2022 20:20,30.31
2/14/2022 20:40,30.25
2/14/2022 21:00,30.21
2/14/2022 21:20,30.17
2/14/2022 21:40,30.13
2/14/2022 22:00,30.1
2/14/2022 22:20,30.04
2/14/2022 22:40,29.99
2/14/2022 23:00,29.95
2/14/2022 23:20,29.89
2/14/2022 23:40,29.91
2/15/2022 0:00,29.84
2/15/2022 0:20,29.77
2/15/2022 0:40,29.71
2/15/2022 1:00,29.62
2/15/2022 1:20,29.56
2/15/2022 1:40,29.49
2/15/2022 2:00,29.41
2/15/2022 2:20,29.35
2/15/2022 2:40,29.31
2/15/2022 3:00,29.25
2/15/2022 3:20,29.21
2/15/2022 3:40,29.16
2/15/2022 4:00,29.11
2/15/2022 4:20,29.07
2/15/2022 4:40,29.05
2/15/2022 5:00,29.01
2/15/2022 5:20,28.96
2/15/2022 5:40,28.97
2/15/2022 6:00,28.92
2/15/2022 6:20,28.92
2/15/2022 6:40,28.95
2/15/2022 7:00,28.95
2/15/2022 7:20,28.95
2/15/2022 7:40,28.92
2/15/2022 8:00,28.99
2/15/2022 8:20,29.15
2/15/2022 8:40,29.21
2/15/2022 9:00,29.21
2/15/2022 9:20,29.49
2/15/2022 9:40,29.67
2/15/2022 10:00,29.77
2/15/2022 10:20,29.82
2/15/2022 10:40,30.08
2/15/2022 11:00,30.3
2/15/2022 11:20,30.37
2/15/2022 11:40,30.4
2/15/2022 12:00,30.46
