date,temp
2/8/2022 1:40,29.42
2/8/2022 2:00,29.34
2/8/2022 2:20,29.31
2/8/2022 2:40,29.28
2/8/2022 3:00,29.24
2/8/2022 3:20,29.21
2/8/2022 3:40,29.16
2/8/2022 4:00,29.1
2/8/2022 4:20,29.05
2/8/2022 4:40,29.03
2/8/2022 5:00,28.99
2/8/2022 5:20,28.88
2/8/2022 5:40,28.81
2/8/2022 6:00,28.75
2/8/2022 6:20,28.73
2/8/2022 6:40,28.74
2/8/2022 7:00,28.73
2/8/2022 7:20,28.74
2/8/2022 7:40,28.81
2/8/2022 8:00,28.82
2/8/2022 8:20,28.86
2/8/2022 8:40,28.98
2/8/2022 9:00,28.96
2/8/2022 9:20,29.17
2/8/2022 9:40,29.32
2/8/2022 10:00,29.5
2/8/2022 10:20,29.56
2/8/2022 10:40,29.74
2/8/2022 11:00,29.9
2/8/2022 11:20,30.06
2/8/2022 11:40,30.11
2/8/2022 12:00,30.18
2/8/2022 12:20,30.28
2/8/2022 12:40,30.31
2/8/2022 13:00,30.22
2/8/2022 13:20,30.35
2/8/2022 13:40,30.35
2/8/2022 14:00,30.51
2/8/2022 14:20,30.6
2/8/2022 14:40,30.67
2/8/2022 15:00,30.73
2/8/2022 15:20,30.67
2/8/2022 15:40,30.71
2/8/2022 16:00,30.63
2/8/2022 16:20,30.64
2/8/2022 16:40,30.67
2/8/2022 17:00,30.59
2/8/2022 17:20,30.54
2/8/2022 17:40,30.5
2/8/2022 18:00,30.42
2/8/2022 18:20,30.33
2/8/2022 18:40,30.27
2/8/2022 19:00,30.17
2/8/2022 19:20,30.1
2/8/2022 19:40,30.07
2/8/2022 20:00,29.97
2/8/2022 20:20,29.83
2/8/2022 20:40,29.77
2/8/2022 21:00,29.76
2/8/2022 21:20,29.71
2/8/2022 21:40,29.66
2/8/2022 22:00,29.61
2/8/2022 22:20,29.55
2/8/2022 22:40,29.5
2/8/2022 23:00,29.43
2/8/2022 23:20,29.41
2/8/2022 23:40,29.37
2/9/2022 0:00,29.3
2/9/2022 0:20,29.19
2/9/2022 0:40,29.14
2/9/2022 1:00,29.08
2/9/2022 1:20,29.03
2/9/2022 1:40,28.97
2/9/2022 2:00,28.91
2/9/2022 2:20,28.9
2/9/2022 2:40,28.82
2/9/2022 3:00,28.76
2/9/2022 3:20,28.7
2/9/2022 3:40,28.63
2/9/2022 4:00,28.63
2/9/2022 4:20,28.62
2/9/2022 4:40,28.56
2/9/2022 5:00,28.53
2/9/2022 5:20,28.47
2/9/2022 5:40,28.46
2/9/2022 6:00,28.4
2/9/2022 6:20,28.4
2/9/2022 6:40,28.34
2/9/2022 7:00,28.35
2/9/2022 7:20,28.42
2/9/2022 7:40,28.51
2/9/2022 8:00,28.54
2/9/2022 8:20,28.59
2/9/2022 8:40,28.63
2/9/2022 9:00,28.63
2/9/2022 9:20,28.69
2/9/2022 9:40,28.84
2/9/2022 10:00,28.93
2/9/2022 10:20,28.98
2/9/2022 10:40,29.15
2/9/2022 11:00,29.22
2/9/2022 11:20,29.25
2/9/2022 11:40,29.49
2/9/2022 12:00,29.48
2/9/2022 12:20,29.65
2/9/2022 12:40,29.62
2/9/2022 13:00,29.76
2/9/2022 13:20,30
2/9/2022 13:40,30.05
2/9/2022 14:00,30.1
2/9/2022 14:20,30.11
2/9/2022 14:40,30.07
2/9/2022 15:00,30.28
2/9/2022 15:20,30.16
2/9/2022 15:40,30.17
2/9/2022 16:00,30.18
2/9/2022 16:20,30.17
2/9/2022 16:40,30.17
2/9/2022 17:00,30.14
2/9/2022 17:20,30.1
2/9/2022 17:40,30.08
2/9/2022 18:00,30.05
2/9/2022 18:20,30
2/9/2022 18:40,29.93
2/9/2022 19:00,29.82
2/9/2022 19:20,29.64
2/9/2022 19:40,29.62
2/9/2022 20:00,29.61
2/9/2022 20:20,29.51
2/9/2022 20:40,29.43
2/9/2022 21:00,29.36
2/9/2022 21:20,29.32
2/9/2022 21:40,29.27
2/9/2022 22:00,29.27
2/9/2022 22:20,29.25
2/9/2022 22:40,29.21
2/9/2022 23:00,29.22
2/9/2022 23:20,29.22
2/9/2022 23:40,29.16
2/10/2022 0:00,29.15
2/10/2022 0:20,29.11
2/10/2022 0:40,29.11
2/10/2022 1:00,29.14
2/10/2022 1:20,29.13
2/10/2022 1:40,29.1
2/10/2022 2:00,29.07
2/10/2022 2:20,29.04
2/10/2022 2:40,29.03
2/10/2022 3:00,29.01
2/10/2022 3:20,28.96
2/10/2022 3:40,28.91
2/10/2022 4:00,28.85
2/10/2022 4:20,28.9
2/10/2022 4:40,28.85
2/10/2022 5:00,28.8
2/10/2022 5:20,28.76
2/10/2022 5:40,28.77
2/10/2022 6:00,28.75
2/10/2022 6:20,28.74
2/10/2022 6:40,28.75
2/10/2022 7:00,28.77
2/10/2022 7:20,28.77
2/10/2022 7:40,28.84
2/10/2022 8:00,28.8
2/10/2022 8:20,28.85
2/10/2022 8:40,28.92
2/10/2022 9:00,28.91
2/10/2022 9:20,28.94
2/10/2022 9:40,29.22
2/10/2022 10:00,29.21
2/10/2022 10:20,29.61
2/10/2022 10:40,29.82
2/10/2022 11:00,30.22
2/10/2022 11:20,29.96
2/10/2022 11:40,30.22
2/10/2022 12:00,30.34
2/10/2022 12:20,29.79
2/10/2022 12:40,29.91
2/10/2022 13:00,29.96
2/10/2022 13:20,29.91
2/10/2022 13:40,29.66
2/10/2022 14:00,29.78
2/10/2022 14:20,30.18
2/10/2022 14:40,30.11
2/10/2022 15:00,29.82
2/10/2022 15:20,29.85
2/10/2022 15:40,30.18
2/10/2022 16:00,30.1
2/10/2022 16:20,30.17
2/10/2022 16:40,30.14
2/10/2022 17:00,30.17
2/10/2022 17:20,30.1
2/10/2022 17:40,30.07
2/10/2022 18:00,29.96
2/10/2022 18:20,29.88
2/10/2022 18:40,29.83
2/10/2022 19:00,29.81
2/10/2022 19:20,29.76
2/10/2022 19:40,29.72
2/10/2022 20:00,29.68
2/10/2022 20:20,29.67
2/10/2022 20:40,29.64
2/10/2022 21:00,29.62
2/10/2022 21:20,29.61
2/10/2022 21:40,29.6
2/10/2022 22:00,29.6
2/10/2022 22:20,29.59
2/10/2022 22:40,29.56
2/10/2022 23:00,29.56
2/10/2022 23:20,29.55
2/10/2022 23:40,29.51
2/11/2022 0:00,29.47
2/11/2022 0:20,29.39
2/11/2022 0:40,29.32
2/11/2022 1:00,29.26
2/11/2022 1:20,29.21
2/11/2022 1:40,29.17
2/11/2022 2:00,29.16
2/11/2022 2:20,29.14
2/11/2022 2:40,29.14
2/11/2022 3:00,29.15
2/11/2022 3:20,29.14
2/11/2022 3:40,29.16
2/11/2022 4:00,29.14
2/11/2022 4:20,29.15
2/11/2022 4:40,29.16
2/11/2022 5:00,29.15
2/11/2022 5:20,29.17
2/11/2022 5:40,29.15
2/11/2022 6:00,29.15
2/11/2022 6:20,29.16
2/11/2022 6:40,29.19
2/11/2022 7:00,29.21
2/11/2022 7:20,29.26
2/11/2022 7:40,29.3
2/11/2022 8:00,29.37
2/11/2022 8:20,29.44
2/11/2022 8:40,29.54
2/11/2022 9:00,29.64
2/11/2022 9:20,29.76
2/11/2022 9:40,29.93
2/11/2022 10:00,29.85
2/11/2022 10:20,29.93
2/11/2022 10:40,29.76
2/11/2022 11:00,29.83
2/11/2022 11:20,29.93
2/11/2022 11:40,29.96
2/11/2022 12:00,30.07
2/11/2022 12:20,30.08
2/11/2022 12:40,30.1
2/11/2022 13:00,30.11
2/11/2022 13:20,30.18
2/11/2022 13:40,30.13
2/11/2022 14:00,30.13
2/11/2022 14:20,30.11
2/11/2022 14:40,30.16
2/11/2022 15:00,30.18
2/11/2022 15:20,30.12
2/11/2022 15:40,30.02
2/11/2022 16:00,30.04
2/11/2022 16:20,30.12
2/11/2022 16:40,30.16
2/11/2022 17:00,30.06
2/11/2022 17:20,30
2/11/2022 17:40,29.96
2/11/2022 18:00,29.74
2/11/2022 18:20,29.64
2/11/2022 18:40,29.59
2/11/2022 19:00,29.56
2/11/2022 19:20,29.56
2/11/2022 19:40,29.57
2/11/2022 20:00,29.54
2/11/2022 20:20,29.53
2/11/2022 20:40,29.47
2/11/2022 21:00,29.41
2/11/2022 21:20,29.38
2/11/2022 21:40,29.32
2/11/2022 22:00,29.2
2/11/2022 22:20,29.13
2/11/2022 22:40,29.05
2/11/2022 23:00,29.01
2/11/2022 23:20,28.97
2/11/2022 23:40,28.92
2/12/2022 0:00,28.88
2/12/2022 0:20,28.86
2/12/2022 0:40,28.84
2/12/2022 1:00,28.82
2/12/2022 1:20,28.81
2/12/2022 1:40,28.8
2/12/2022 2:00,28.79
2/12/2022 2:20,28.79
2/12/2022 2:40,28.77
2/12/2022 3:00,28.75
2/12/2022 3:20,28.74
2/12/2022 3:40,28.73
2/12/2022 4:00,28.75
2/12/2022 4:20,28.75
2/12/2022 4:40,28.75
2/12/2022 5:00,28.76
2/12/2022 5:20,28.73
2/12/2022 5:40,28.74
2/12/2022 6:00,28.73
2/12/2022 6:20,28.74
2/12/2022 6:40,28.74
2/12/2022 7:00,28.76
2/12/2022 7:20,28.8
2/12/2022 7:40,28.81
2/12/2022 8:00,28.87
2/12/2022 8:20,28.92
2/12/2022 8:40,28.96
2/12/2022 9:00,29.05
2/12/2022 9:20,29.16
2/12/2022 9:40,29.22
2/12/2022 10:00,29.25
2/12/2022 10:20,29.34
2/12/2022 10:40,29.48
2/12/2022 11:00,29.57
2/12/2022 11:20,29.7
2/12/2022 11:40,29.71
2/12/2022 12:00,29.71
2/12/2022 12:20,29.67
2/12/2022 12:40,29.74
2/12/2022 13:00,29.79
2/12/2022 13:20,29.91
2/12/2022 13:40,29.83
2/12/2022 14:00,29.82
2/12/2022 14:20,29.99
2/12/2022 14:40,29.95
2/12/2022 15:00,29.85
2/12/2022 15:20,29.9
2/12/2022 15:40,29.9
2/12/2022 16:00,29.87
2/12/2022 16:20,29.84
2/12/2022 16:40,29.79
2/12/2022 17:00,29.73
2/12/2022 17:20,29.73
2/12/2022 17:40,29.66
2/12/2022 18:00,29.62
2/12/2022 18:20,29.55
2/12/2022 18:40,29.51
2/12/2022 19:00,29.45
2/12/2022 19:20,29.39
2/12/2022 19:40,29.34
2/12/2022 20:00,29.27
2/12/2022 20:20,29.19
2/12/2022 20:40,29.13
2/12/2022 21:00,29.08
2/12/2022 21:20,29.03
2/12/2022 21:40,28.98
2/12/2022 22:00,28.96
2/12/2022 22:20,28.93
2/12/2022 22:40,28.91
2/12/2022 23:00,28.87
2/12/2022 23:20,28.84
2/12/2022 23:40,28.81
2/13/2022 0:00,28.8
2/13/2022 0:20,28.79
2/13/2022 0:40,28.77
2/13/2022 1:00,28.75
2/13/2022 1:20,28.74
2/13/2022 1:40,28.73
2/13/2022 2:00,28.7
2/13/2022 2:20,28.68
2/13/2022 2:40,28.64
2/13/2022 3:00,28.62
2/13/2022 3:20,28.61
2/13/2022 3:40,28.58
2/13/2022 4:00,28.56
2/13/2022 4:20,28.53
2/13/2022 4:40,28.52
2/13/2022 5:00,28.48
2/13/2022 5:20,28.41
2/13/2022 5:40,28.42
2/13/2022 6:00,28.42
2/13/2022 6:20,28.44
2/13/2022 6:40,28.45
2/13/2022 7:00,28.5
2/13/2022 7:20,28.57
2/13/2022 7:40,28.62
2/13/2022 8:00,28.76
2/13/2022 8:20,28.87
2/13/2022 8:40,28.94
2/13/2022 9:00,29.05
2/13/2022 9:20,29.2
2/13/2022 9:40,29.42
2/13/2022 10:00,29.61
2/13/2022 10:20,29.87
2/13/2022 10:40,30.08
2/13/2022 11:00,30.24
2/13/2022 11:20,30.42
2/13/2022 11:40,30.52
2/13/2022 12:00,30.71
2/13/2022 12:20,30.57
2/13/2022 12:40,30.75
2/13/2022 13:00,30.96
2/13/2022 13:20,31.03
2/13/2022 13:40,30.88
2/13/2022 14:00,31.09
2/13/2022 14:20,30.94
2/13/2022 14:40,30.97
2/13/2022 15:00,30.93
2/13/2022 15:20,30.87
2/13/2022 15:40,30.77
2/13/2022 16:00,30.77
2/13/2022 16:20,30.79
2/13/2022 16:40,30.81
2/13/2022 17:00,30.82
2/13/2022 17:20,30.75
2/13/2022 17:40,30.69
2/13/2022 18:00,30.59
2/13/2022 18:20,30.51
2/13/2022 18:40,30.44
2/13/2022 19:00,30.34
2/13/2022 19:20,30.28
2/13/2022 19:40,30.2
2/13/2022 20:00,30.17
2/13/2022 20:20,30.11
2/13/2022 20:40,30.02
2/13/2022 21:00,29.95
2/13/2022 21:20,29.9
2/13/2022 21:40,29.79
2/13/2022 22:00,29.72
2/13/2022 22:20,29.56
2/13/2022 22:40,29.47
2/13/2022 23:00,29.34
2/13/2022 23:20,29.27
2/13/2022 23:40,29.19
2/14/2022 0:00,29.1
2/14/2022 0:20,29.08
2/14/2022 0:40,29.01
2/14/2022 1:00,28.94
2/14/2022 1:20,28.87
2/14/2022 1:40,28.82
2/14/2022 2:00,28.79
2/14/2022 2:20,28.74
2/14/2022 2:40,28.69
2/14/2022 3:00,28.67
2/14/2022 3:20,28.63
2/14/2022 3:40,28.59
2/14/2022 4:00,28.54
2/14/2022 4:20,28.51
2/14/2022 4:40,28.48
2/14/2022 5:00,28.45
2/14/2022 5:20,28.41
2/14/2022 5:40,28.38
2/14/2022 6:00,28.36
2/14/2022 6:20,28.34
2/14/2022 6:40,28.39
2/14/2022 7:00,28.38
2/14/2022 7:20,28.42
2/14/2022 7:40,28.52
2/14/2022 8:00,28.58
2/14/2022 8:20,28.64
2/14/2022 8:40,28.7
2/14/2022 9:00,28.82
2/14/2022 9:20,28.88
2/14/2022 9:40,29.22
2/14/2022 10:00,29.49
2/14/2022 10:20,29.43
2/14/2022 10:40,29.68
2/14/2022 11:00,29.76
2/14/2022 11:20,30.04
2/14/2022 11:40,30.23
2/14/2022 12:00,30.58
2/14/2022 12:20,30.42
2/14/2022 12:40,30.65
2/14/2022 13:00,30.44
2/14/2022 13:20,30.18
2/14/2022 13:40,30.88
2/14/2022 14:00,30.9
2/14/2022 14:20,30.99
2/14/2022 14:40,31.08
2/14/2022 15:00,31.08
2/14/2022 15:20,31.2
2/14/2022 15:40,31.04
2/14/2022 16:00,30.99
2/14/2022 16:20,30.91
2/14/2022 16:40,30.94
2/14/2022 17:00,30.88
2/14/2022 17:20,30.79
2/14/2022 17:40,30.65
2/14/2022 18:00,30.59
2/14/2022 18:20,30.5
2/14/2022 18:40,30.33
2/14/2022 19:00,30.33
2/14/2022 19:20,30.29
2/14/2022 19:40,30.19
2/14/2022 20:00,30.05
2/14/2022 20:20,30.05
2/14/2022 20:40,30
2/14/2022 21:00,29.94
2/14/2022 21:20,29.83
2/14/2022 21:40,29.82
2/14/2022 22:00,29.84
2/14/2022 22:20,29.78
2/14/2022 22:40,29.72
2/14/2022 23:00,29.62
2/14/2022 23:20,29.61
2/14/2022 23:40,29.57
2/15/2022 0:00,29.54
2/15/2022 0:20,29.55
2/15/2022 0:40,29.51
2/15/2022 1:00,29.44
2/15/2022 1:20,29.38
2/15/2022 1:40,29.31
2/15/2022 2:00,29.24
2/15/2022 2:20,29.13
2/15/2022 2:40,29.08
2/15/2022 3:00,29.03
2/15/2022 3:20,29.01
2/15/2022 3:40,28.96
2/15/2022 4:00,28.91
2/15/2022 4:20,28.88
2/15/2022 4:40,28.85
2/15/2022 5:00,28.82
2/15/2022 5:20,28.77
2/15/2022 5:40,28.74
2/15/2022 6:00,28.69
2/15/2022 6:20,28.69
2/15/2022 6:40,28.69
2/15/2022 7:00,28.7
2/15/2022 7:20,28.81
2/15/2022 7:40,28.85
2/15/2022 8:00,28.97
2/15/2022 8:20,29.09
2/15/2022 8:40,29.25
2/15/2022 9:00,29.48
2/15/2022 9:20,29.62
2/15/2022 9:40,29.78
2/15/2022 10:00,30.01
2/15/2022 10:20,30.31
2/15/2022 10:40,30.56
2/15/2022 11:00,30.9
2/15/2022 11:20,31
2/15/2022 11:40,30.88
2/15/2022 12:00,30.71
2/15/2022 12:20,30.54
2/15/2022 12:40,31.38
2/15/2022 13:00,30.91
2/15/2022 13:20,31.32
2/15/2022 13:40,31.22
2/15/2022 14:00,31.21
2/15/2022 14:20,30.82
2/15/2022 14:40,31.28
2/15/2022 15:00,31.51
2/15/2022 15:20,31.6
2/15/2022 15:40,31.63
2/15/2022 16:00,31.57
2/15/2022 16:20,31.59
2/15/2022 16:40,31.21
2/15/2022 17:00,31.34
2/15/2022 17:20,31.39
2/15/2022 17:40,31.16
2/15/2022 18:00,31.03
2/15/2022 18:20,30.91
2/15/2022 18:40,30.85
2/15/2022 19:00,30.74
2/15/2022 19:20,30.69
2/15/2022 19:40,30.53
2/15/2022 20:00,30.48
2/15/2022 20:20,30.41
2/15/2022 20:40,30.36
2/15/2022 21:00,30.28
2/15/2022 21:20,30.18
2/15/2022 21:40,30.13
2/15/2022 22:00,30.05
2/15/2022 22:20,30.04
2/15/2022 22:40,30.01
2/15/2022 23:00,30.01
2/15/2022 23:20,29.99
2/15/2022 23:40,29.97
2/16/2022 0:00,29.96
2/16/2022 0:20,29.82
2/16/2022 0:40,29.72
2/16/2022 1:00,29.66
2/16/2022 1:20,29.64
2/16/2022 1:40,29.59
2/16/2022 2:00,29.54
2/16/2022 2:20,29.5
2/16/2022 2:40,29.48
2/16/2022 3:00,29.44
2/16/2022 3:20,29.39
2/16/2022 3:40,29.32
2/16/2022 4:00,29.26
2/16/2022 4:20,29.28
2/16/2022 4:40,29.26
2/16/2022 5:00,29.24
2/16/2022 5:20,29.21
2/16/2022 5:40,29.19
2/16/2022 6:00,29.1
2/16/2022 6:20,29.05
2/16/2022 6:40,29.09
2/16/2022 7:00,29.14
2/16/2022 7:20,29.16
2/16/2022 7:40,29.21
2/16/2022 8:00,29.25
2/16/2022 8:20,29.37
2/16/2022 8:40,29.56
2/16/2022 9:00,29.72
2/16/2022 9:20,29.88
2/16/2022 9:40,30.02
2/16/2022 10:00,30.14
2/16/2022 10:20,30.31
2/16/2022 10:40,30.37
2/16/2022 11:00,30.62
2/16/2022 11:20,30.68
2/16/2022 11:40,30.59
2/16/2022 12:00,30.79
2/16/2022 12:20,30.63
2/16/2022 12:40,30.62
2/16/2022 13:00,30.87
2/16/2022 13:20,31.08
2/16/2022 13:40,31.22
2/16/2022 14:00,31.11
2/16/2022 14:20,30.86
2/16/2022 14:40,30.94
2/16/2022 15:00,31.08
2/16/2022 15:20,31.27
2/16/2022 15:40,31.27
2/16/2022 16:00,31.33
2/16/2022 16:20,31.54
2/16/2022 16:40,31.61
2/16/2022 17:00,31.66
2/16/2022 17:20,31.65
2/16/2022 17:40,31.54
2/16/2022 18:00,31.32
2/16/2022 18:20,31.19
2/16/2022 18:40,31.08
2/16/2022 19:00,31.02
2/16/2022 19:20,30.92
2/16/2022 19:40,30.84
2/16/2022 20:00,30.77
2/16/2022 20:20,30.71
2/16/2022 20:40,30.65
2/16/2022 21:00,30.59
2/16/2022 21:20,30.51
2/16/2022 21:40,30.47
2/16/2022 22:00,30.42
2/16/2022 22:20,30.37
2/16/2022 22:40,30.28
2/16/2022 23:00,30.22
2/16/2022 23:20,30.24
2/16/2022 23:40,30.22
2/17/2022 0:00,30.07
2/17/2022 0:20,30.02
2/17/2022 0:40,29.95
2/17/2022 1:00,29.91
2/17/2022 1:20,29.87
2/17/2022 1:40,29.83
2/17/2022 2:00,29.79
2/17/2022 2:20,29.76
2/17/2022 2:40,29.71
2/17/2022 3:00,29.67
2/17/2022 3:20,29.65
2/17/2022 3:40,29.62
2/17/2022 4:00,29.61
2/17/2022 4:20,29.5
2/17/2022 4:40,29.45
2/17/2022 5:00,29.45
2/17/2022 5:20,29.43
2/17/2022 5:40,29.38
2/17/2022 6:00,29.36
2/17/2022 6:20,29.33
2/17/2022 6:40,29.33
2/17/2022 7:00,29.32
2/17/2022 7:20,29.44
2/17/2022 7:40,29.53
2/17/2022 8:00,29.61
2/17/2022 8:20,29.7
2/17/2022 8:40,29.83
2/17/2022 9:00,29.99
2/17/2022 9:20,30.13
2/17/2022 9:40,30.29
2/17/2022 10:00,30.46
2/17/2022 10:20,30.56
2/17/2022 10:40,30.48
2/17/2022 11:00,30.48
2/17/2022 11:20,30.58
2/17/2022 11:40,30.58
2/17/2022 12:00,30.59
2/17/2022 12:20,30.74
2/17/2022 12:40,30.63
2/17/2022 13:00,30.56
2/17/2022 13:20,30.62
2/17/2022 13:40,30.53
2/17/2022 14:00,30.62
2/17/2022 14:20,30.62
2/17/2022 14:40,30.56
2/17/2022 15:00,30.56
2/17/2022 15:20,30.52
2/17/2022 15:40,30.51
2/17/2022 16:00,30.5
2/17/2022 16:20,30.48
2/17/2022 16:40,30.48
2/17/2022 17:00,30.5
2/17/2022 17:20,30.47
2/17/2022 17:40,30.4
2/17/2022 18:00,30.33
2/17/2022 18:20,30.22
2/17/2022 18:40,30.18
2/17/2022 19:00,30.1
2/17/2022 19:20,30
2/17/2022 19:40,29.93
2/17/2022 20:00,29.85
2/17/2022 20:20,29.87
2/17/2022 20:40,29.78
2/17/2022 21:00,29.77
2/17/2022 21:20,29.71
2/17/2022 21:40,29.71
2/17/2022 22:00,29.66
2/17/2022 22:20,29.59
2/17/2022 22:40,29.64
2/17/2022 23:00,29.61
2/17/2022 23:20,29.62
2/17/2022 23:40,29.61
2/18/2022 0:00,29.54
2/18/2022 0:20,29.49
2/18/2022 0:40,29.42
2/18/2022 1:00,29.37
2/18/2022 1:20,29.31
2/18/2022 1:40,29.24
2/18/2022 2:00,29.17
2/18/2022 2:20,29.15
2/18/2022 2:40,29.09
2/18/2022 3:00,29.07
2/18/2022 3:20,29.03
2/18/2022 3:40,28.97
2/18/2022 4:00,28.94
2/18/2022 4:20,28.9
2/18/2022 4:40,28.86
2/18/2022 5:00,28.8
2/18/2022 5:20,28.76
2/18/2022 5:40,28.69
2/18/2022 6:00,28.64
2/18/2022 6:20,28.61
2/18/2022 6:40,28.59
2/18/2022 7:00,28.56
2/18/2022 7:20,28.4
2/18/2022 7:40,28.39
2/18/2022 8:00,28.41
2/18/2022 8:20,28.39
2/18/2022 8:40,28.45
2/18/2022 9:00,28.58
2/18/2022 9:20,28.73
2/18/2022 9:40,28.88
2/18/2022 10:00,28.97
2/18/2022 10:20,29.2
2/18/2022 10:40,29.36
2/18/2022 11:00,29.55
2/18/2022 11:20,29.66
2/18/2022 11:40,29.83
2/18/2022 12:00,29.91
2/18/2022 12:20,30.04
2/18/2022 12:40,30.02
2/18/2022 13:00,30.14
2/18/2022 13:20,30.12
2/18/2022 13:40,30.13
2/18/2022 14:00,30.14
2/18/2022 14:20,30.1
2/18/2022 14:40,30.12
2/18/2022 15:00,30.08
2/18/2022 15:20,30.04
2/18/2022 15:40,30.02
2/18/2022 16:00,29.96
2/18/2022 16:20,29.88
2/18/2022 16:40,29.83
2/18/2022 17:00,29.78
2/18/2022 17:20,29.72
2/18/2022 17:40,29.62
2/18/2022 18:00,29.53
2/18/2022 18:20,29.44
2/18/2022 18:40,29.39
2/18/2022 19:00,29.31
2/18/2022 19:20,29.24
2/18/2022 19:40,29.17
2/18/2022 20:00,29.15
2/18/2022 20:20,29.1
2/18/2022 20:40,29.02
2/18/2022 21:00,28.98
2/18/2022 21:20,28.92
2/18/2022 21:40,28.88
2/18/2022 22:00,28.82
2/18/2022 22:20,28.77
2/18/2022 22:40,28.7
2/18/2022 23:00,28.67
2/18/2022 23:20,28.64
2/18/2022 23:40,28.62
2/19/2022 0:00,28.57
2/19/2022 0:20,28.53
2/19/2022 0:40,28.48
2/19/2022 1:00,28.46
2/19/2022 1:20,28.46
2/19/2022 1:40,28.45
2/19/2022 2:00,28.45
2/19/2022 2:20,28.53
2/19/2022 2:40,28.54
2/19/2022 3:00,28.59
2/19/2022 3:20,28.61
2/19/2022 3:40,28.56
2/19/2022 4:00,28.54
2/19/2022 4:20,28.53
2/19/2022 4:40,28.5
2/19/2022 5:00,28.51
2/19/2022 5:20,28.5
2/19/2022 5:40,28.48
2/19/2022 6:00,28.46
2/19/2022 6:20,28.38
2/19/2022 6:40,28.35
2/19/2022 7:00,28.4
2/19/2022 7:20,28.4
2/19/2022 7:40,28.4
2/19/2022 8:00,28.39
2/19/2022 8:20,28.48
2/19/2022 8:40,28.52
2/19/2022 9:00,28.7
2/19/2022 9:20,28.8
2/19/2022 9:40,28.91
2/19/2022 10:00,29.14
2/19/2022 10:20,29.33
2/19/2022 10:40,29.41
2/19/2022 11:00,29.5
2/19/2022 11:20,29.64
2/19/2022 11:40,29.65
2/19/2022 12:00,29.73
2/19/2022 12:20,29.81
2/19/2022 12:40,29.85
2/19/2022 13:00,29.89
2/19/2022 13:20,29.91
2/19/2022 13:40,29.91
2/19/2022 14:00,29.99
2/19/2022 14:20,30.06
2/19/2022 14:40,30.11
2/19/2022 15:00,30.12
2/19/2022 15:20,30.2
2/19/2022 15:40,30.25
2/19/2022 16:00,30.22
2/19/2022 16:20,30.19
2/19/2022 16:40,30.2
2/19/2022 17:00,30.19
2/19/2022 17:20,30.14
2/19/2022 17:40,30.05
2/19/2022 18:00,30
2/19/2022 18:20,29.9
2/19/2022 18:40,29.83
2/19/2022 19:00,29.78
2/19/2022 19:20,29.67
2/19/2022 19:40,29.55
2/19/2022 20:00,29.44
2/19/2022 20:20,29.32
2/19/2022 20:40,29.42
2/19/2022 21:00,29.31
2/19/2022 21:20,29.21
2/19/2022 21:40,29.26
2/19/2022 22:00,29.26
2/19/2022 22:20,29.21
2/19/2022 22:40,29.14
2/19/2022 23:00,29.2
2/19/2022 23:20,29.13
2/19/2022 23:40,29.1
2/20/2022 0:00,29.13
2/20/2022 0:20,29.13
2/20/2022 0:40,29.09
2/20/2022 1:00,28.99
2/20/2022 1:20,28.9
2/20/2022 1:40,28.81
2/20/2022 2:00,28.76
2/20/2022 2:20,28.71
2/20/2022 2:40,28.65
2/20/2022 3:00,28.58
2/20/2022 3:20,28.56
2/20/2022 3:40,28.51
2/20/2022 4:00,28.47
2/20/2022 4:20,28.46
2/20/2022 4:40,28.42
2/20/2022 5:00,28.4
2/20/2022 5:20,28.35
2/20/2022 5:40,28.33
2/20/2022 6:00,28.28
2/20/2022 6:20,28.24
2/20/2022 6:40,28.22
2/20/2022 7:00,28.25
2/20/2022 7:20,28.29
2/20/2022 7:40,28.38
2/20/2022 8:00,28.47
2/20/2022 8:20,28.51
2/20/2022 8:40,28.63
2/20/2022 9:00,28.8
2/20/2022 9:20,28.8
2/20/2022 9:40,28.99
2/20/2022 10:00,29.22
2/20/2022 10:20,29.41
2/20/2022 10:40,29.64
2/20/2022 11:00,29.82
2/20/2022 11:20,30.07
2/20/2022 11:40,30.04
2/20/2022 12:00,30.22
2/20/2022 12:20,30.36
2/20/2022 12:40,30.41
2/20/2022 13:00,30.27
2/20/2022 13:20,30.24
2/20/2022 13:40,30.25
2/20/2022 14:00,30.24
2/20/2022 14:20,30.25
2/20/2022 14:40,30.29
2/20/2022 15:00,30.4
2/20/2022 15:20,30.45
2/20/2022 15:40,30.48
2/20/2022 16:00,30.47
2/20/2022 16:20,30.46
2/20/2022 16:40,30.45
2/20/2022 17:00,30.47
2/20/2022 17:20,30.47
2/20/2022 17:40,30.39
2/20/2022 18:00,30.31
2/20/2022 18:20,30.27
2/20/2022 18:40,30.13
2/20/2022 19:00,30.11
2/20/2022 19:20,30.01
2/20/2022 19:40,29.93
2/20/2022 20:00,29.84
2/20/2022 20:20,29.78
2/20/2022 20:40,29.72
2/20/2022 21:00,29.6
2/20/2022 21:20,29.61
2/20/2022 21:40,29.54
2/20/2022 22:00,29.43
2/20/2022 22:20,29.34
2/20/2022 22:40,29.22
2/20/2022 23:00,29.26
2/20/2022 23:20,29.24
2/20/2022 23:40,29.14
2/21/2022 0:00,29.13
2/21/2022 0:20,29.14
