date,temp
1/26/2022 5:20,28.24
1/26/2022 5:40,28.31
1/26/2022 6:00,28.29
1/26/2022 6:20,28.33
1/26/2022 6:40,28.36
1/26/2022 7:00,28.38
1/26/2022 7:20,28.45
1/26/2022 7:40,28.55
1/26/2022 8:00,28.62
1/26/2022 8:20,28.67
1/26/2022 8:40,28.68
1/26/2022 9:00,28.8
1/26/2022 9:20,28.94
1/26/2022 9:40,29.05
1/26/2022 10:00,29.18
1/26/2022 10:20,29.34
1/26/2022 10:40,29.45
1/26/2022 11:00,29.59
1/26/2022 11:20,29.67
1/26/2022 11:40,29.66
1/26/2022 12:00,29.81
1/26/2022 12:20,29.81
1/26/2022 12:40,29.88
1/26/2022 13:00,29.94
1/26/2022 13:20,29.99
1/26/2022 13:40,30.04
1/26/2022 14:00,30.1
1/26/2022 14:20,30.2
1/26/2022 14:40,30.29
1/26/2022 15:00,30.3
1/26/2022 15:20,30.24
1/26/2022 15:40,30.35
1/26/2022 16:00,30.41
1/26/2022 16:20,30.34
1/26/2022 16:40,30.33
1/26/2022 17:00,30.3
1/26/2022 17:20,30.23
1/26/2022 17:40,30.21
1/26/2022 18:00,30.12
1/26/2022 18:20,30.1
1/26/2022 18:40,29.9
1/26/2022 19:00,29.86
1/26/2022 19:20,29.81
1/26/2022 19:40,29.72
1/26/2022 20:00,29.66
1/26/2022 20:20,29.56
1/26/2022 20:40,29.52
1/26/2022 21:00,29.41
1/26/2022 21:20,29.35
1/26/2022 21:40,29.26
1/26/2022 22:00,29.2
1/26/2022 22:20,29.09
1/26/2022 22:40,29.05
1/26/2022 23:00,28.99
1/26/2022 23:20,28.94
1/26/2022 23:40,28.87
1/27/2022 0:00,28.85
1/27/2022 0:20,28.81
1/27/2022 0:40,28.77
1/27/2022 1:00,28.76
1/27/2022 1:20,28.72
1/27/2022 1:40,28.68
1/27/2022 2:00,28.65
1/27/2022 2:20,28.63
1/27/2022 2:40,28.63
1/27/2022 3:00,28.6
1/27/2022 3:20,28.62
1/27/2022 3:40,28.58
1/27/2022 4:00,28.58
1/27/2022 4:20,28.56
1/27/2022 4:40,28.55
1/27/2022 5:00,28.55
1/27/2022 5:20,28.54
1/27/2022 5:40,28.53
1/27/2022 6:00,28.59
1/27/2022 6:20,28.59
1/27/2022 6:40,28.6
1/27/2022 7:00,28.63
1/27/2022 7:20,28.71
1/27/2022 7:40,28.8
1/27/2022 8:00,28.91
1/27/2022 8:20,29
1/27/2022 8:40,29.14
1/27/2022 9:00,29.25
1/27/2022 9:20,29.39
1/27/2022 9:40,29.5
1/27/2022 10:00,29.65
1/27/2022 10:20,29.66
1/27/2022 10:40,29.74
1/27/2022 11:00,29.79
1/27/2022 11:20,29.9
1/27/2022 11:40,29.97
1/27/2022 12:00,30.15
1/27/2022 12:20,30.24
1/27/2022 12:40,30.25
1/27/2022 13:00,30.16
1/27/2022 13:20,30.19
1/27/2022 13:40,30.19
1/27/2022 14:00,30.32
1/27/2022 14:20,30.44
1/27/2022 14:40,30.48
1/27/2022 15:00,30.6
1/27/2022 15:20,30.65
1/27/2022 15:40,30.52
1/27/2022 16:00,30.52
1/27/2022 16:20,30.6
1/27/2022 16:40,30.6
1/27/2022 17:00,30.53
1/27/2022 17:20,30.57
1/27/2022 17:40,30.44
1/27/2022 18:00,30.37
1/27/2022 18:20,30.29
1/27/2022 18:40,30.15
1/27/2022 19:00,30.1
1/27/2022 19:20,29.94
1/27/2022 19:40,29.83
1/27/2022 20:00,29.72
1/27/2022 20:20,29.54
1/27/2022 20:40,29.49
1/27/2022 21:00,29.36
1/27/2022 21:20,29.31
1/27/2022 21:40,29.23
1/27/2022 22:00,29.18
1/27/2022 22:20,29.17
1/27/2022 22:40,29.05
1/27/2022 23:00,29
1/27/2022 23:20,28.91
1/27/2022 23:40,28.82
1/28/2022 0:00,28.73
1/28/2022 0:20,28.65
1/28/2022 0:40,28.55
1/28/2022 1:00,28.45
1/28/2022 1:20,28.37
1/28/2022 1:40,28.28
1/28/2022 2:00,28.23
1/28/2022 2:20,28.19
1/28/2022 2:40,28.15
1/28/2022 3:00,28.14
1/28/2022 3:20,28.11
1/28/2022 3:40,28.14
1/28/2022 4:00,28.09
1/28/2022 4:20,28.06
1/28/2022 4:40,28.07
1/28/2022 5:00,28.05
1/28/2022 5:20,28.07
1/28/2022 5:40,28.01
1/28/2022 6:00,28
1/28/2022 6:20,28
1/28/2022 6:40,27.98
1/28/2022 7:00,28.04
1/28/2022 7:20,28.14
1/28/2022 7:40,28.24
1/28/2022 8:00,28.36
1/28/2022 8:20,28.5
1/28/2022 8:40,28.63
1/28/2022 9:00,28.78
1/28/2022 9:20,28.92
1/28/2022 9:40,29.04
1/28/2022 10:00,29.2
1/28/2022 10:20,29.38
1/28/2022 10:40,29.48
1/28/2022 11:00,29.54
1/28/2022 11:20,29.71
1/28/2022 11:40,29.8
1/28/2022 12:00,30.03
1/28/2022 12:20,30.12
1/28/2022 12:40,30.26
1/28/2022 13:00,30.23
1/28/2022 13:20,30.33
1/28/2022 13:40,30.32
1/28/2022 14:00,30.48
1/28/2022 14:20,30.6
1/28/2022 14:40,30.65
1/28/2022 15:00,30.62
1/28/2022 15:20,30.79
1/28/2022 15:40,30.97
1/28/2022 16:00,30.91
1/28/2022 16:20,30.86
1/28/2022 16:40,30.89
1/28/2022 17:00,30.83
1/28/2022 17:20,30.77
1/28/2022 17:40,30.7
1/28/2022 18:00,30.65
1/28/2022 18:20,30.62
1/28/2022 18:40,30.52
1/28/2022 19:00,30.47
1/28/2022 19:20,30.43
1/28/2022 19:40,30.37
1/28/2022 20:00,30.33
1/28/2022 20:20,30.28
1/28/2022 20:40,30.21
1/28/2022 21:00,30.14
1/28/2022 21:20,30.07
1/28/2022 21:40,30.02
1/28/2022 22:00,29.9
1/28/2022 22:20,29.86
1/28/2022 22:40,29.77
1/28/2022 23:00,29.74
1/28/2022 23:20,29.67
1/28/2022 23:40,29.61
1/29/2022 0:00,29.54
1/29/2022 0:20,29.49
1/29/2022 0:40,29.41
1/29/2022 1:00,29.36
1/29/2022 1:20,29.3
1/29/2022 1:40,29.2
1/29/2022 2:00,29.13
1/29/2022 2:20,29.08
1/29/2022 2:40,29.01
1/29/2022 3:00,28.96
1/29/2022 3:20,28.91
1/29/2022 3:40,28.86
1/29/2022 4:00,28.82
1/29/2022 4:20,28.8
1/29/2022 4:40,28.77
1/29/2022 5:00,28.73
1/29/2022 5:20,28.69
1/29/2022 5:40,28.67
1/29/2022 6:00,28.63
1/29/2022 6:20,28.63
1/29/2022 6:40,28.64
1/29/2022 7:00,28.68
1/29/2022 7:20,28.76
1/29/2022 7:40,28.72
1/29/2022 8:00,28.76
1/29/2022 8:20,28.74
1/29/2022 8:40,28.8
1/29/2022 9:00,28.89
1/29/2022 9:20,29.01
1/29/2022 9:40,29.21
1/29/2022 10:00,29.27
1/29/2022 10:20,29.39
1/29/2022 10:40,29.38
1/29/2022 11:00,29.43
1/29/2022 11:20,29.47
1/29/2022 11:40,29.52
1/29/2022 12:00,29.62
1/29/2022 12:20,29.71
1/29/2022 12:40,29.83
1/29/2022 13:00,29.89
1/29/2022 13:20,29.99
1/29/2022 13:40,30.1
1/29/2022 14:00,30.06
1/29/2022 14:20,30.02
1/29/2022 14:40,29.89
1/29/2022 15:00,29.81
1/29/2022 15:20,29.75
1/29/2022 15:40,29.71
1/29/2022 16:00,29.7
1/29/2022 16:20,29.68
1/29/2022 16:40,29.67
1/29/2022 17:00,29.65
1/29/2022 17:20,29.62
1/29/2022 17:40,29.59
1/29/2022 18:00,29.56
1/29/2022 18:20,29.49
1/29/2022 18:40,29.48
1/29/2022 19:00,29.43
1/29/2022 19:20,29.41
1/29/2022 19:40,29.38
1/29/2022 20:00,29.34
1/29/2022 20:20,29.3
1/29/2022 20:40,29.26
1/29/2022 21:00,29.21
1/29/2022 21:20,29.16
1/29/2022 21:40,29.13
1/29/2022 22:00,29.09
1/29/2022 22:20,29.05
1/29/2022 22:40,29.01
1/29/2022 23:00,28.99
1/29/2022 23:20,28.96
1/29/2022 23:40,28.94
1/30/2022 0:00,28.9
1/30/2022 0:20,28.87
1/30/2022 0:40,28.85
1/30/2022 1:00,28.83
1/30/2022 1:20,28.82
1/30/2022 1:40,28.8
1/30/2022 2:00,28.76
1/30/2022 2:20,28.73
1/30/2022 2:40,28.74
1/30/2022 3:00,28.72
1/30/2022 3:20,28.67
1/30/2022 3:40,28.67
1/30/2022 4:00,28.65
1/30/2022 4:20,28.63
1/30/2022 4:40,28.62
1/30/2022 5:00,28.64
1/30/2022 5:20,28.58
1/30/2022 5:40,28.54
1/30/2022 6:00,28.56
1/30/2022 6:20,28.55
1/30/2022 6:40,28.58
1/30/2022 7:00,28.55
1/30/2022 7:20,28.55
1/30/2022 7:40,28.67
1/30/2022 8:00,28.71
1/30/2022 8:20,28.73
1/30/2022 8:40,28.77
1/30/2022 9:00,28.89
1/30/2022 9:20,29.05
1/30/2022 9:40,29.23
1/30/2022 10:00,29.45
1/30/2022 10:20,29.67
1/30/2022 10:40,29.79
1/30/2022 11:00,29.95
1/30/2022 11:20,30.01
1/30/2022 11:40,30.17
1/30/2022 12:00,30.28
1/30/2022 12:20,30.42
1/30/2022 12:40,30.65
1/30/2022 13:00,30.75
1/30/2022 13:20,30.64
1/30/2022 13:40,30.57
1/30/2022 14:00,30.62
1/30/2022 14:20,30.66
1/30/2022 14:40,30.78
1/30/2022 15:00,30.92
1/30/2022 15:20,30.83
1/30/2022 15:40,31.05
1/30/2022 16:00,31.04
1/30/2022 16:20,31.09
1/30/2022 16:40,31.1
1/30/2022 17:00,31.1
1/30/2022 17:20,31.06
1/30/2022 17:40,31.02
1/30/2022 18:00,30.95
1/30/2022 18:20,30.86
1/30/2022 18:40,30.78
1/30/2022 19:00,30.7
1/30/2022 19:20,30.61
1/30/2022 19:40,30.57
1/30/2022 20:00,30.5
1/30/2022 20:20,30.41
1/30/2022 20:40,30.32
1/30/2022 21:00,30.21
1/30/2022 21:20,30.21
1/30/2022 21:40,30.08
1/30/2022 22:00,29.94
1/30/2022 22:20,29.94
1/30/2022 22:40,29.74
1/30/2022 23:00,29.62
1/30/2022 23:20,29.57
1/30/2022 23:40,29.48
1/31/2022 0:00,29.43
1/31/2022 0:20,29.4
1/31/2022 0:40,29.38
1/31/2022 1:00,29.18
1/31/2022 1:20,29.14
1/31/2022 1:40,29.12
1/31/2022 2:00,29.03
1/31/2022 2:20,28.94
1/31/2022 2:40,28.87
1/31/2022 3:00,28.77
1/31/2022 3:20,28.67
1/31/2022 3:40,28.63
1/31/2022 4:00,28.55
1/31/2022 4:20,28.51
1/31/2022 4:40,28.46
1/31/2022 5:00,28.42
1/31/2022 5:20,28.38
1/31/2022 5:40,28.36
1/31/2022 6:00,28.35
1/31/2022 6:20,28.33
1/31/2022 6:40,28.32
1/31/2022 7:00,28.36
1/31/2022 7:20,28.4
1/31/2022 7:40,28.44
1/31/2022 8:00,28.55
1/31/2022 8:20,28.68
1/31/2022 8:40,28.69
1/31/2022 9:00,28.74
1/31/2022 9:20,28.85
1/31/2022 9:40,29.04
1/31/2022 10:00,29.13
1/31/2022 10:20,29.16
1/31/2022 10:40,29.22
1/31/2022 11:00,29.45
1/31/2022 11:20,29.54
1/31/2022 11:40,29.56
1/31/2022 12:00,29.54
1/31/2022 12:20,29.54
1/31/2022 12:40,29.61
1/31/2022 13:00,29.61
1/31/2022 13:20,29.71
1/31/2022 13:40,29.88
1/31/2022 14:00,29.95
1/31/2022 14:20,30.06
1/31/2022 14:40,30.1
1/31/2022 15:00,30.17
1/31/2022 15:20,30.29
1/31/2022 15:40,30.23
1/31/2022 16:00,30.29
1/31/2022 16:20,30.28
1/31/2022 16:40,30.29
1/31/2022 17:00,30.28
1/31/2022 17:20,30.21
1/31/2022 17:40,30.19
1/31/2022 18:00,30.03
1/31/2022 18:20,29.93
1/31/2022 18:40,29.74
1/31/2022 19:00,29.66
1/31/2022 19:20,29.59
1/31/2022 19:40,29.53
1/31/2022 20:00,29.43
1/31/2022 20:20,29.41
1/31/2022 20:40,29.38
1/31/2022 21:00,29.32
1/31/2022 21:20,29.22
1/31/2022 21:40,29.22
1/31/2022 22:00,29.21
1/31/2022 22:20,29.13
1/31/2022 22:40,29.07
1/31/2022 23:00,29.01
1/31/2022 23:20,28.94
1/31/2022 23:40,28.85
2/1/2022 0:00,28.8
2/1/2022 0:20,28.69
2/1/2022 0:40,28.62
2/1/2022 1:00,28.55
2/1/2022 1:20,28.5
2/1/2022 1:40,28.4
2/1/2022 2:00,28.36
2/1/2022 2:20,28.32
2/1/2022 2:40,28.28
2/1/2022 3:00,28.26
2/1/2022 3:20,28.2
2/1/2022 3:40,28.16
2/1/2022 4:00,28.15
2/1/2022 4:20,28.11
2/1/2022 4:40,28.13
2/1/2022 5:00,28.14
2/1/2022 5:20,28.13
2/1/2022 5:40,28.09
2/1/2022 6:00,28.07
2/1/2022 6:20,28.06
2/1/2022 6:40,28.11
2/1/2022 7:00,28.14
2/1/2022 7:20,28.18
2/1/2022 7:40,28.29
2/1/2022 8:00,28.33
2/1/2022 8:20,28.45
2/1/2022 8:40,28.56
2/1/2022 9:00,28.71
2/1/2022 9:20,28.86
2/1/2022 9:40,29
2/1/2022 10:00,29.16
2/1/2022 10:20,29.23
2/1/2022 10:40,29.4
2/1/2022 11:00,29.5
2/1/2022 11:20,29.58
2/1/2022 11:40,29.72
2/1/2022 12:00,29.79
2/1/2022 12:20,29.93
2/1/2022 12:40,30.01
2/1/2022 13:00,30.11
2/1/2022 13:20,30.19
2/1/2022 13:40,30.26
2/1/2022 14:00,30.38
2/1/2022 14:20,30.55
2/1/2022 14:40,30.73
2/1/2022 15:00,30.7
2/1/2022 15:20,30.79
2/1/2022 15:40,30.79
2/1/2022 16:00,30.77
2/1/2022 16:20,30.83
2/1/2022 16:40,30.88
2/1/2022 17:00,30.88
2/1/2022 17:20,30.84
2/1/2022 17:40,30.83
2/1/2022 18:00,30.73
2/1/2022 18:20,30.65
2/1/2022 18:40,30.59
2/1/2022 19:00,30.51
2/1/2022 19:20,30.44
2/1/2022 19:40,30.35
2/1/2022 20:00,30.26
2/1/2022 20:20,30.2
2/1/2022 20:40,30.11
2/1/2022 21:00,30.02
2/1/2022 21:20,29.97
2/1/2022 21:40,29.89
2/1/2022 22:00,29.81
2/1/2022 22:20,29.77
2/1/2022 22:40,29.71
2/1/2022 23:00,29.62
2/1/2022 23:20,29.56
2/1/2022 23:40,29.47
2/2/2022 0:00,29.41
2/2/2022 0:20,29.34
2/2/2022 0:40,29.29
2/2/2022 1:00,29.25
2/2/2022 1:20,29.21
2/2/2022 1:40,29.17
2/2/2022 2:00,29.14
2/2/2022 2:20,29.12
2/2/2022 2:40,29.08
2/2/2022 3:00,29.05
2/2/2022 3:20,29.05
2/2/2022 3:40,29.05
2/2/2022 4:00,29.01
2/2/2022 4:20,28.96
2/2/2022 4:40,28.95
2/2/2022 5:00,28.92
2/2/2022 5:20,28.9
2/2/2022 5:40,28.85
2/2/2022 6:00,28.81
2/2/2022 6:20,28.8
2/2/2022 6:40,28.81
2/2/2022 7:00,28.85
2/2/2022 7:20,28.92
2/2/2022 7:40,29.01
2/2/2022 8:00,29.12
2/2/2022 8:20,29.23
2/2/2022 8:40,29.35
2/2/2022 9:00,29.57
2/2/2022 9:20,29.68
2/2/2022 9:40,29.8
2/2/2022 10:00,29.85
2/2/2022 10:20,29.74
2/2/2022 10:40,29.72
2/2/2022 11:00,29.9
2/2/2022 11:20,30.11
2/2/2022 11:40,30.32
2/2/2022 12:00,30.51
2/2/2022 12:20,30.68
2/2/2022 12:40,30.79
2/2/2022 13:00,30.91
2/2/2022 13:20,31.02
2/2/2022 13:40,31.11
2/2/2022 14:00,31.19
2/2/2022 14:20,31.28
2/2/2022 14:40,31.44
2/2/2022 15:00,31.49
2/2/2022 15:20,31.56
2/2/2022 15:40,31.53
2/2/2022 16:00,31.51
2/2/2022 16:20,31.5
2/2/2022 16:40,31.5
2/2/2022 17:00,31.56
2/2/2022 17:20,31.58
2/2/2022 17:40,31.45
2/2/2022 18:00,31.33
2/2/2022 18:20,31.19
2/2/2022 18:40,31.06
2/2/2022 19:00,30.95
2/2/2022 19:20,30.79
2/2/2022 19:40,30.65
2/2/2022 20:00,30.53
2/2/2022 20:20,30.42
2/2/2022 20:40,30.39
2/2/2022 21:00,30.33
2/2/2022 21:20,30.24
2/2/2022 21:40,30.19
2/2/2022 22:00,30.15
2/2/2022 22:20,30.1
2/2/2022 22:40,30.03
2/2/2022 23:00,29.99
2/2/2022 23:20,29.95
2/2/2022 23:40,29.9
2/3/2022 0:00,29.88
2/3/2022 0:20,29.84
2/3/2022 0:40,29.79
2/3/2022 1:00,29.74
2/3/2022 1:20,29.65
2/3/2022 1:40,29.56
2/3/2022 2:00,29.52
2/3/2022 2:20,29.44
2/3/2022 2:40,29.39
2/3/2022 3:00,29.34
2/3/2022 3:20,29.26
2/3/2022 3:40,29.18
2/3/2022 4:00,29.13
2/3/2022 4:20,29.08
2/3/2022 4:40,29.04
2/3/2022 5:00,28.98
2/3/2022 5:20,28.92
2/3/2022 5:40,28.86
2/3/2022 6:00,28.82
2/3/2022 6:20,28.81
2/3/2022 6:40,28.81
2/3/2022 7:00,28.83
2/3/2022 7:20,28.89
2/3/2022 7:40,28.96
2/3/2022 8:00,29.07
2/3/2022 8:20,29.18
2/3/2022 8:40,29.31
2/3/2022 9:00,29.41
2/3/2022 9:20,29.54
2/3/2022 9:40,29.68
2/3/2022 10:00,29.86
2/3/2022 10:20,29.98
2/3/2022 10:40,30.07
2/3/2022 11:00,30.23
2/3/2022 11:20,30.39
2/3/2022 11:40,30.35
2/3/2022 12:00,30.41
2/3/2022 12:20,30.5
2/3/2022 12:40,30.59
2/3/2022 13:00,30.71
2/3/2022 13:20,30.77
2/3/2022 13:40,30.91
2/3/2022 14:00,30.96
2/3/2022 14:20,31.02
2/3/2022 14:40,31.14
2/3/2022 15:00,31.15
2/3/2022 15:20,31.23
2/3/2022 15:40,31.01
2/3/2022 16:00,31.01
2/3/2022 16:20,31.1
2/3/2022 16:40,31.1
2/3/2022 17:00,30.95
2/3/2022 17:20,30.95
2/3/2022 17:40,30.89
2/3/2022 18:00,30.8
2/3/2022 18:20,30.65
2/3/2022 18:40,30.64
2/3/2022 19:00,30.55
2/3/2022 19:20,30.43
2/3/2022 19:40,30.3
2/3/2022 20:00,30.25
2/3/2022 20:20,30.24
2/3/2022 20:40,30.15
2/3/2022 21:00,30.11
2/3/2022 21:20,30.03
2/3/2022 21:40,29.93
2/3/2022 22:00,29.8
2/3/2022 22:20,29.68
2/3/2022 22:40,29.61
2/3/2022 23:00,29.52
2/3/2022 23:20,29.47
2/3/2022 23:40,29.4
2/4/2022 0:00,29.23
2/4/2022 0:20,29.1
2/4/2022 0:40,29.05
2/4/2022 1:00,29
2/4/2022 1:20,28.96
2/4/2022 1:40,28.87
2/4/2022 2:00,28.82
2/4/2022 2:20,28.77
2/4/2022 2:40,28.72
2/4/2022 3:00,28.69
2/4/2022 3:20,28.65
2/4/2022 3:40,28.64
2/4/2022 4:00,28.64
2/4/2022 4:20,28.63
2/4/2022 4:40,28.6
2/4/2022 5:00,28.62
2/4/2022 5:20,28.6
2/4/2022 5:40,28.62
2/4/2022 6:00,28.63
2/4/2022 6:20,28.65
2/4/2022 6:40,28.69
2/4/2022 7:00,28.76
2/4/2022 7:20,28.83
2/4/2022 7:40,28.92
2/4/2022 8:00,29.03
2/4/2022 8:20,29.13
2/4/2022 8:40,29.27
2/4/2022 9:00,29.41
2/4/2022 9:20,29.56
2/4/2022 9:40,29.71
2/4/2022 10:00,29.8
2/4/2022 10:20,29.88
2/4/2022 10:40,29.92
2/4/2022 11:00,30.02
2/4/2022 11:20,30.32
2/4/2022 11:40,30.3
2/4/2022 12:00,30.25
2/4/2022 12:20,30.23
2/4/2022 12:40,30.08
2/4/2022 13:00,30.24
2/4/2022 13:20,30.38
2/4/2022 13:40,30.52
2/4/2022 14:00,30.61
2/4/2022 14:20,30.73
2/4/2022 14:40,30.82
2/4/2022 15:00,30.88
2/4/2022 15:20,30.97
2/4/2022 15:40,31
2/4/2022 16:00,31.08
2/4/2022 16:20,31.1
2/4/2022 16:40,31.05
2/4/2022 17:00,31.01
2/4/2022 17:20,30.96
2/4/2022 17:40,30.92
2/4/2022 18:00,30.84
2/4/2022 18:20,30.73
2/4/2022 18:40,30.66
2/4/2022 19:00,30.59
2/4/2022 19:20,30.5
2/4/2022 19:40,30.44
2/4/2022 20:00,30.37
2/4/2022 20:20,30.32
2/4/2022 20:40,30.25
2/4/2022 21:00,30.17
2/4/2022 21:20,30.11
2/4/2022 21:40,30.06
2/4/2022 22:00,29.97
2/4/2022 22:20,29.9
2/4/2022 22:40,29.81
2/4/2022 23:00,29.77
2/4/2022 23:20,29.7
2/4/2022 23:40,29.59
2/5/2022 0:00,29.53
2/5/2022 0:20,29.44
2/5/2022 0:40,29.34
2/5/2022 1:00,29.29
2/5/2022 1:20,29.2
2/5/2022 1:40,29.13
2/5/2022 2:00,29.05
2/5/2022 2:20,28.98
2/5/2022 2:40,28.91
2/5/2022 3:00,28.87
2/5/2022 3:20,28.78
2/5/2022 3:40,28.72
2/5/2022 4:00,28.67
2/5/2022 4:20,28.62
2/5/2022 4:40,28.56
2/5/2022 5:00,28.51
2/5/2022 5:20,28.45
2/5/2022 5:40,28.38
2/5/2022 6:00,28.33
2/5/2022 6:20,28.29
2/5/2022 6:40,28.29
2/5/2022 7:00,28.32
2/5/2022 7:20,28.37
2/5/2022 7:40,28.46
2/5/2022 8:00,28.58
2/5/2022 8:20,28.73
2/5/2022 8:40,28.87
2/5/2022 9:00,29.04
2/5/2022 9:20,29.22
2/5/2022 9:40,29.41
2/5/2022 10:00,29.63
2/5/2022 10:20,29.75
2/5/2022 10:40,29.94
2/5/2022 11:00,29.98
2/5/2022 11:20,30.16
2/5/2022 11:40,30.32
2/5/2022 12:00,30.44
2/5/2022 12:20,30.64
2/5/2022 12:40,30.71
2/5/2022 13:00,30.7
2/5/2022 13:20,30.6
2/5/2022 13:40,30.64
2/5/2022 14:00,30.69
2/5/2022 14:20,30.83
2/5/2022 14:40,30.8
2/5/2022 15:00,30.86
2/5/2022 15:20,30.89
2/5/2022 15:40,31.04
2/5/2022 16:00,30.96
2/5/2022 16:20,31.1
2/5/2022 16:40,31.1
2/5/2022 17:00,31.01
2/5/2022 17:20,30.92
2/5/2022 17:40,30.86
2/5/2022 18:00,30.69
2/5/2022 18:20,30.59
2/5/2022 18:40,30.55
2/5/2022 19:00,30.44
2/5/2022 19:20,30.39
2/5/2022 19:40,30.34
2/5/2022 20:00,30.29
2/5/2022 20:20,30.23
2/5/2022 20:40,30.17
2/5/2022 21:00,30.11
2/5/2022 21:20,30.06
2/5/2022 21:40,29.97
2/5/2022 22:00,29.93
2/5/2022 22:20,29.88
2/5/2022 22:40,29.77
2/5/2022 23:00,29.75
2/5/2022 23:20,29.7
2/5/2022 23:40,29.63
2/6/2022 0:00,29.52
2/6/2022 0:20,29.54
2/6/2022 0:40,29.47
2/6/2022 1:00,29.4
2/6/2022 1:20,29.31
2/6/2022 1:40,29.2
2/6/2022 2:00,29.16
2/6/2022 2:20,29.08
2/6/2022 2:40,29.01
2/6/2022 3:00,28.92
2/6/2022 3:20,28.86
2/6/2022 3:40,28.77
2/6/2022 4:00,28.72
2/6/2022 4:20,28.62
2/6/2022 4:40,28.58
2/6/2022 5:00,28.49
2/6/2022 5:20,28.47
2/6/2022 5:40,28.4
2/6/2022 6:00,28.35
2/6/2022 6:20,28.33
2/6/2022 6:40,28.31
2/6/2022 7:00,28.28
2/6/2022 7:20,28.32
2/6/2022 7:40,28.37
2/6/2022 8:00,28.41
2/6/2022 8:20,28.51
2/6/2022 8:40,28.62
2/6/2022 9:00,28.76
2/6/2022 9:20,28.77
2/6/2022 9:40,28.83
2/6/2022 10:00,29
2/6/2022 10:20,29.08
2/6/2022 10:40,29.17
2/6/2022 11:00,29.36
2/6/2022 11:20,29.44
2/6/2022 11:40,29.57
2/6/2022 12:00,29.67
2/6/2022 12:20,29.63
2/6/2022 12:40,29.57
2/6/2022 13:00,29.58
2/6/2022 13:20,29.63
2/6/2022 13:40,29.7
2/6/2022 14:00,29.74
2/6/2022 14:20,29.77
2/6/2022 14:40,29.84
2/6/2022 15:00,29.84
2/6/2022 15:20,29.85
2/6/2022 15:40,29.85
2/6/2022 16:00,29.88
2/6/2022 16:20,29.95
2/6/2022 16:40,30.02
2/6/2022 17:00,30.04
2/6/2022 17:20,30.04
2/6/2022 17:40,30.02
2/6/2022 18:00,29.99
2/6/2022 18:20,29.92
2/6/2022 18:40,29.84
2/6/2022 19:00,29.79
2/6/2022 19:20,29.72
2/6/2022 19:40,29.65
2/6/2022 20:00,29.53
2/6/2022 20:20,29.44
2/6/2022 20:40,29.45
2/6/2022 21:00,29.27
2/6/2022 21:20,29.23
2/6/2022 21:40,29.23
2/6/2022 22:00,29.14
2/6/2022 22:20,29.05
2/6/2022 22:40,28.92
2/6/2022 23:00,28.86
2/6/2022 23:20,28.94
2/6/2022 23:40,28.91
2/7/2022 0:00,28.92
2/7/2022 0:20,28.95
2/7/2022 0:40,28.94
2/7/2022 1:00,28.91
2/7/2022 1:20,28.89
2/7/2022 1:40,28.87
2/7/2022 2:00,28.85
2/7/2022 2:20,28.77
2/7/2022 2:40,28.72
2/7/2022 3:00,28.67
2/7/2022 3:20,28.63
2/7/2022 3:40,28.6
2/7/2022 4:00,28.58
2/7/2022 4:20,28.55
2/7/2022 4:40,28.5
2/7/2022 5:00,28.46
2/7/2022 5:20,28.44
2/7/2022 5:40,28.4
2/7/2022 6:00,28.38
2/7/2022 6:20,28.36
2/7/2022 6:40,28.33
2/7/2022 7:00,28.32
2/7/2022 7:20,28.37
2/7/2022 7:40,28.46
2/7/2022 8:00,28.56
2/7/2022 8:20,28.69
2/7/2022 8:40,28.81
2/7/2022 9:00,28.9
2/7/2022 9:20,29.04
2/7/2022 9:40,29.26
2/7/2022 10:00,29.44
2/7/2022 10:20,29.65
2/7/2022 10:40,29.72
2/7/2022 11:00,29.9
2/7/2022 11:20,30.07
2/7/2022 11:40,30.12
2/7/2022 12:00,30.15
2/7/2022 12:20,30.28
2/7/2022 12:40,30.29
2/7/2022 13:00,30.33
2/7/2022 13:20,30.34
2/7/2022 13:40,30.39
2/7/2022 14:00,30.57
2/7/2022 14:20,30.74
2/7/2022 14:40,30.88
2/7/2022 15:00,30.93
2/7/2022 15:20,30.98
2/7/2022 15:40,31.15
2/7/2022 16:00,31.06
2/7/2022 16:20,31.08
2/7/2022 16:40,31.04
2/7/2022 17:00,31.06
2/7/2022 17:20,31.02
2/7/2022 17:40,30.98
2/7/2022 18:00,30.92
2/7/2022 18:20,30.84
2/7/2022 18:40,30.79
2/7/2022 19:00,30.73
2/7/2022 19:20,30.66
2/7/2022 19:40,30.61
2/7/2022 20:00,30.57
2/7/2022 20:20,30.55
2/7/2022 20:40,30.51
2/7/2022 21:00,30.42
2/7/2022 21:20,30.38
2/7/2022 21:40,30.33
2/7/2022 22:00,30.28
2/7/2022 22:20,30.2
2/7/2022 22:40,30.15
2/7/2022 23:00,30.07
2/7/2022 23:20,29.99
2/7/2022 23:40,29.9
2/8/2022 0:00,29.76
2/8/2022 0:20,29.75
2/8/2022 0:40,29.68
2/8/2022 1:00,29.66
2/8/2022 1:20,29.62
2/8/2022 1:40,29.61
2/8/2022 2:00,29.57
2/8/2022 2:20,29.52
2/8/2022 2:40,29.48
2/8/2022 3:00,29.45
2/8/2022 3:20,29.41
2/8/2022 3:40,29.36
2/8/2022 4:00,29.31
2/8/2022 4:20,29.26
