date,temp
1/24/2022 13:40,29.64
1/24/2022 14:00,29.72
1/24/2022 14:20,29.85
1/24/2022 14:40,30.02
1/24/2022 15:00,30.09
1/24/2022 15:20,30.27
1/24/2022 15:40,30.4
1/24/2022 16:00,30.53
1/24/2022 16:20,30.54
1/24/2022 16:40,30.53
1/24/2022 17:00,30.52
1/24/2022 17:20,30.47
1/24/2022 17:40,30.38
1/24/2022 18:00,30.33
1/24/2022 18:20,30.28
1/24/2022 18:40,30.2
1/24/2022 19:00,30.12
1/24/2022 19:20,30.07
1/24/2022 19:40,30
1/24/2022 20:00,29.93
1/24/2022 20:20,29.83
1/24/2022 20:40,29.77
1/24/2022 21:00,29.73
1/24/2022 21:20,29.68
1/24/2022 21:40,29.59
1/24/2022 22:00,29.57
1/24/2022 22:20,29.53
1/24/2022 22:40,29.47
1/24/2022 23:00,29.35
1/24/2022 23:20,29.32
1/24/2022 23:40,29.4
1/25/2022 0:00,29.4
1/25/2022 0:20,29.37
1/25/2022 0:40,29.32
1/25/2022 1:00,29.26
1/25/2022 1:20,29.2
1/25/2022 1:40,29.14
1/25/2022 2:00,29.09
1/25/2022 2:20,29.08
1/25/2022 2:40,29.04
1/25/2022 3:00,29.02
1/25/2022 3:20,29.01
1/25/2022 3:40,29.02
1/25/2022 4:00,28.97
1/25/2022 4:20,28.93
1/25/2022 4:40,28.85
1/25/2022 5:00,28.83
1/25/2022 5:20,28.85
1/25/2022 5:40,28.88
1/25/2022 6:00,28.9
1/25/2022 6:20,28.88
1/25/2022 6:40,28.88
1/25/2022 7:00,28.93
1/25/2022 7:20,28.96
1/25/2022 7:40,29.03
1/25/2022 8:00,29.09
1/25/2022 8:20,29.14
1/25/2022 8:40,29.15
1/25/2022 9:00,29.19
1/25/2022 9:20,29.3
1/25/2022 9:40,29.47
1/25/2022 10:00,29.59
1/25/2022 10:20,29.73
1/25/2022 10:40,29.77
1/25/2022 11:00,29.89
1/25/2022 11:20,29.98
1/25/2022 11:40,29.96
1/25/2022 12:00,30.11
1/25/2022 12:20,30.27
1/25/2022 12:40,30.29
1/25/2022 13:00,30.36
1/25/2022 13:20,30.4
1/25/2022 13:40,30.5
1/25/2022 14:00,30.63
1/25/2022 14:20,30.65
1/25/2022 14:40,30.63
1/25/2022 15:00,30.65
1/25/2022 15:20,30.64
1/25/2022 15:40,30.64
1/25/2022 16:00,30.55
1/25/2022 16:20,30.52
1/25/2022 16:40,30.44
1/25/2022 17:00,30.29
1/25/2022 17:20,30.29
1/25/2022 17:40,30.22
1/25/2022 18:00,30.15
1/25/2022 18:20,29.95
1/25/2022 18:40,29.95
1/25/2022 19:00,29.77
1/25/2022 19:20,29.68
1/25/2022 19:40,29.58
1/25/2022 20:00,29.55
1/25/2022 20:20,29.5
1/25/2022 20:40,29.29
1/25/2022 21:00,29.21
1/25/2022 21:20,29.19
1/25/2022 21:40,29.05
1/25/2022 22:00,28.88
1/25/2022 22:20,28.85
1/25/2022 22:40,28.87
1/25/2022 23:00,28.81
1/25/2022 23:20,28.74
1/25/2022 23:40,28.64
1/26/2022 0:00,28.59
1/26/2022 0:20,28.49
1/26/2022 0:40,28.38
1/26/2022 1:00,28.34
1/26/2022 1:20,28.27
1/26/2022 1:40,28.23
1/26/2022 2:00,28.17
1/26/2022 2:20,28.15
1/26/2022 2:40,28.11
1/26/2022 3:00,28.1
1/26/2022 3:20,28.13
1/26/2022 3:40,28.12
1/26/2022 4:00,28.1
1/26/2022 4:20,28.11
1/26/2022 4:40,28.09
1/26/2022 5:00,28.1
1/26/2022 5:20,28.11
1/26/2022 5:40,28.1
1/26/2022 6:00,28.18
1/26/2022 6:20,28.22
1/26/2022 6:40,28.18
1/26/2022 7:00,28.28
1/26/2022 7:20,28.36
1/26/2022 7:40,28.4
1/26/2022 8:00,28.48
1/26/2022 8:20,28.55
1/26/2022 8:40,28.56
1/26/2022 9:00,28.66
1/26/2022 9:20,28.81
1/26/2022 9:40,28.9
1/26/2022 10:00,29.03
1/26/2022 10:20,29.17
1/26/2022 10:40,29.29
1/26/2022 11:00,29.4
1/26/2022 11:20,29.47
1/26/2022 11:40,29.48
1/26/2022 12:00,29.59
1/26/2022 12:20,29.61
1/26/2022 12:40,29.71
1/26/2022 13:00,29.75
1/26/2022 13:20,29.78
1/26/2022 13:40,29.84
1/26/2022 14:00,29.93
1/26/2022 14:20,30
1/26/2022 14:40,30.09
1/26/2022 15:00,30.09
1/26/2022 15:20,30.07
1/26/2022 15:40,30.1
1/26/2022 16:00,30.15
1/26/2022 16:20,30.12
1/26/2022 16:40,30.13
1/26/2022 17:00,30.15
1/26/2022 17:20,30.05
1/26/2022 17:40,30.05
1/26/2022 18:00,29.96
1/26/2022 18:20,29.89
1/26/2022 18:40,29.78
1/26/2022 19:00,29.72
1/26/2022 19:20,29.64
1/26/2022 19:40,29.56
1/26/2022 20:00,29.5
1/26/2022 20:20,29.4
1/26/2022 20:40,29.36
1/26/2022 21:00,29.29
1/26/2022 21:20,29.19
1/26/2022 21:40,29.13
1/26/2022 22:00,29.04
1/26/2022 22:20,28.97
1/26/2022 22:40,28.9
1/26/2022 23:00,28.8
1/26/2022 23:20,28.77
1/26/2022 23:40,28.71
1/27/2022 0:00,28.67
1/27/2022 0:20,28.63
1/27/2022 0:40,28.6
1/27/2022 1:00,28.59
1/27/2022 1:20,28.56
1/27/2022 1:40,28.53
1/27/2022 2:00,28.49
1/27/2022 2:20,28.47
1/27/2022 2:40,28.45
1/27/2022 3:00,28.43
1/27/2022 3:20,28.42
1/27/2022 3:40,28.4
1/27/2022 4:00,28.39
1/27/2022 4:20,28.38
1/27/2022 4:40,28.39
1/27/2022 5:00,28.37
1/27/2022 5:20,28.37
1/27/2022 5:40,28.36
1/27/2022 6:00,28.36
1/27/2022 6:20,28.39
1/27/2022 6:40,28.38
1/27/2022 7:00,28.43
1/27/2022 7:20,28.48
1/27/2022 7:40,28.6
1/27/2022 8:00,28.71
1/27/2022 8:20,28.81
1/27/2022 8:40,28.94
1/27/2022 9:00,29.08
1/27/2022 9:20,29.17
1/27/2022 9:40,29.31
1/27/2022 10:00,29.41
1/27/2022 10:20,29.42
1/27/2022 10:40,29.46
1/27/2022 11:00,29.55
1/27/2022 11:20,29.68
1/27/2022 11:40,29.71
1/27/2022 12:00,29.86
1/27/2022 12:20,30.02
1/27/2022 12:40,29.99
1/27/2022 13:00,29.98
1/27/2022 13:20,29.95
1/27/2022 13:40,29.98
1/27/2022 14:00,30.07
1/27/2022 14:20,30.18
1/27/2022 14:40,30.29
1/27/2022 15:00,30.36
1/27/2022 15:20,30.43
1/27/2022 15:40,30.33
1/27/2022 16:00,30.33
1/27/2022 16:20,30.39
1/27/2022 16:40,30.4
1/27/2022 17:00,30.34
1/27/2022 17:20,30.31
1/27/2022 17:40,30.17
1/27/2022 18:00,30.06
1/27/2022 18:20,30.01
1/27/2022 18:40,29.86
1/27/2022 19:00,29.78
1/27/2022 19:20,29.71
1/27/2022 19:40,29.59
1/27/2022 20:00,29.5
1/27/2022 20:20,29.4
1/27/2022 20:40,29.28
1/27/2022 21:00,29.21
1/27/2022 21:20,29.09
1/27/2022 21:40,28.96
1/27/2022 22:00,28.83
1/27/2022 22:20,28.91
1/27/2022 22:40,28.8
1/27/2022 23:00,28.74
1/27/2022 23:20,28.63
1/27/2022 23:40,28.58
1/28/2022 0:00,28.39
1/28/2022 0:20,28.39
1/28/2022 0:40,28.26
1/28/2022 1:00,28.18
1/28/2022 1:20,28.12
1/28/2022 1:40,28.02
1/28/2022 2:00,27.95
1/28/2022 2:20,27.93
1/28/2022 2:40,27.85
1/28/2022 3:00,27.85
1/28/2022 3:20,27.82
1/28/2022 3:40,27.82
1/28/2022 4:00,27.78
1/28/2022 4:20,27.71
1/28/2022 4:40,27.63
1/28/2022 5:00,27.59
1/28/2022 5:20,27.57
1/28/2022 5:40,27.55
1/28/2022 6:00,27.53
1/28/2022 6:20,27.66
1/28/2022 6:40,27.71
1/28/2022 7:00,27.79
1/28/2022 7:20,27.84
1/28/2022 7:40,27.93
1/28/2022 8:00,28.11
1/28/2022 8:20,28.27
1/28/2022 8:40,28.42
1/28/2022 9:00,28.59
1/28/2022 9:20,28.74
1/28/2022 9:40,28.75
1/28/2022 10:00,28.98
1/28/2022 10:20,29.09
1/28/2022 10:40,29.24
1/28/2022 11:00,29.29
1/28/2022 11:20,29.42
1/28/2022 11:40,29.58
1/28/2022 12:00,29.71
1/28/2022 12:20,29.85
1/28/2022 12:40,29.98
1/28/2022 13:00,30.01
1/28/2022 13:20,30.07
1/28/2022 13:40,30.01
1/28/2022 14:00,30.1
1/28/2022 14:20,30.28
1/28/2022 14:40,30.47
1/28/2022 15:00,30.42
1/28/2022 15:20,30.52
1/28/2022 15:40,30.7
1/28/2022 16:00,30.7
1/28/2022 16:20,30.71
1/28/2022 16:40,30.67
1/28/2022 17:00,30.66
1/28/2022 17:20,30.59
1/28/2022 17:40,30.42
1/28/2022 18:00,30.45
1/28/2022 18:20,30.27
1/28/2022 18:40,30.29
1/28/2022 19:00,30.28
1/28/2022 19:20,30.23
1/28/2022 19:40,30.13
1/28/2022 20:00,30.11
1/28/2022 20:20,30.07
1/28/2022 20:40,30.02
1/28/2022 21:00,29.98
1/28/2022 21:20,29.86
1/28/2022 21:40,29.85
1/28/2022 22:00,29.78
1/28/2022 22:20,29.67
1/28/2022 22:40,29.61
1/28/2022 23:00,29.55
1/28/2022 23:20,29.46
1/28/2022 23:40,29.41
1/29/2022 0:00,29.36
1/29/2022 0:20,29.31
1/29/2022 0:40,29.25
1/29/2022 1:00,29.19
1/29/2022 1:20,29.08
1/29/2022 1:40,29.03
1/29/2022 2:00,28.96
1/29/2022 2:20,28.88
1/29/2022 2:40,28.85
1/29/2022 3:00,28.8
1/29/2022 3:20,28.72
1/29/2022 3:40,28.69
1/29/2022 4:00,28.66
1/29/2022 4:20,28.61
1/29/2022 4:40,28.59
1/29/2022 5:00,28.54
1/29/2022 5:20,28.53
1/29/2022 5:40,28.49
1/29/2022 6:00,28.44
1/29/2022 6:20,28.42
1/29/2022 6:40,28.44
1/29/2022 7:00,28.47
1/29/2022 7:20,28.55
1/29/2022 7:40,28.52
1/29/2022 8:00,28.56
1/29/2022 8:20,28.55
1/29/2022 8:40,28.58
1/29/2022 9:00,28.67
1/29/2022 9:20,28.82
1/29/2022 9:40,29.01
1/29/2022 10:00,29.08
1/29/2022 10:20,29.13
1/29/2022 10:40,29.21
1/29/2022 11:00,29.25
1/29/2022 11:20,29.3
1/29/2022 11:40,29.32
1/29/2022 12:00,29.46
1/29/2022 12:20,29.61
1/29/2022 12:40,29.72
1/29/2022 13:00,29.71
1/29/2022 13:20,29.8
1/29/2022 13:40,29.83
1/29/2022 14:00,29.94
1/29/2022 14:20,29.82
1/29/2022 14:40,29.73
1/29/2022 15:00,29.62
1/29/2022 15:20,29.52
1/29/2022 15:40,29.53
1/29/2022 16:00,29.5
1/29/2022 16:20,29.47
1/29/2022 16:40,29.42
1/29/2022 17:00,29.4
1/29/2022 17:20,29.39
1/29/2022 17:40,29.36
1/29/2022 18:00,29.34
1/29/2022 18:20,29.26
1/29/2022 18:40,29.2
1/29/2022 19:00,29.17
1/29/2022 19:20,29.05
1/29/2022 19:40,29.05
1/29/2022 20:00,29.02
1/29/2022 20:20,28.92
1/29/2022 20:40,28.9
1/29/2022 21:00,28.92
1/29/2022 21:20,28.87
1/29/2022 21:40,28.85
1/29/2022 22:00,28.83
1/29/2022 22:20,28.8
1/29/2022 22:40,28.76
1/29/2022 23:00,28.72
1/29/2022 23:20,28.67
1/29/2022 23:40,28.65
1/30/2022 0:00,28.61
1/30/2022 0:20,28.58
1/30/2022 0:40,28.55
1/30/2022 1:00,28.54
1/30/2022 1:20,28.54
1/30/2022 1:40,28.53
1/30/2022 2:00,28.52
1/30/2022 2:20,28.47
1/30/2022 2:40,28.44
1/30/2022 3:00,28.42
1/30/2022 3:20,28.44
1/30/2022 3:40,28.37
1/30/2022 4:00,28.39
1/30/2022 4:20,28.32
1/30/2022 4:40,28.29
1/30/2022 5:00,28.31
1/30/2022 5:20,28.29
1/30/2022 5:40,28.31
1/30/2022 6:00,28.26
1/30/2022 6:20,28.23
1/30/2022 6:40,28.25
1/30/2022 7:00,28.2
1/30/2022 7:20,28.18
1/30/2022 7:40,28.18
1/30/2022 8:00,28.29
1/30/2022 8:20,28.44
1/30/2022 8:40,28.52
1/30/2022 9:00,28.65
1/30/2022 9:20,28.78
1/30/2022 9:40,29.01
1/30/2022 10:00,29.21
1/30/2022 10:20,29.45
1/30/2022 10:40,29.63
1/30/2022 11:00,29.77
1/30/2022 11:20,29.84
1/30/2022 11:40,29.96
1/30/2022 12:00,30.15
1/30/2022 12:20,30.34
1/30/2022 12:40,30.42
1/30/2022 13:00,30.52
1/30/2022 13:20,30.37
1/30/2022 13:40,30.27
1/30/2022 14:00,30.34
1/30/2022 14:20,30.36
1/30/2022 14:40,30.6
1/30/2022 15:00,30.66
1/30/2022 15:20,30.77
1/30/2022 15:40,30.82
1/30/2022 16:00,30.92
1/30/2022 16:20,30.92
1/30/2022 16:40,30.94
1/30/2022 17:00,30.88
1/30/2022 17:20,30.92
1/30/2022 17:40,30.83
1/30/2022 18:00,30.79
1/30/2022 18:20,30.71
1/30/2022 18:40,30.61
1/30/2022 19:00,30.54
1/30/2022 19:20,30.43
1/30/2022 19:40,30.34
1/30/2022 20:00,30.26
1/30/2022 20:20,30.18
1/30/2022 20:40,30.06
1/30/2022 21:00,29.9
1/30/2022 21:20,29.9
1/30/2022 21:40,29.85
1/30/2022 22:00,29.75
1/30/2022 22:20,29.61
1/30/2022 22:40,29.5
1/30/2022 23:00,29.37
1/30/2022 23:20,29.24
1/30/2022 23:40,29.14
1/31/2022 0:00,29.1
1/31/2022 0:20,29.05
1/31/2022 0:40,29.01
1/31/2022 1:00,28.92
1/31/2022 1:20,28.93
1/31/2022 1:40,28.83
1/31/2022 2:00,28.74
1/31/2022 2:20,28.7
1/31/2022 2:40,28.63
1/31/2022 3:00,28.56
1/31/2022 3:20,28.49
1/31/2022 3:40,28.4
1/31/2022 4:00,28.34
1/31/2022 4:20,28.27
1/31/2022 4:40,28.21
1/31/2022 5:00,28.13
1/31/2022 5:20,28.07
1/31/2022 5:40,28.07
1/31/2022 6:00,28.06
1/31/2022 6:20,28.05
1/31/2022 6:40,28.05
1/31/2022 7:00,28.06
1/31/2022 7:20,28.06
1/31/2022 7:40,28.15
1/31/2022 8:00,28.27
1/31/2022 8:20,28.37
1/31/2022 8:40,28.44
1/31/2022 9:00,28.5
1/31/2022 9:20,28.6
1/31/2022 9:40,28.78
1/31/2022 10:00,28.82
1/31/2022 10:20,28.83
1/31/2022 10:40,28.91
1/31/2022 11:00,29.13
1/31/2022 11:20,29.21
1/31/2022 11:40,29.21
1/31/2022 12:00,29.18
1/31/2022 12:20,29.14
1/31/2022 12:40,29.2
1/31/2022 13:00,29.19
1/31/2022 13:20,29.32
1/31/2022 13:40,29.51
1/31/2022 14:00,29.59
1/31/2022 14:20,29.68
1/31/2022 14:40,29.73
1/31/2022 15:00,29.86
1/31/2022 15:20,29.93
1/31/2022 15:40,29.99
1/31/2022 16:00,30.01
1/31/2022 16:20,30.06
1/31/2022 16:40,30.09
1/31/2022 17:00,30.07
1/31/2022 17:20,30.02
1/31/2022 17:40,29.94
1/31/2022 18:00,29.85
1/31/2022 18:20,29.67
1/31/2022 18:40,29.48
1/31/2022 19:00,29.35
1/31/2022 19:20,29.26
1/31/2022 19:40,29.19
1/31/2022 20:00,29.07
1/31/2022 20:20,28.99
1/31/2022 20:40,28.97
1/31/2022 21:00,28.94
1/31/2022 21:20,28.88
1/31/2022 21:40,28.83
1/31/2022 22:00,28.85
1/31/2022 22:20,28.78
1/31/2022 22:40,28.72
1/31/2022 23:00,28.7
1/31/2022 23:20,28.65
1/31/2022 23:40,28.56
2/1/2022 0:00,28.45
2/1/2022 0:20,28.37
2/1/2022 0:40,28.31
2/1/2022 1:00,28.18
2/1/2022 1:20,28.16
2/1/2022 1:40,28.06
2/1/2022 2:00,28.05
2/1/2022 2:20,28.02
2/1/2022 2:40,28.01
2/1/2022 3:00,27.99
2/1/2022 3:20,27.95
2/1/2022 3:40,27.9
2/1/2022 4:00,27.85
2/1/2022 4:20,27.85
2/1/2022 4:40,27.82
2/1/2022 5:00,27.83
2/1/2022 5:20,27.8
2/1/2022 5:40,27.79
2/1/2022 6:00,27.77
2/1/2022 6:20,27.77
2/1/2022 6:40,27.73
2/1/2022 7:00,27.8
2/1/2022 7:20,27.85
2/1/2022 7:40,27.93
2/1/2022 8:00,28.04
2/1/2022 8:20,28.16
2/1/2022 8:40,28.27
2/1/2022 9:00,28.4
2/1/2022 9:20,28.55
2/1/2022 9:40,28.74
2/1/2022 10:00,28.88
2/1/2022 10:20,29.04
2/1/2022 10:40,29.17
2/1/2022 11:00,29.26
2/1/2022 11:20,29.36
2/1/2022 11:40,29.44
2/1/2022 12:00,29.52
2/1/2022 12:20,29.66
2/1/2022 12:40,29.78
2/1/2022 13:00,29.85
2/1/2022 13:20,29.93
2/1/2022 13:40,29.99
2/1/2022 14:00,30.13
2/1/2022 14:20,30.29
2/1/2022 14:40,30.44
2/1/2022 15:00,30.48
2/1/2022 15:20,30.53
2/1/2022 15:40,30.58
2/1/2022 16:00,30.55
2/1/2022 16:20,30.64
2/1/2022 16:40,30.65
2/1/2022 17:00,30.71
2/1/2022 17:20,30.67
2/1/2022 17:40,30.64
2/1/2022 18:00,30.58
2/1/2022 18:20,30.49
2/1/2022 18:40,30.43
2/1/2022 19:00,30.34
2/1/2022 19:20,30.28
2/1/2022 19:40,30.18
2/1/2022 20:00,30.11
2/1/2022 20:20,30.02
2/1/2022 20:40,29.95
2/1/2022 21:00,29.88
2/1/2022 21:20,29.78
2/1/2022 21:40,29.73
2/1/2022 22:00,29.64
2/1/2022 22:20,29.53
2/1/2022 22:40,29.5
2/1/2022 23:00,29.4
2/1/2022 23:20,29.34
2/1/2022 23:40,29.21
2/2/2022 0:00,29.17
2/2/2022 0:20,29.12
2/2/2022 0:40,29.07
2/2/2022 1:00,29.03
2/2/2022 1:20,29.01
2/2/2022 1:40,28.96
2/2/2022 2:00,28.93
2/2/2022 2:20,28.92
2/2/2022 2:40,28.88
2/2/2022 3:00,28.86
2/2/2022 3:20,28.85
2/2/2022 3:40,28.83
2/2/2022 4:00,28.81
2/2/2022 4:20,28.74
2/2/2022 4:40,28.7
2/2/2022 5:00,28.67
2/2/2022 5:20,28.65
2/2/2022 5:40,28.61
2/2/2022 6:00,28.59
2/2/2022 6:20,28.58
2/2/2022 6:40,28.58
2/2/2022 7:00,28.6
2/2/2022 7:20,28.66
2/2/2022 7:40,28.75
2/2/2022 8:00,28.86
2/2/2022 8:20,28.94
2/2/2022 8:40,29.15
2/2/2022 9:00,29.39
2/2/2022 9:20,29.52
2/2/2022 9:40,29.66
2/2/2022 10:00,29.66
2/2/2022 10:20,29.55
2/2/2022 10:40,29.51
2/2/2022 11:00,29.74
2/2/2022 11:20,29.9
2/2/2022 11:40,30.12
2/2/2022 12:00,30.33
2/2/2022 12:20,30.54
2/2/2022 12:40,30.7
2/2/2022 13:00,30.86
2/2/2022 13:20,30.87
2/2/2022 13:40,30.96
2/2/2022 14:00,30.98
2/2/2022 14:20,31.12
2/2/2022 14:40,31.15
2/2/2022 15:00,31.24
2/2/2022 15:20,31.33
2/2/2022 15:40,31.37
2/2/2022 16:00,31.37
2/2/2022 16:20,31.4
2/2/2022 16:40,31.4
2/2/2022 17:00,31.39
2/2/2022 17:20,31.36
2/2/2022 17:40,31.28
2/2/2022 18:00,31.15
2/2/2022 18:20,31.01
2/2/2022 18:40,30.87
2/2/2022 19:00,30.76
2/2/2022 19:20,30.61
2/2/2022 19:40,30.48
2/2/2022 20:00,30.38
2/2/2022 20:20,30.27
2/2/2022 20:40,30.18
2/2/2022 21:00,30.11
2/2/2022 21:20,30
2/2/2022 21:40,29.94
2/2/2022 22:00,29.88
2/2/2022 22:20,29.84
2/2/2022 22:40,29.82
2/2/2022 23:00,29.73
2/2/2022 23:20,29.71
2/2/2022 23:40,29.68
2/3/2022 0:00,29.63
2/3/2022 0:20,29.61
2/3/2022 0:40,29.56
2/3/2022 1:00,29.48
2/3/2022 1:20,29.42
2/3/2022 1:40,29.34
2/3/2022 2:00,29.25
2/3/2022 2:20,29.15
2/3/2022 2:40,29.1
2/3/2022 3:00,29.05
2/3/2022 3:20,28.99
2/3/2022 3:40,28.91
2/3/2022 4:00,28.85
2/3/2022 4:20,28.81
2/3/2022 4:40,28.76
2/3/2022 5:00,28.75
2/3/2022 5:20,28.66
2/3/2022 5:40,28.63
2/3/2022 6:00,28.56
2/3/2022 6:20,28.53
2/3/2022 6:40,28.54
2/3/2022 7:00,28.55
2/3/2022 7:20,28.61
2/3/2022 7:40,28.71
2/3/2022 8:00,28.85
2/3/2022 8:20,28.94
2/3/2022 8:40,29.07
2/3/2022 9:00,29.19
2/3/2022 9:20,29.3
2/3/2022 9:40,29.47
2/3/2022 10:00,29.64
2/3/2022 10:20,29.8
2/3/2022 10:40,29.83
2/3/2022 11:00,29.96
2/3/2022 11:20,30.04
2/3/2022 11:40,30.12
2/3/2022 12:00,30.1
2/3/2022 12:20,30.2
2/3/2022 12:40,30.33
2/3/2022 13:00,30.39
2/3/2022 13:20,30.48
2/3/2022 13:40,30.63
2/3/2022 14:00,30.67
2/3/2022 14:20,30.7
2/3/2022 14:40,30.76
2/3/2022 15:00,30.8
2/3/2022 15:20,30.85
2/3/2022 15:40,30.72
2/3/2022 16:00,30.65
2/3/2022 16:20,30.76
2/3/2022 16:40,30.69
2/3/2022 17:00,30.66
2/3/2022 17:20,30.63
2/3/2022 17:40,30.63
2/3/2022 18:00,30.54
2/3/2022 18:20,30.49
2/3/2022 18:40,30.47
2/3/2022 19:00,30.31
2/3/2022 19:20,30.26
2/3/2022 19:40,30.2
2/3/2022 20:00,30.1
2/3/2022 20:20,30.02
2/3/2022 20:40,29.99
2/3/2022 21:00,29.91
2/3/2022 21:20,29.79
2/3/2022 21:40,29.72
2/3/2022 22:00,29.64
2/3/2022 22:20,29.52
2/3/2022 22:40,29.46
2/3/2022 23:00,29.32
2/3/2022 23:20,29.23
2/3/2022 23:40,29.04
2/4/2022 0:00,29.03
2/4/2022 0:20,28.86
2/4/2022 0:40,28.75
2/4/2022 1:00,28.7
2/4/2022 1:20,28.66
2/4/2022 1:40,28.63
2/4/2022 2:00,28.58
2/4/2022 2:20,28.5
2/4/2022 2:40,28.48
2/4/2022 3:00,28.44
2/4/2022 3:20,28.43
2/4/2022 3:40,28.43
2/4/2022 4:00,28.4
2/4/2022 4:20,28.4
2/4/2022 4:40,28.39
2/4/2022 5:00,28.29
2/4/2022 5:20,28.31
2/4/2022 5:40,28.29
2/4/2022 6:00,28.31
2/4/2022 6:20,28.32
2/4/2022 6:40,28.36
2/4/2022 7:00,28.4
2/4/2022 7:20,28.5
2/4/2022 7:40,28.6
2/4/2022 8:00,28.7
2/4/2022 8:20,28.8
2/4/2022 8:40,28.96
2/4/2022 9:00,29.1
2/4/2022 9:20,29.24
2/4/2022 9:40,29.39
2/4/2022 10:00,29.53
2/4/2022 10:20,29.62
2/4/2022 10:40,29.64
2/4/2022 11:00,29.73
2/4/2022 11:20,29.95
2/4/2022 11:40,30.05
2/4/2022 12:00,30.01
2/4/2022 12:20,30.01
2/4/2022 12:40,29.77
2/4/2022 13:00,29.89
2/4/2022 13:20,30.02
2/4/2022 13:40,30.16
2/4/2022 14:00,30.29
2/4/2022 14:20,30.4
2/4/2022 14:40,30.44
2/4/2022 15:00,30.52
2/4/2022 15:20,30.56
2/4/2022 15:40,30.65
2/4/2022 16:00,30.72
2/4/2022 16:20,30.77
2/4/2022 16:40,30.76
2/4/2022 17:00,30.72
2/4/2022 17:20,30.67
2/4/2022 17:40,30.65
2/4/2022 18:00,30.58
2/4/2022 18:20,30.49
2/4/2022 18:40,30.39
2/4/2022 19:00,30.32
2/4/2022 19:20,30.25
2/4/2022 19:40,30.17
2/4/2022 20:00,30.1
2/4/2022 20:20,30
2/4/2022 20:40,29.93
2/4/2022 21:00,29.88
2/4/2022 21:20,29.79
2/4/2022 21:40,29.75
2/4/2022 22:00,29.67
2/4/2022 22:20,29.61
2/4/2022 22:40,29.53
2/4/2022 23:00,29.44
2/4/2022 23:20,29.37
2/4/2022 23:40,29.3
2/5/2022 0:00,29.2
2/5/2022 0:20,29.1
2/5/2022 0:40,29.01
2/5/2022 1:00,28.92
2/5/2022 1:20,28.86
2/5/2022 1:40,28.78
2/5/2022 2:00,28.74
2/5/2022 2:20,28.65
2/5/2022 2:40,28.59
2/5/2022 3:00,28.52
2/5/2022 3:20,28.45
2/5/2022 3:40,28.39
2/5/2022 4:00,28.36
2/5/2022 4:20,28.29
2/5/2022 4:40,28.25
2/5/2022 5:00,28.21
2/5/2022 5:20,28.15
2/5/2022 5:40,28.07
2/5/2022 6:00,28.02
2/5/2022 6:20,27.98
2/5/2022 6:40,27.98
2/5/2022 7:00,27.99
2/5/2022 7:20,28.05
2/5/2022 7:40,28.13
2/5/2022 8:00,28.25
2/5/2022 8:20,28.38
2/5/2022 8:40,28.54
2/5/2022 9:00,28.71
2/5/2022 9:20,28.88
2/5/2022 9:40,29.08
2/5/2022 10:00,29.26
2/5/2022 10:20,29.44
2/5/2022 10:40,29.62
2/5/2022 11:00,29.69
2/5/2022 11:20,29.83
2/5/2022 11:40,30.02
2/5/2022 12:00,30.18
2/5/2022 12:20,30.38
2/5/2022 12:40,30.47
2/5/2022 13:00,30.53
2/5/2022 13:20,30.39
2/5/2022 13:40,30.33
2/5/2022 14:00,30.37
2/5/2022 14:20,30.44
2/5/2022 14:40,30.45
2/5/2022 15:00,30.47
2/5/2022 15:20,30.54
2/5/2022 15:40,30.64
2/5/2022 16:00,30.66
2/5/2022 16:20,30.71
2/5/2022 16:40,30.76
2/5/2022 17:00,30.75
2/5/2022 17:20,30.64
2/5/2022 17:40,30.53
2/5/2022 18:00,30.4
2/5/2022 18:20,30.27
2/5/2022 18:40,30.22
2/5/2022 19:00,30.17
2/5/2022 19:20,30.07
2/5/2022 19:40,30.01
2/5/2022 20:00,29.98
2/5/2022 20:20,29.93
2/5/2022 20:40,29.89
2/5/2022 21:00,29.84
2/5/2022 21:20,29.75
2/5/2022 21:40,29.69
2/5/2022 22:00,29.64
2/5/2022 22:20,29.58
2/5/2022 22:40,29.5
2/5/2022 23:00,29.41
2/5/2022 23:20,29.39
2/5/2022 23:40,29.31
2/6/2022 0:00,29.21
2/6/2022 0:20,29.15
2/6/2022 0:40,29.14
2/6/2022 1:00,29.09
2/6/2022 1:20,28.99
2/6/2022 1:40,28.88
2/6/2022 2:00,28.81
2/6/2022 2:20,28.77
2/6/2022 2:40,28.71
2/6/2022 3:00,28.64
2/6/2022 3:20,28.54
2/6/2022 3:40,28.49
2/6/2022 4:00,28.39
2/6/2022 4:20,28.32
2/6/2022 4:40,28.27
2/6/2022 5:00,28.2
2/6/2022 5:20,28.16
2/6/2022 5:40,28.1
2/6/2022 6:00,28.06
2/6/2022 6:20,28.02
2/6/2022 6:40,27.98
2/6/2022 7:00,27.96
2/6/2022 7:20,27.98
2/6/2022 7:40,28
2/6/2022 8:00,28.05
2/6/2022 8:20,28.15
2/6/2022 8:40,28.25
2/6/2022 9:00,28.37
2/6/2022 9:20,28.43
2/6/2022 9:40,28.48
2/6/2022 10:00,28.65
2/6/2022 10:20,28.74
2/6/2022 10:40,28.85
2/6/2022 11:00,28.98
2/6/2022 11:20,29.13
2/6/2022 11:40,29.23
2/6/2022 12:00,29.34
2/6/2022 12:20,29.37
