date,temp
1/30/2022 2:40,28.25
1/30/2022 3:00,28.22
1/30/2022 3:20,28.19
1/30/2022 3:40,28.17
1/30/2022 4:00,28.17
1/30/2022 4:20,28.16
1/30/2022 4:40,28.16
1/30/2022 5:00,28.1
1/30/2022 5:20,28.07
1/30/2022 5:40,28.05
1/30/2022 6:00,28.07
1/30/2022 6:20,28.07
1/30/2022 6:40,28.04
1/30/2022 7:00,28.15
1/30/2022 7:20,28.21
1/30/2022 7:40,28.18
1/30/2022 8:00,28.1
1/30/2022 8:20,28.12
1/30/2022 8:40,28.21
1/30/2022 9:00,28.35
1/30/2022 9:20,28.53
1/30/2022 9:40,28.71
1/30/2022 10:00,28.89
1/30/2022 10:20,29.07
1/30/2022 10:40,29.2
1/30/2022 11:00,29.31
1/30/2022 11:20,29.37
1/30/2022 11:40,29.53
1/30/2022 12:00,29.77
1/30/2022 12:20,29.86
1/30/2022 12:40,30.01
1/30/2022 13:00,30.02
1/30/2022 13:20,29.96
1/30/2022 13:40,29.95
1/30/2022 14:00,29.99
1/30/2022 14:20,30.08
1/30/2022 14:40,30.27
1/30/2022 15:00,30.28
1/30/2022 15:20,30.23
1/30/2022 15:40,30.41
1/30/2022 16:00,30.38
1/30/2022 16:20,30.44
1/30/2022 16:40,30.49
1/30/2022 17:00,30.47
1/30/2022 17:20,30.53
1/30/2022 17:40,30.5
1/30/2022 18:00,30.41
1/30/2022 18:20,30.35
1/30/2022 18:40,30.17
1/30/2022 19:00,30.17
1/30/2022 19:20,30.09
1/30/2022 19:40,30.05
1/30/2022 20:00,29.99
1/30/2022 20:20,29.92
1/30/2022 20:40,29.81
1/30/2022 21:00,29.74
1/30/2022 21:20,29.68
1/30/2022 21:40,29.62
1/30/2022 22:00,29.47
1/30/2022 22:20,29.37
1/30/2022 22:40,29.17
1/30/2022 23:00,29.15
1/30/2022 23:20,29.08
1/30/2022 23:40,28.91
1/31/2022 0:00,28.9
1/31/2022 0:20,28.82
1/31/2022 0:40,28.81
1/31/2022 1:00,28.73
1/31/2022 1:20,28.69
1/31/2022 1:40,28.63
1/31/2022 2:00,28.58
1/31/2022 2:20,28.46
1/31/2022 2:40,28.4
1/31/2022 3:00,28.31
1/31/2022 3:20,28.19
1/31/2022 3:40,28.12
1/31/2022 4:00,28.07
1/31/2022 4:20,28.03
1/31/2022 4:40,27.98
1/31/2022 5:00,27.94
1/31/2022 5:20,27.89
1/31/2022 5:40,27.87
1/31/2022 6:00,27.85
1/31/2022 6:20,27.82
1/31/2022 6:40,27.82
1/31/2022 7:00,27.82
1/31/2022 7:20,27.83
1/31/2022 7:40,27.87
1/31/2022 8:00,27.99
1/31/2022 8:20,28.1
1/31/2022 8:40,28.12
1/31/2022 9:00,28.17
1/31/2022 9:20,28.28
1/31/2022 9:40,28.46
1/31/2022 10:00,28.53
1/31/2022 10:20,28.57
1/31/2022 10:40,28.69
1/31/2022 11:00,28.85
1/31/2022 11:20,28.96
1/31/2022 11:40,28.99
1/31/2022 12:00,28.95
1/31/2022 12:20,28.94
1/31/2022 12:40,29
1/31/2022 13:00,29.01
1/31/2022 13:20,29.15
1/31/2022 13:40,29.3
1/31/2022 14:00,29.37
1/31/2022 14:20,29.47
1/31/2022 14:40,29.53
1/31/2022 15:00,29.63
1/31/2022 15:20,29.66
1/31/2022 15:40,29.65
1/31/2022 16:00,29.72
1/31/2022 16:20,29.72
1/31/2022 16:40,29.74
1/31/2022 17:00,29.77
1/31/2022 17:20,29.65
1/31/2022 17:40,29.68
1/31/2022 18:00,29.57
1/31/2022 18:20,29.44
1/31/2022 18:40,29.32
1/31/2022 19:00,29.24
1/31/2022 19:20,29.15
1/31/2022 19:40,29.07
1/31/2022 20:00,29
1/31/2022 20:20,28.94
1/31/2022 20:40,28.9
1/31/2022 21:00,28.87
1/31/2022 21:20,28.79
1/31/2022 21:40,28.75
1/31/2022 22:00,28.7
1/31/2022 22:20,28.63
1/31/2022 22:40,28.57
1/31/2022 23:00,28.51
1/31/2022 23:20,28.42
1/31/2022 23:40,28.37
2/1/2022 0:00,28.3
2/1/2022 0:20,28.21
2/1/2022 0:40,28.13
2/1/2022 1:00,28.03
2/1/2022 1:20,27.97
2/1/2022 1:40,27.89
2/1/2022 2:00,27.87
2/1/2022 2:20,27.82
2/1/2022 2:40,27.77
2/1/2022 3:00,27.75
2/1/2022 3:20,27.71
2/1/2022 3:40,27.68
2/1/2022 4:00,27.65
2/1/2022 4:20,27.63
2/1/2022 4:40,27.61
2/1/2022 5:00,27.62
2/1/2022 5:20,27.59
2/1/2022 5:40,27.56
2/1/2022 6:00,27.53
2/1/2022 6:20,27.53
2/1/2022 6:40,27.52
2/1/2022 7:00,27.56
2/1/2022 7:20,27.61
2/1/2022 7:40,27.69
2/1/2022 8:00,27.76
2/1/2022 8:20,27.89
2/1/2022 8:40,27.99
2/1/2022 9:00,28.13
2/1/2022 9:20,28.27
2/1/2022 9:40,28.4
2/1/2022 10:00,28.53
2/1/2022 10:20,28.66
2/1/2022 10:40,28.78
2/1/2022 11:00,28.85
2/1/2022 11:20,28.96
2/1/2022 11:40,29.05
2/1/2022 12:00,29.17
2/1/2022 12:20,29.3
2/1/2022 12:40,29.42
2/1/2022 13:00,29.53
2/1/2022 13:20,29.59
2/1/2022 13:40,29.62
2/1/2022 14:00,29.75
2/1/2022 14:20,29.96
2/1/2022 14:40,29.91
2/1/2022 15:00,29.9
2/1/2022 15:20,29.95
2/1/2022 15:40,29.91
2/1/2022 16:00,29.93
2/1/2022 16:20,29.98
2/1/2022 16:40,29.99
2/1/2022 17:00,30.07
2/1/2022 17:20,30.02
2/1/2022 17:40,30.02
2/1/2022 18:00,29.96
2/1/2022 18:20,29.92
2/1/2022 18:40,29.85
2/1/2022 19:00,29.78
2/1/2022 19:20,29.72
2/1/2022 19:40,29.65
2/1/2022 20:00,29.56
2/1/2022 20:20,29.49
2/1/2022 20:40,29.43
2/1/2022 21:00,29.36
2/1/2022 21:20,29.31
2/1/2022 21:40,29.24
2/1/2022 22:00,29.18
2/1/2022 22:20,29.09
2/1/2022 22:40,29.01
2/1/2022 23:00,28.95
2/1/2022 23:20,28.89
2/1/2022 23:40,28.76
2/2/2022 0:00,28.73
2/2/2022 0:20,28.65
2/2/2022 0:40,28.6
2/2/2022 1:00,28.55
2/2/2022 1:20,28.52
2/2/2022 1:40,28.49
2/2/2022 2:00,28.46
2/2/2022 2:20,28.43
2/2/2022 2:40,28.41
2/2/2022 3:00,28.4
2/2/2022 3:20,28.37
2/2/2022 3:40,28.37
2/2/2022 4:00,28.35
2/2/2022 4:20,28.33
2/2/2022 4:40,28.31
2/2/2022 5:00,28.27
2/2/2022 5:20,28.24
2/2/2022 5:40,28.19
2/2/2022 6:00,28.15
2/2/2022 6:20,28.12
2/2/2022 6:40,28.11
2/2/2022 7:00,28.15
2/2/2022 7:20,28.21
2/2/2022 7:40,28.28
2/2/2022 8:00,28.37
2/2/2022 8:20,28.45
2/2/2022 8:40,28.64
2/2/2022 9:00,28.76
2/2/2022 9:20,28.93
2/2/2022 9:40,29.03
2/2/2022 10:00,29.06
2/2/2022 10:20,29.05
2/2/2022 10:40,29.02
2/2/2022 11:00,29.14
2/2/2022 11:20,29.39
2/2/2022 11:40,29.6
2/2/2022 12:00,29.74
2/2/2022 12:20,29.92
2/2/2022 12:40,30.05
2/2/2022 13:00,30.2
2/2/2022 13:20,30.25
2/2/2022 13:40,30.38
2/2/2022 14:00,30.46
2/2/2022 14:20,30.62
2/2/2022 14:40,30.4
2/2/2022 15:00,30.63
2/2/2022 15:20,30.7
2/2/2022 15:40,30.71
2/2/2022 16:00,30.73
2/2/2022 16:20,30.76
2/2/2022 16:40,30.81
2/2/2022 17:00,30.86
2/2/2022 17:20,30.74
2/2/2022 17:40,30.67
2/2/2022 18:00,30.62
2/2/2022 18:20,30.56
2/2/2022 18:40,30.4
2/2/2022 19:00,30.22
2/2/2022 19:20,30.13
2/2/2022 19:40,29.99
2/2/2022 20:00,29.89
2/2/2022 20:20,29.77
2/2/2022 20:40,29.67
2/2/2022 21:00,29.59
2/2/2022 21:20,29.54
2/2/2022 21:40,29.48
2/2/2022 22:00,29.41
2/2/2022 22:20,29.37
2/2/2022 22:40,29.35
2/2/2022 23:00,29.33
2/2/2022 23:20,29.3
2/2/2022 23:40,29.29
2/3/2022 0:00,29.26
2/3/2022 0:20,29.21
2/3/2022 0:40,29.17
2/3/2022 1:00,29.11
2/3/2022 1:20,29.03
2/3/2022 1:40,28.97
2/3/2022 2:00,28.9
2/3/2022 2:20,28.84
2/3/2022 2:40,28.78
2/3/2022 3:00,28.72
2/3/2022 3:20,28.65
2/3/2022 3:40,28.58
2/3/2022 4:00,28.54
2/3/2022 4:20,28.48
2/3/2022 4:40,28.46
2/3/2022 5:00,28.4
2/3/2022 5:20,28.36
2/3/2022 5:40,28.31
2/3/2022 6:00,28.28
2/3/2022 6:20,28.25
2/3/2022 6:40,28.24
2/3/2022 7:00,28.25
2/3/2022 7:20,28.31
2/3/2022 7:40,28.39
2/3/2022 8:00,28.48
2/3/2022 8:20,28.6
2/3/2022 8:40,28.71
2/3/2022 9:00,28.82
2/3/2022 9:20,28.93
2/3/2022 9:40,29.06
2/3/2022 10:00,29.2
2/3/2022 10:20,29.31
2/3/2022 10:40,29.37
2/3/2022 11:00,29.48
2/3/2022 11:20,29.68
2/3/2022 11:40,29.74
2/3/2022 12:00,29.73
2/3/2022 12:20,29.77
2/3/2022 12:40,29.85
2/3/2022 13:00,29.96
2/3/2022 13:20,30.01
2/3/2022 13:40,30.2
2/3/2022 14:00,30.2
2/3/2022 14:20,30.27
2/3/2022 14:40,30.34
2/3/2022 15:00,30.38
2/3/2022 15:20,30.43
2/3/2022 15:40,30.23
2/3/2022 16:00,30.21
2/3/2022 16:20,30.37
2/3/2022 16:40,30.31
2/3/2022 17:00,30.31
2/3/2022 17:20,30.26
2/3/2022 17:40,29.95
2/3/2022 18:00,29.95
2/3/2022 18:20,29.81
2/3/2022 18:40,29.8
2/3/2022 19:00,29.36
2/3/2022 19:20,29.09
2/3/2022 19:40,29.12
2/3/2022 20:00,29.35
2/3/2022 20:20,29.23
2/3/2022 20:40,29.37
2/3/2022 21:00,29.31
2/3/2022 21:20,29.17
2/3/2022 21:40,29.01
2/3/2022 22:00,28.97
2/3/2022 22:20,28.94
2/3/2022 22:40,28.82
2/3/2022 23:00,28.78
2/3/2022 23:20,28.76
2/3/2022 23:40,28.57
2/4/2022 0:00,28.49
2/4/2022 0:20,28.37
2/4/2022 0:40,28.28
2/4/2022 1:00,28.23
2/4/2022 1:20,28.17
2/4/2022 1:40,28.12
2/4/2022 2:00,28.05
2/4/2022 2:20,28.03
2/4/2022 2:40,28.01
2/4/2022 3:00,27.92
2/4/2022 3:20,27.89
2/4/2022 3:40,27.91
2/4/2022 4:00,27.92
2/4/2022 4:20,27.93
2/4/2022 4:40,27.89
2/4/2022 5:00,27.91
2/4/2022 5:20,27.88
2/4/2022 5:40,27.87
2/4/2022 6:00,27.94
2/4/2022 6:20,27.98
2/4/2022 6:40,28.01
2/4/2022 7:00,28.01
2/4/2022 7:20,28.12
2/4/2022 7:40,28.15
2/4/2022 8:00,28.17
2/4/2022 8:20,28.43
2/4/2022 8:40,28.49
2/4/2022 9:00,28.49
2/4/2022 9:20,28.73
2/4/2022 9:40,28.91
2/4/2022 10:00,29.07
2/4/2022 10:20,29.05
2/4/2022 10:40,29.13
2/4/2022 11:00,29.26
2/4/2022 11:20,29.47
2/4/2022 11:40,29.53
2/4/2022 12:00,29.51
2/4/2022 12:20,29.51
2/4/2022 12:40,29.33
2/4/2022 13:00,29.53
2/4/2022 13:20,29.71
2/4/2022 13:40,29.84
2/4/2022 14:00,29.95
2/4/2022 14:20,30.04
2/4/2022 14:40,30.15
2/4/2022 15:00,30.19
2/4/2022 15:20,30.28
2/4/2022 15:40,30.35
2/4/2022 16:00,30.38
2/4/2022 16:20,30.34
2/4/2022 16:40,30.34
2/4/2022 17:00,30.32
2/4/2022 17:20,30.33
2/4/2022 17:40,30.34
2/4/2022 18:00,30.26
2/4/2022 18:20,30.16
2/4/2022 18:40,30.11
2/4/2022 19:00,30.03
2/4/2022 19:20,29.98
2/4/2022 19:40,29.89
2/4/2022 20:00,29.85
2/4/2022 20:20,29.77
2/4/2022 20:40,29.71
2/4/2022 21:00,29.65
2/4/2022 21:20,29.59
2/4/2022 21:40,29.53
2/4/2022 22:00,29.43
2/4/2022 22:20,29.38
2/4/2022 22:40,29.3
2/4/2022 23:00,29.25
2/4/2022 23:20,29.18
2/4/2022 23:40,29.11
2/5/2022 0:00,29.02
2/5/2022 0:20,28.95
2/5/2022 0:40,28.87
2/5/2022 1:00,28.75
2/5/2022 1:20,28.66
2/5/2022 1:40,28.61
2/5/2022 2:00,28.53
2/5/2022 2:20,28.45
2/5/2022 2:40,28.39
2/5/2022 3:00,28.33
2/5/2022 3:20,28.29
2/5/2022 3:40,28.22
2/5/2022 4:00,28.17
2/5/2022 4:20,28.1
2/5/2022 4:40,28.06
2/5/2022 5:00,28
2/5/2022 5:20,27.94
2/5/2022 5:40,27.89
2/5/2022 6:00,27.86
2/5/2022 6:20,27.82
2/5/2022 6:40,27.81
2/5/2022 7:00,27.82
2/5/2022 7:20,27.86
2/5/2022 7:40,27.93
2/5/2022 8:00,28.04
2/5/2022 8:20,28.16
2/5/2022 8:40,28.29
2/5/2022 9:00,28.43
2/5/2022 9:20,28.61
2/5/2022 9:40,28.78
2/5/2022 10:00,28.93
2/5/2022 10:20,29.08
2/5/2022 10:40,29.24
2/5/2022 11:00,29.31
2/5/2022 11:20,29.42
2/5/2022 11:40,29.59
2/5/2022 12:00,29.74
2/5/2022 12:20,29.9
2/5/2022 12:40,29.91
2/5/2022 13:00,29.99
2/5/2022 13:20,29.97
2/5/2022 13:40,29.95
2/5/2022 14:00,30.04
2/5/2022 14:20,30.16
2/5/2022 14:40,30.16
2/5/2022 15:00,30.13
2/5/2022 15:20,30.22
2/5/2022 15:40,30.32
2/5/2022 16:00,30.35
2/5/2022 16:20,30.4
2/5/2022 16:40,30.37
2/5/2022 17:00,30.33
2/5/2022 17:20,30.28
2/5/2022 17:40,30.21
2/5/2022 18:00,30.13
2/5/2022 18:20,29.99
2/5/2022 18:40,29.99
2/5/2022 19:00,29.93
2/5/2022 19:20,29.81
2/5/2022 19:40,29.78
2/5/2022 20:00,29.74
2/5/2022 20:20,29.69
2/5/2022 20:40,29.66
2/5/2022 21:00,29.6
2/5/2022 21:20,29.51
2/5/2022 21:40,29.45
2/5/2022 22:00,29.39
2/5/2022 22:20,29.35
2/5/2022 22:40,29.27
2/5/2022 23:00,29.21
2/5/2022 23:20,29.18
2/5/2022 23:40,29.11
2/6/2022 0:00,29.03
2/6/2022 0:20,29
2/6/2022 0:40,28.95
2/6/2022 1:00,28.89
2/6/2022 1:20,28.81
2/6/2022 1:40,28.72
2/6/2022 2:00,28.6
2/6/2022 2:20,28.55
2/6/2022 2:40,28.48
2/6/2022 3:00,28.45
2/6/2022 3:20,28.34
2/6/2022 3:40,28.25
2/6/2022 4:00,28.22
2/6/2022 4:20,28.07
2/6/2022 4:40,28.05
2/6/2022 5:00,27.97
2/6/2022 5:20,27.95
2/6/2022 5:40,27.92
2/6/2022 6:00,27.86
2/6/2022 6:20,27.83
2/6/2022 6:40,27.8
2/6/2022 7:00,27.77
2/6/2022 7:20,27.8
2/6/2022 7:40,27.82
2/6/2022 8:00,27.86
2/6/2022 8:20,27.94
2/6/2022 8:40,28.04
2/6/2022 9:00,28.15
2/6/2022 9:20,28.21
2/6/2022 9:40,28.23
2/6/2022 10:00,28.39
2/6/2022 10:20,28.45
2/6/2022 10:40,28.55
2/6/2022 11:00,28.7
2/6/2022 11:20,28.79
2/6/2022 11:40,28.88
2/6/2022 12:00,28.95
2/6/2022 12:20,28.95
2/6/2022 12:40,28.89
2/6/2022 13:00,28.91
2/6/2022 13:20,28.96
2/6/2022 13:40,29
2/6/2022 14:00,29.07
2/6/2022 14:20,29.13
2/6/2022 14:40,29.17
2/6/2022 15:00,29.18
2/6/2022 15:20,29.21
2/6/2022 15:40,29.21
2/6/2022 16:00,29.24
2/6/2022 16:20,29.31
2/6/2022 16:40,29.38
2/6/2022 17:00,29.38
2/6/2022 17:20,29.39
2/6/2022 17:40,29.39
2/6/2022 18:00,29.38
2/6/2022 18:20,29.29
2/6/2022 18:40,29.24
2/6/2022 19:00,29.19
2/6/2022 19:20,29.12
2/6/2022 19:40,29.05
2/6/2022 20:00,28.96
2/6/2022 20:20,28.89
2/6/2022 20:40,28.84
2/6/2022 21:00,28.77
2/6/2022 21:20,28.71
2/6/2022 21:40,28.64
2/6/2022 22:00,28.57
2/6/2022 22:20,28.51
2/6/2022 22:40,28.42
2/6/2022 23:00,28.36
2/6/2022 23:20,28.34
2/6/2022 23:40,28.33
2/7/2022 0:00,28.33
2/7/2022 0:20,28.33
2/7/2022 0:40,28.33
2/7/2022 1:00,28.31
2/7/2022 1:20,28.31
2/7/2022 1:40,28.29
2/7/2022 2:00,28.27
2/7/2022 2:20,28.22
2/7/2022 2:40,28.17
2/7/2022 3:00,28.12
2/7/2022 3:20,28.1
2/7/2022 3:40,28.07
2/7/2022 4:00,28.05
2/7/2022 4:20,28.01
2/7/2022 4:40,27.98
2/7/2022 5:00,27.93
2/7/2022 5:20,27.88
2/7/2022 5:40,27.86
2/7/2022 6:00,27.83
2/7/2022 6:20,27.81
2/7/2022 6:40,27.77
2/7/2022 7:00,27.76
2/7/2022 7:20,27.8
2/7/2022 7:40,27.89
2/7/2022 8:00,27.97
2/7/2022 8:20,28.1
2/7/2022 8:40,28.19
2/7/2022 9:00,28.31
2/7/2022 9:20,28.42
2/7/2022 9:40,28.59
2/7/2022 10:00,28.79
2/7/2022 10:20,28.87
2/7/2022 10:40,29.01
2/7/2022 11:00,29.14
2/7/2022 11:20,29.31
2/7/2022 11:40,29.35
2/7/2022 12:00,29.41
2/7/2022 12:20,29.53
2/7/2022 12:40,29.57
2/7/2022 13:00,29.56
2/7/2022 13:20,29.56
2/7/2022 13:40,29.68
2/7/2022 14:00,29.79
2/7/2022 14:20,29.93
2/7/2022 14:40,30.05
2/7/2022 15:00,30.1
2/7/2022 15:20,30.19
2/7/2022 15:40,30.26
2/7/2022 16:00,30.25
2/7/2022 16:20,30.28
2/7/2022 16:40,30.28
2/7/2022 17:00,30.33
2/7/2022 17:20,30.29
2/7/2022 17:40,30.26
2/7/2022 18:00,30.21
2/7/2022 18:20,30.16
2/7/2022 18:40,30.11
2/7/2022 19:00,30.02
2/7/2022 19:20,29.97
2/7/2022 19:40,29.92
2/7/2022 20:00,29.87
2/7/2022 20:20,29.83
2/7/2022 20:40,29.79
2/7/2022 21:00,29.73
2/7/2022 21:20,29.67
2/7/2022 21:40,29.56
2/7/2022 22:00,29.54
2/7/2022 22:20,29.47
2/7/2022 22:40,29.44
2/7/2022 23:00,29.37
2/7/2022 23:20,29.33
2/7/2022 23:40,29.27
2/8/2022 0:00,29.18
2/8/2022 0:20,29.11
2/8/2022 0:40,29.05
2/8/2022 1:00,29.02
2/8/2022 1:20,29.01
2/8/2022 1:40,29
2/8/2022 2:00,28.95
2/8/2022 2:20,28.88
2/8/2022 2:40,28.85
2/8/2022 3:00,28.84
2/8/2022 3:20,28.81
2/8/2022 3:40,28.76
2/8/2022 4:00,28.7
2/8/2022 4:20,28.65
2/8/2022 4:40,28.59
2/8/2022 5:00,28.57
2/8/2022 5:20,28.48
2/8/2022 5:40,28.41
2/8/2022 6:00,28.35
2/8/2022 6:20,28.33
2/8/2022 6:40,28.31
2/8/2022 7:00,28.33
2/8/2022 7:20,28.3
2/8/2022 7:40,28.35
2/8/2022 8:00,28.39
2/8/2022 8:20,28.34
2/8/2022 8:40,28.42
2/8/2022 9:00,28.46
2/8/2022 9:20,28.6
2/8/2022 9:40,28.76
2/8/2022 10:00,28.93
2/8/2022 10:20,29.05
2/8/2022 10:40,29.2
2/8/2022 11:00,29.41
2/8/2022 11:20,29.53
2/8/2022 11:40,29.61
2/8/2022 12:00,29.75
2/8/2022 12:20,29.81
2/8/2022 12:40,29.8
2/8/2022 13:00,29.87
2/8/2022 13:20,29.9
2/8/2022 13:40,29.96
2/8/2022 14:00,30.02
2/8/2022 14:20,30.19
2/8/2022 14:40,30.15
2/8/2022 15:00,30.32
2/8/2022 15:20,30.28
2/8/2022 15:40,30.31
2/8/2022 16:00,30.32
2/8/2022 16:20,30.31
2/8/2022 16:40,30.28
2/8/2022 17:00,30.19
2/8/2022 17:20,30.17
2/8/2022 17:40,30.08
2/8/2022 18:00,30.01
2/8/2022 18:20,29.96
2/8/2022 18:40,29.9
2/8/2022 19:00,29.84
2/8/2022 19:20,29.73
2/8/2022 19:40,29.65
2/8/2022 20:00,29.51
2/8/2022 20:20,29.45
2/8/2022 20:40,29.42
2/8/2022 21:00,29.36
2/8/2022 21:20,29.32
2/8/2022 21:40,29.25
2/8/2022 22:00,29.21
2/8/2022 22:20,29.18
2/8/2022 22:40,29.13
2/8/2022 23:00,29.08
2/8/2022 23:20,29.02
2/8/2022 23:40,28.96
2/9/2022 0:00,28.91
2/9/2022 0:20,28.88
2/9/2022 0:40,28.83
2/9/2022 1:00,28.79
2/9/2022 1:20,28.72
2/9/2022 1:40,28.65
2/9/2022 2:00,28.59
2/9/2022 2:20,28.55
2/9/2022 2:40,28.51
2/9/2022 3:00,28.43
2/9/2022 3:20,28.39
2/9/2022 3:40,28.3
2/9/2022 4:00,28.23
2/9/2022 4:20,28.22
2/9/2022 4:40,28.21
2/9/2022 5:00,28.17
2/9/2022 5:20,28.16
2/9/2022 5:40,28.09
2/9/2022 6:00,28.05
2/9/2022 6:20,28
2/9/2022 6:40,27.99
2/9/2022 7:00,27.98
2/9/2022 7:20,27.99
2/9/2022 7:40,28.06
2/9/2022 8:00,28.01
2/9/2022 8:20,28.07
2/9/2022 8:40,28.16
2/9/2022 9:00,28.17
2/9/2022 9:20,28.18
2/9/2022 9:40,28.23
2/9/2022 10:00,28.41
2/9/2022 10:20,28.49
2/9/2022 10:40,28.51
2/9/2022 11:00,28.67
2/9/2022 11:20,28.77
2/9/2022 11:40,28.89
2/9/2022 12:00,28.94
2/9/2022 12:20,29.05
2/9/2022 12:40,29.14
2/9/2022 13:00,29.21
2/9/2022 13:20,29.38
2/9/2022 13:40,29.51
2/9/2022 14:00,29.51
2/9/2022 14:20,29.5
2/9/2022 14:40,29.6
2/9/2022 15:00,29.62
2/9/2022 15:20,29.68
2/9/2022 15:40,29.63
2/9/2022 16:00,29.54
2/9/2022 16:20,29.62
2/9/2022 16:40,29.59
2/9/2022 17:00,29.6
2/9/2022 17:20,29.5
2/9/2022 17:40,29.47
2/9/2022 18:00,29.41
2/9/2022 18:20,29.41
2/9/2022 18:40,29.36
2/9/2022 19:00,29.36
2/9/2022 19:20,29.31
2/9/2022 19:40,29.19
2/9/2022 20:00,29.14
2/9/2022 20:20,29.08
2/9/2022 20:40,29.06
2/9/2022 21:00,28.99
2/9/2022 21:20,28.94
2/9/2022 21:40,28.89
2/9/2022 22:00,28.87
2/9/2022 22:20,28.83
2/9/2022 22:40,28.81
2/9/2022 23:00,28.79
2/9/2022 23:20,28.76
2/9/2022 23:40,28.72
2/10/2022 0:00,28.7
2/10/2022 0:20,28.67
2/10/2022 0:40,28.64
2/10/2022 1:00,28.61
2/10/2022 1:20,28.59
2/10/2022 1:40,28.58
2/10/2022 2:00,28.57
2/10/2022 2:20,28.52
2/10/2022 2:40,28.51
2/10/2022 3:00,28.46
2/10/2022 3:20,28.42
2/10/2022 3:40,28.41
2/10/2022 4:00,28.37
2/10/2022 4:20,28.31
2/10/2022 4:40,28.31
2/10/2022 5:00,28.43
2/10/2022 5:20,28.27
2/10/2022 5:40,28.22
2/10/2022 6:00,28.22
2/10/2022 6:20,28.33
2/10/2022 6:40,28.28
2/10/2022 7:00,28.29
2/10/2022 7:20,28.25
2/10/2022 7:40,28.27
2/10/2022 8:00,28.29
2/10/2022 8:20,28.36
2/10/2022 8:40,28.37
2/10/2022 9:00,28.4
2/10/2022 9:20,28.41
2/10/2022 9:40,28.49
2/10/2022 10:00,28.6
2/10/2022 10:20,28.83
2/10/2022 10:40,28.89
2/10/2022 11:00,29.03
2/10/2022 11:20,29.18
2/10/2022 11:40,29.23
2/10/2022 12:00,29.31
2/10/2022 12:20,29.32
2/10/2022 12:40,29.36
2/10/2022 13:00,29.35
2/10/2022 13:20,29.35
2/10/2022 13:40,29.37
2/10/2022 14:00,29.33
2/10/2022 14:20,29.45
2/10/2022 14:40,29.44
2/10/2022 15:00,29.42
2/10/2022 15:20,29.35
2/10/2022 15:40,29.47
2/10/2022 16:00,29.53
2/10/2022 16:20,29.6
2/10/2022 16:40,29.6
2/10/2022 17:00,29.63
2/10/2022 17:20,29.57
2/10/2022 17:40,29.57
2/10/2022 18:00,29.55
2/10/2022 18:20,29.45
2/10/2022 18:40,29.44
2/10/2022 19:00,29.37
2/10/2022 19:20,29.35
2/10/2022 19:40,29.33
2/10/2022 20:00,29.3
2/10/2022 20:20,29.27
2/10/2022 20:40,29.24
2/10/2022 21:00,29.21
2/10/2022 21:20,29.18
2/10/2022 21:40,29.14
2/10/2022 22:00,29.12
2/10/2022 22:20,29.08
2/10/2022 22:40,29.06
2/10/2022 23:00,29.05
2/10/2022 23:20,29.03
2/10/2022 23:40,29.03
2/11/2022 0:00,29.03
2/11/2022 0:20,29
2/11/2022 0:40,28.96
2/11/2022 1:00,28.89
2/11/2022 1:20,28.84
2/11/2022 1:40,28.78
2/11/2022 2:00,28.73
2/11/2022 2:20,28.69
2/11/2022 2:40,28.64
2/11/2022 3:00,28.64
2/11/2022 3:20,28.63
2/11/2022 3:40,28.61
2/11/2022 4:00,28.59
2/11/2022 4:20,28.6
2/11/2022 4:40,28.61
2/11/2022 5:00,28.6
2/11/2022 5:20,28.64
2/11/2022 5:40,28.61
2/11/2022 6:00,28.64
2/11/2022 6:20,28.64
2/11/2022 6:40,28.65
2/11/2022 7:00,28.65
2/11/2022 7:20,28.72
2/11/2022 7:40,28.79
2/11/2022 8:00,28.84
2/11/2022 8:20,28.91
2/11/2022 8:40,28.99
2/11/2022 9:00,29.08
2/11/2022 9:20,29.15
2/11/2022 9:40,29.23
2/11/2022 10:00,29.25
2/11/2022 10:20,29.24
2/11/2022 10:40,29.29
2/11/2022 11:00,29.33
2/11/2022 11:20,29.44
2/11/2022 11:40,29.54
2/11/2022 12:00,29.63
2/11/2022 12:20,29.65
2/11/2022 12:40,29.73
2/11/2022 13:00,29.68
2/11/2022 13:20,29.81
2/11/2022 13:40,29.73
2/11/2022 14:00,29.71
2/11/2022 14:20,29.68
2/11/2022 14:40,29.74
2/11/2022 15:00,29.8
2/11/2022 15:20,29.79
2/11/2022 15:40,29.72
2/11/2022 16:00,29.75
2/11/2022 16:20,29.75
2/11/2022 16:40,29.74
2/11/2022 17:00,29.77
2/11/2022 17:20,29.71
2/11/2022 17:40,29.62
2/11/2022 18:00,29.48
2/11/2022 18:20,29.3
2/11/2022 18:40,29.26
2/11/2022 19:00,29.14
2/11/2022 19:20,29.15
2/11/2022 19:40,29.11
2/11/2022 20:00,29.07
2/11/2022 20:20,29.07
2/11/2022 20:40,29.06
2/11/2022 21:00,29.05
2/11/2022 21:20,29
2/11/2022 21:40,28.99
2/11/2022 22:00,28.93
2/11/2022 22:20,28.82
2/11/2022 22:40,28.71
2/11/2022 23:00,28.65
2/11/2022 23:20,28.59
2/11/2022 23:40,28.54
2/12/2022 0:00,28.51
2/12/2022 0:20,28.47
2/12/2022 0:40,28.41
2/12/2022 1:00,28.39
2/12/2022 1:20,28.37
2/12/2022 1:40,28.35
