date,temp
2/13/2022 19:00,29.34
2/13/2022 19:20,29.23
2/13/2022 19:40,29.18
2/13/2022 20:00,29.15
2/13/2022 20:20,29.07
2/13/2022 20:40,28.99
2/13/2022 21:00,28.9
2/13/2022 21:20,28.83
2/13/2022 21:40,28.72
2/13/2022 22:00,28.6
2/13/2022 22:20,28.5
2/13/2022 22:40,28.43
2/13/2022 23:00,28.36
2/13/2022 23:20,28.29
2/13/2022 23:40,28.2
2/14/2022 0:00,28.14
2/14/2022 0:20,28.08
2/14/2022 0:40,28.04
2/14/2022 1:00,27.98
2/14/2022 1:20,27.95
2/14/2022 1:40,27.92
2/14/2022 2:00,27.91
2/14/2022 2:20,27.89
2/14/2022 2:40,27.88
2/14/2022 3:00,27.88
2/14/2022 3:20,27.87
2/14/2022 3:40,27.86
2/14/2022 4:00,27.82
2/14/2022 4:20,27.82
2/14/2022 4:40,27.8
2/14/2022 5:00,27.76
2/14/2022 5:20,27.76
2/14/2022 5:40,27.73
2/14/2022 6:00,27.7
2/14/2022 6:20,27.7
2/14/2022 6:40,27.7
2/14/2022 7:00,27.69
2/14/2022 7:20,27.71
2/14/2022 7:40,27.73
2/14/2022 8:00,27.8
2/14/2022 8:20,27.86
2/14/2022 8:40,27.91
2/14/2022 9:00,27.97
2/14/2022 9:20,28.01
2/14/2022 9:40,28.11
2/14/2022 10:00,28.23
2/14/2022 10:20,28.34
2/14/2022 10:40,28.44
2/14/2022 11:00,28.48
2/14/2022 11:20,28.56
2/14/2022 11:40,28.65
2/14/2022 12:00,28.76
2/14/2022 12:20,28.88
2/14/2022 12:40,29.01
2/14/2022 13:00,29
2/14/2022 13:20,29
2/14/2022 13:40,29.11
2/14/2022 14:00,29.2
2/14/2022 14:20,29.33
2/14/2022 14:40,29.44
2/14/2022 15:00,29.48
2/14/2022 15:20,29.52
2/14/2022 15:40,29.57
2/14/2022 16:00,29.59
2/14/2022 16:20,29.59
2/14/2022 16:40,29.6
2/14/2022 17:00,29.6
2/14/2022 17:20,29.6
2/14/2022 17:40,29.55
2/14/2022 18:00,29.52
2/14/2022 18:20,29.49
2/14/2022 18:40,29.42
2/14/2022 19:00,29.38
2/14/2022 19:20,29.33
2/14/2022 19:40,29.28
2/14/2022 20:00,29.22
2/14/2022 20:20,29.18
2/14/2022 20:40,29.14
2/14/2022 21:00,29.11
2/14/2022 21:20,29.07
2/14/2022 21:40,29.06
2/14/2022 22:00,29.01
2/14/2022 22:20,28.98
2/14/2022 22:40,28.92
2/14/2022 23:00,28.86
2/14/2022 23:20,28.81
2/14/2022 23:40,28.76
2/15/2022 0:00,28.68
2/15/2022 0:20,28.6
2/15/2022 0:40,28.54
2/15/2022 1:00,28.47
2/15/2022 1:20,28.38
2/15/2022 1:40,28.31
2/15/2022 2:00,28.25
2/15/2022 2:20,28.21
2/15/2022 2:40,28.17
2/15/2022 3:00,28.14
2/15/2022 3:20,28.09
2/15/2022 3:40,28.05
2/15/2022 4:00,28.01
2/15/2022 4:20,28.01
2/15/2022 4:40,27.98
2/15/2022 5:00,27.94
2/15/2022 5:20,27.92
2/15/2022 5:40,27.92
2/15/2022 6:00,27.91
2/15/2022 6:20,27.88
2/15/2022 6:40,27.84
2/15/2022 7:00,27.84
2/15/2022 7:20,27.86
2/15/2022 7:40,27.86
2/15/2022 8:00,27.88
2/15/2022 8:20,27.97
2/15/2022 8:40,28.06
2/15/2022 9:00,28.14
2/15/2022 9:20,28.23
2/15/2022 9:40,28.29
2/15/2022 10:00,28.4
2/15/2022 10:20,28.5
2/15/2022 10:40,28.6
2/15/2022 11:00,28.73
2/15/2022 11:20,28.76
2/15/2022 11:40,28.84
2/15/2022 12:00,28.86
2/15/2022 12:20,28.83
2/15/2022 12:40,28.89
2/15/2022 13:00,28.9
2/15/2022 13:20,28.98
2/15/2022 13:40,29.04
2/15/2022 14:00,29.16
2/15/2022 14:20,29.17
2/15/2022 14:40,29.27
2/15/2022 15:00,29.37
2/15/2022 15:20,29.59
2/15/2022 15:40,29.57
2/15/2022 16:00,29.66
2/15/2022 16:20,29.61
2/15/2022 16:40,29.61
2/15/2022 17:00,29.65
2/15/2022 17:20,29.68
2/15/2022 17:40,29.66
2/15/2022 18:00,29.6
2/15/2022 18:20,29.54
2/15/2022 18:40,29.5
2/15/2022 19:00,29.51
2/15/2022 19:20,29.48
2/15/2022 19:40,29.44
2/15/2022 20:00,29.44
2/15/2022 20:20,29.43
2/15/2022 20:40,29.37
2/15/2022 21:00,29.33
2/15/2022 21:20,29.31
2/15/2022 21:40,29.28
2/15/2022 22:00,29.26
2/15/2022 22:20,29.24
2/15/2022 22:40,29.24
2/15/2022 23:00,29.23
2/15/2022 23:20,29.21
2/15/2022 23:40,29.16
2/16/2022 0:00,29.09
2/16/2022 0:20,28.84
2/16/2022 0:40,28.81
2/16/2022 1:00,28.78
2/16/2022 1:20,28.76
2/16/2022 1:40,28.76
2/16/2022 2:00,28.76
2/16/2022 2:20,28.72
2/16/2022 2:40,28.71
2/16/2022 3:00,28.7
2/16/2022 3:20,28.66
2/16/2022 3:40,28.62
2/16/2022 4:00,28.62
2/16/2022 4:20,28.59
2/16/2022 4:40,28.56
2/16/2022 5:00,28.55
2/16/2022 5:20,28.53
2/16/2022 5:40,28.49
2/16/2022 6:00,28.45
2/16/2022 6:20,28.45
2/16/2022 6:40,28.47
2/16/2022 7:00,28.48
2/16/2022 7:20,28.55
2/16/2022 7:40,28.62
2/16/2022 8:00,28.68
2/16/2022 8:20,28.72
2/16/2022 8:40,28.77
2/16/2022 9:00,28.9
2/16/2022 9:20,28.94
2/16/2022 9:40,29.03
2/16/2022 10:00,29.16
2/16/2022 10:20,29.27
2/16/2022 10:40,29.33
2/16/2022 11:00,29.45
2/16/2022 11:20,29.51
2/16/2022 11:40,29.46
2/16/2022 12:00,29.63
2/16/2022 12:20,29.56
2/16/2022 12:40,29.55
2/16/2022 13:00,29.7
2/16/2022 13:20,29.85
2/16/2022 13:40,29.99
2/16/2022 14:00,29.93
2/16/2022 14:20,29.88
2/16/2022 14:40,29.87
2/16/2022 15:00,29.88
2/16/2022 15:20,29.91
2/16/2022 15:40,30.05
2/16/2022 16:00,30.13
2/16/2022 16:20,30.22
2/16/2022 16:40,30.23
2/16/2022 17:00,30.21
2/16/2022 17:20,30.21
2/16/2022 17:40,30.17
2/16/2022 18:00,30.17
2/16/2022 18:20,30.13
2/16/2022 18:40,30.07
2/16/2022 19:00,29.96
2/16/2022 19:20,29.9
2/16/2022 19:40,29.87
2/16/2022 20:00,29.82
2/16/2022 20:20,29.8
2/16/2022 20:40,29.76
2/16/2022 21:00,29.71
2/16/2022 21:20,29.67
2/16/2022 21:40,29.59
2/16/2022 22:00,29.5
2/16/2022 22:20,29.46
2/16/2022 22:40,29.46
2/16/2022 23:00,29.43
2/16/2022 23:20,29.39
2/16/2022 23:40,29.24
2/17/2022 0:00,29.15
2/17/2022 0:20,29.1
2/17/2022 0:40,29.06
2/17/2022 1:00,29.01
2/17/2022 1:20,28.98
2/17/2022 1:40,28.96
2/17/2022 2:00,28.93
2/17/2022 2:20,28.89
2/17/2022 2:40,28.87
2/17/2022 3:00,28.84
2/17/2022 3:20,28.81
2/17/2022 3:40,28.79
2/17/2022 4:00,28.77
2/17/2022 4:20,28.75
2/17/2022 4:40,28.75
2/17/2022 5:00,28.73
2/17/2022 5:20,28.71
2/17/2022 5:40,28.67
2/17/2022 6:00,28.64
2/17/2022 6:20,28.62
2/17/2022 6:40,28.64
2/17/2022 7:00,28.64
2/17/2022 7:20,28.58
2/17/2022 7:40,28.59
2/17/2022 8:00,28.65
2/17/2022 8:20,28.75
2/17/2022 8:40,28.82
2/17/2022 9:00,28.89
2/17/2022 9:20,28.96
2/17/2022 9:40,29.05
2/17/2022 10:00,29.21
2/17/2022 10:20,29.23
2/17/2022 10:40,29.23
2/17/2022 11:00,29.24
2/17/2022 11:20,29.29
2/17/2022 11:40,29.33
2/17/2022 12:00,29.38
2/17/2022 12:20,29.49
2/17/2022 12:40,29.49
2/17/2022 13:00,29.42
2/17/2022 13:20,29.44
2/17/2022 13:40,29.42
2/17/2022 14:00,29.49
2/17/2022 14:20,29.55
2/17/2022 14:40,29.57
2/17/2022 15:00,29.57
2/17/2022 15:20,29.54
2/17/2022 15:40,29.49
2/17/2022 16:00,29.48
2/17/2022 16:20,29.48
2/17/2022 16:40,29.46
2/17/2022 17:00,29.5
2/17/2022 17:20,29.48
2/17/2022 17:40,29.48
2/17/2022 18:00,29.44
2/17/2022 18:20,29.39
2/17/2022 18:40,29.33
2/17/2022 19:00,29.29
2/17/2022 19:20,29.22
2/17/2022 19:40,29.16
2/17/2022 20:00,29.14
2/17/2022 20:20,29.14
2/17/2022 20:40,29.1
2/17/2022 21:00,29.1
2/17/2022 21:20,29.04
2/17/2022 21:40,29.01
2/17/2022 22:00,28.98
2/17/2022 22:20,28.92
2/17/2022 22:40,28.87
2/17/2022 23:00,28.81
2/17/2022 23:20,28.71
2/17/2022 23:40,28.66
2/18/2022 0:00,28.59
2/18/2022 0:20,28.53
2/18/2022 0:40,28.48
2/18/2022 1:00,28.4
2/18/2022 1:20,28.33
2/18/2022 1:40,28.29
2/18/2022 2:00,28.23
2/18/2022 2:20,28.2
2/18/2022 2:40,28.19
2/18/2022 3:00,28.16
2/18/2022 3:20,28.11
2/18/2022 3:40,28.08
2/18/2022 4:00,28.04
2/18/2022 4:20,28
2/18/2022 4:40,27.98
2/18/2022 5:00,27.94
2/18/2022 5:20,27.92
2/18/2022 5:40,27.89
2/18/2022 6:00,27.88
2/18/2022 6:20,27.88
2/18/2022 6:40,27.86
2/18/2022 7:00,27.86
2/18/2022 7:20,27.77
2/18/2022 7:40,27.67
2/18/2022 8:00,27.66
2/18/2022 8:20,27.69
2/18/2022 8:40,27.76
2/18/2022 9:00,27.82
2/18/2022 9:20,27.94
2/18/2022 9:40,28.04
2/18/2022 10:00,28.1
2/18/2022 10:20,28.25
2/18/2022 10:40,28.36
2/18/2022 11:00,28.54
2/18/2022 11:20,28.67
2/18/2022 11:40,28.76
2/18/2022 12:00,28.87
2/18/2022 12:20,28.95
2/18/2022 12:40,29
2/18/2022 13:00,29.06
2/18/2022 13:20,29.05
2/18/2022 13:40,29.12
2/18/2022 14:00,29.11
2/18/2022 14:20,29.09
2/18/2022 14:40,29.11
2/18/2022 15:00,29.12
2/18/2022 15:20,29.1
2/18/2022 15:40,29.07
2/18/2022 16:00,29.07
2/18/2022 16:20,28.99
2/18/2022 16:40,28.96
2/18/2022 17:00,28.93
2/18/2022 17:20,28.87
2/18/2022 17:40,28.78
2/18/2022 18:00,28.67
2/18/2022 18:20,28.58
2/18/2022 18:40,28.51
2/18/2022 19:00,28.45
2/18/2022 19:20,28.39
2/18/2022 19:40,28.36
2/18/2022 20:00,28.29
2/18/2022 20:20,28.25
2/18/2022 20:40,28.17
2/18/2022 21:00,28.11
2/18/2022 21:20,28.03
2/18/2022 21:40,27.97
2/18/2022 22:00,27.92
2/18/2022 22:20,27.86
2/18/2022 22:40,27.83
2/18/2022 23:00,27.81
2/18/2022 23:20,27.77
2/18/2022 23:40,27.72
2/19/2022 0:00,27.65
2/19/2022 0:20,27.63
2/19/2022 0:40,27.64
2/19/2022 1:00,27.71
2/19/2022 1:20,27.81
2/19/2022 1:40,27.77
2/19/2022 2:00,27.82
2/19/2022 2:20,27.88
2/19/2022 2:40,27.92
2/19/2022 3:00,27.93
2/19/2022 3:20,27.91
2/19/2022 3:40,27.88
2/19/2022 4:00,27.86
2/19/2022 4:20,27.84
2/19/2022 4:40,27.84
2/19/2022 5:00,27.86
2/19/2022 5:20,27.86
2/19/2022 5:40,27.84
2/19/2022 6:00,27.84
2/19/2022 6:20,27.84
2/19/2022 6:40,27.86
2/19/2022 7:00,27.86
2/19/2022 7:20,27.86
2/19/2022 7:40,27.87
2/19/2022 8:00,27.87
2/19/2022 8:20,27.88
2/19/2022 8:40,27.92
2/19/2022 9:00,28.04
2/19/2022 9:20,28.1
2/19/2022 9:40,28.17
2/19/2022 10:00,28.33
2/19/2022 10:20,28.49
2/19/2022 10:40,28.54
2/19/2022 11:00,28.59
2/19/2022 11:20,28.68
2/19/2022 11:40,28.72
2/19/2022 12:00,28.78
2/19/2022 12:20,28.9
2/19/2022 12:40,28.94
2/19/2022 13:00,29.01
2/19/2022 13:20,29.04
2/19/2022 13:40,29.07
2/19/2022 14:00,29.16
2/19/2022 14:20,29.24
2/19/2022 14:40,29.29
2/19/2022 15:00,29.31
2/19/2022 15:20,29.35
2/19/2022 15:40,29.35
2/19/2022 16:00,29.32
2/19/2022 16:20,29.33
2/19/2022 16:40,29.33
2/19/2022 17:00,29.32
2/19/2022 17:20,29.29
2/19/2022 17:40,29.26
2/19/2022 18:00,29.21
2/19/2022 18:20,29.16
2/19/2022 18:40,29.12
2/19/2022 19:00,29.06
2/19/2022 19:20,29.03
2/19/2022 19:40,28.9
2/19/2022 20:00,28.86
2/19/2022 20:20,28.78
2/19/2022 20:40,28.76
2/19/2022 21:00,28.75
2/19/2022 21:20,28.71
2/19/2022 21:40,28.67
2/19/2022 22:00,28.62
2/19/2022 22:20,28.59
2/19/2022 22:40,28.55
2/19/2022 23:00,28.44
2/19/2022 23:20,28.4
2/19/2022 23:40,28.29
2/20/2022 0:00,28.22
2/20/2022 0:20,28.17
2/20/2022 0:40,28.1
2/20/2022 1:00,28.03
2/20/2022 1:20,27.93
2/20/2022 1:40,27.87
2/20/2022 2:00,27.81
2/20/2022 2:20,27.77
2/20/2022 2:40,27.75
2/20/2022 3:00,27.71
2/20/2022 3:20,27.7
2/20/2022 3:40,27.67
2/20/2022 4:00,27.66
2/20/2022 4:20,27.65
2/20/2022 4:40,27.64
2/20/2022 5:00,27.61
2/20/2022 5:20,27.6
2/20/2022 5:40,27.6
2/20/2022 6:00,27.61
2/20/2022 6:20,27.63
2/20/2022 6:40,27.61
2/20/2022 7:00,27.65
2/20/2022 7:20,27.7
2/20/2022 7:40,27.78
2/20/2022 8:00,27.87
2/20/2022 8:20,27.91
2/20/2022 8:40,27.99
2/20/2022 9:00,28.12
2/20/2022 9:20,28.12
2/20/2022 9:40,28.27
2/20/2022 10:00,28.44
2/20/2022 10:20,28.56
2/20/2022 10:40,28.71
2/20/2022 11:00,28.87
2/20/2022 11:20,29
2/20/2022 11:40,29.09
2/20/2022 12:00,29.2
2/20/2022 12:20,29.18
2/20/2022 12:40,29.23
2/20/2022 13:00,29.28
2/20/2022 13:20,29.28
2/20/2022 13:40,29.31
2/20/2022 14:00,29.32
2/20/2022 14:20,29.33
2/20/2022 14:40,29.33
2/20/2022 15:00,29.42
2/20/2022 15:20,29.45
2/20/2022 15:40,29.49
2/20/2022 16:00,29.5
2/20/2022 16:20,29.49
2/20/2022 16:40,29.49
2/20/2022 17:00,29.48
2/20/2022 17:20,29.45
2/20/2022 17:40,29.42
2/20/2022 18:00,29.39
2/20/2022 18:20,29.34
2/20/2022 18:40,29.28
2/20/2022 19:00,29.27
2/20/2022 19:20,29.22
2/20/2022 19:40,29.16
2/20/2022 20:00,29.14
2/20/2022 20:20,29.1
2/20/2022 20:40,28.98
2/20/2022 21:00,28.93
2/20/2022 21:20,28.92
2/20/2022 21:40,28.86
2/20/2022 22:00,28.76
2/20/2022 22:20,28.73
2/20/2022 22:40,28.73
2/20/2022 23:00,28.68
2/20/2022 23:20,28.59
2/20/2022 23:40,28.55
2/21/2022 0:00,28.51
2/21/2022 0:20,28.4
2/21/2022 0:40,28.33
2/21/2022 1:00,28.27
2/21/2022 1:20,28.17
2/21/2022 1:40,28.1
2/21/2022 2:00,28.04
2/21/2022 2:20,28
2/21/2022 2:40,27.98
2/21/2022 3:00,27.91
2/21/2022 3:20,27.86
2/21/2022 3:40,27.82
2/21/2022 4:00,27.82
2/21/2022 4:20,27.8
2/21/2022 4:40,27.76
2/21/2022 5:00,27.72
2/21/2022 5:20,27.69
2/21/2022 5:40,27.65
2/21/2022 6:00,27.64
2/21/2022 6:20,27.64
2/21/2022 6:40,27.64
2/21/2022 7:00,27.69
2/21/2022 7:20,27.72
2/21/2022 7:40,27.78
2/21/2022 8:00,27.84
2/21/2022 8:20,27.94
2/21/2022 8:40,28.06
2/21/2022 9:00,28.2
2/21/2022 9:20,28.29
2/21/2022 9:40,28.47
2/21/2022 10:00,28.58
2/21/2022 10:20,28.68
2/21/2022 10:40,28.72
2/21/2022 11:00,28.81
2/21/2022 11:20,28.93
2/21/2022 11:40,29.06
2/21/2022 12:00,29.18
2/21/2022 12:20,29.28
2/21/2022 12:40,29.38
2/21/2022 13:00,29.42
2/21/2022 13:20,29.44
2/21/2022 13:40,29.55
2/21/2022 14:00,29.6
2/21/2022 14:20,29.7
2/21/2022 14:40,29.73
2/21/2022 15:00,29.77
2/21/2022 15:20,29.77
2/21/2022 15:40,29.73
2/21/2022 16:00,29.76
2/21/2022 16:20,29.74
2/21/2022 16:40,29.73
2/21/2022 17:00,29.7
2/21/2022 17:20,29.67
2/21/2022 17:40,29.66
2/21/2022 18:00,29.62
2/21/2022 18:20,29.56
2/21/2022 18:40,29.54
2/21/2022 19:00,29.5
2/21/2022 19:20,29.46
2/21/2022 19:40,29.44
2/21/2022 20:00,29.42
2/21/2022 20:20,29.38
2/21/2022 20:40,29.35
2/21/2022 21:00,29.32
2/21/2022 21:20,29.29
2/21/2022 21:40,29.26
2/21/2022 22:00,29.22
2/21/2022 22:20,29.18
2/21/2022 22:40,29.16
2/21/2022 23:00,29.12
2/21/2022 23:20,29.07
2/21/2022 23:40,29.04
2/22/2022 0:00,28.98
2/22/2022 0:20,28.93
2/22/2022 0:40,28.87
2/22/2022 1:00,28.81
2/22/2022 1:20,28.75
2/22/2022 1:40,28.7
2/22/2022 2:00,28.61
2/22/2022 2:20,28.54
2/22/2022 2:40,28.49
2/22/2022 3:00,28.43
2/22/2022 3:20,28.38
2/22/2022 3:40,28.34
2/22/2022 4:00,28.26
2/22/2022 4:20,28.25
2/22/2022 4:40,28.21
2/22/2022 5:00,28.15
2/22/2022 5:20,28.12
2/22/2022 5:40,28.08
2/22/2022 6:00,28.03
2/22/2022 6:20,27.98
2/22/2022 6:40,27.95
2/22/2022 7:00,27.93
2/22/2022 7:20,27.93
2/22/2022 7:40,27.95
2/22/2022 8:00,28.01
2/22/2022 8:20,28.09
2/22/2022 8:40,28.15
2/22/2022 9:00,28.21
2/22/2022 9:20,28.32
2/22/2022 9:40,28.44
2/22/2022 10:00,28.61
2/22/2022 10:20,28.71
2/22/2022 10:40,28.83
2/22/2022 11:00,28.96
2/22/2022 11:20,29.03
2/22/2022 11:40,29.17
2/22/2022 12:00,29.27
2/22/2022 12:20,29.38
2/22/2022 12:40,29.52
2/22/2022 13:00,29.54
2/22/2022 13:20,29.62
2/22/2022 13:40,29.8
2/22/2022 14:00,29.85
2/22/2022 14:20,29.9
2/22/2022 14:40,29.95
2/22/2022 15:00,29.94
2/22/2022 15:20,29.87
2/22/2022 15:40,29.82
2/22/2022 16:00,29.76
2/22/2022 16:20,29.67
2/22/2022 16:40,29.62
2/22/2022 17:00,29.57
2/22/2022 17:20,29.54
2/22/2022 17:40,29.51
2/22/2022 18:00,29.48
2/22/2022 18:20,29.43
2/22/2022 18:40,29.39
2/22/2022 19:00,29.35
2/22/2022 19:20,29.32
2/22/2022 19:40,29.29
2/22/2022 20:00,29.28
2/22/2022 20:20,29.24
2/22/2022 20:40,29.24
2/22/2022 21:00,29.24
2/22/2022 21:20,29.22
2/22/2022 21:40,29.18
2/22/2022 22:00,29.16
2/22/2022 22:20,29.15
2/22/2022 22:40,29.14
2/22/2022 23:00,29.1
2/22/2022 23:20,29.06
2/22/2022 23:40,29.03
2/23/2022 0:00,28.98
2/23/2022 0:20,28.9
2/23/2022 0:40,28.83
2/23/2022 1:00,28.77
2/23/2022 1:20,28.7
2/23/2022 1:40,28.64
2/23/2022 2:00,28.59
2/23/2022 2:20,28.55
2/23/2022 2:40,28.53
2/23/2022 3:00,28.49
2/23/2022 3:20,28.47
2/23/2022 3:40,28.47
2/23/2022 4:00,28.47
2/23/2022 4:20,28.45
2/23/2022 4:40,28.43
2/23/2022 5:00,28.38
2/23/2022 5:20,28.36
2/23/2022 5:40,28.34
2/23/2022 6:00,28.33
2/23/2022 6:20,28.33
2/23/2022 6:40,28.33
2/23/2022 7:00,28.34
2/23/2022 7:20,28.36
2/23/2022 7:40,28.4
2/23/2022 8:00,28.45
2/23/2022 8:20,28.53
2/23/2022 8:40,28.6
2/23/2022 9:00,28.68
2/23/2022 9:20,28.78
2/23/2022 9:40,28.78
2/23/2022 10:00,28.89
2/23/2022 10:20,28.95
2/23/2022 10:40,28.95
2/23/2022 11:00,28.96
2/23/2022 11:20,28.98
2/23/2022 11:40,29
2/23/2022 12:00,29.03
2/23/2022 12:20,29.05
2/23/2022 12:40,29.05
2/23/2022 13:00,29.05
2/23/2022 13:20,29.05
2/23/2022 13:40,29.06
2/23/2022 14:00,29.17
2/23/2022 14:20,29.29
2/23/2022 14:40,29.35
2/23/2022 15:00,29.38
2/23/2022 15:20,29.44
2/23/2022 15:40,29.51
2/23/2022 16:00,29.56
2/23/2022 16:20,29.61
2/23/2022 16:40,29.63
2/23/2022 17:00,29.61
2/23/2022 17:20,29.61
2/23/2022 17:40,29.6
2/23/2022 18:00,29.56
2/23/2022 18:20,29.51
2/23/2022 18:40,29.5
2/23/2022 19:00,29.46
2/23/2022 19:20,29.44
2/23/2022 19:40,29.4
2/23/2022 20:00,29.34
2/23/2022 20:20,29.28
2/23/2022 20:40,29.24
2/23/2022 21:00,29.23
2/23/2022 21:20,29.2
2/23/2022 21:40,29.16
2/23/2022 22:00,29.14
2/23/2022 22:20,29.11
2/23/2022 22:40,29.1
2/23/2022 23:00,29.06
2/23/2022 23:20,29.01
2/23/2022 23:40,28.98
2/24/2022 0:00,28.93
2/24/2022 0:20,28.89
2/24/2022 0:40,28.87
2/24/2022 1:00,28.86
2/24/2022 1:20,28.83
2/24/2022 1:40,28.79
2/24/2022 2:00,28.77
2/24/2022 2:20,28.76
2/24/2022 2:40,28.75
2/24/2022 3:00,28.73
2/24/2022 3:20,28.72
2/24/2022 3:40,28.68
2/24/2022 4:00,28.66
2/24/2022 4:20,28.64
2/24/2022 4:40,28.59
2/24/2022 5:00,28.55
2/24/2022 5:20,28.49
2/24/2022 5:40,28.44
2/24/2022 6:00,28.39
2/24/2022 6:20,28.37
2/24/2022 6:40,28.34
2/24/2022 7:00,28.33
2/24/2022 7:20,28.33
2/24/2022 7:40,28.32
2/24/2022 8:00,28.32
2/24/2022 8:20,28.36
2/24/2022 8:40,28.43
2/24/2022 9:00,28.55
2/24/2022 9:20,28.62
2/24/2022 9:40,28.75
2/24/2022 10:00,28.87
2/24/2022 10:20,28.96
2/24/2022 10:40,28.94
2/24/2022 11:00,28.98
2/24/2022 11:20,29.07
2/24/2022 11:40,29.17
2/24/2022 12:00,29.29
2/24/2022 12:20,29.37
2/24/2022 12:40,29.52
2/24/2022 13:00,29.63
2/24/2022 13:20,29.74
2/24/2022 13:40,29.84
2/24/2022 14:00,29.9
2/24/2022 14:20,29.91
2/24/2022 14:40,29.88
2/24/2022 15:00,29.85
2/24/2022 15:20,29.89
2/24/2022 15:40,29.87
2/24/2022 16:00,29.84
2/24/2022 16:20,29.83
2/24/2022 16:40,29.78
2/24/2022 17:00,29.78
2/24/2022 17:20,29.73
2/24/2022 17:40,29.73
2/24/2022 18:00,29.72
2/24/2022 18:20,29.68
2/24/2022 18:40,29.63
2/24/2022 19:00,29.54
2/24/2022 19:20,29.5
2/24/2022 19:40,29.48
2/24/2022 20:00,29.46
2/24/2022 20:20,29.43
2/24/2022 20:40,29.38
2/24/2022 21:00,29.28
2/24/2022 21:20,29.22
2/24/2022 21:40,29.16
2/24/2022 22:00,29.07
2/24/2022 22:20,29.01
2/24/2022 22:40,28.99
2/24/2022 23:00,28.9
2/24/2022 23:20,28.84
2/24/2022 23:40,28.76
2/25/2022 0:00,28.67
2/25/2022 0:20,28.55
2/25/2022 0:40,28.47
2/25/2022 1:00,28.42
2/25/2022 1:20,28.34
2/25/2022 1:40,28.32
2/25/2022 2:00,28.27
2/25/2022 2:20,28.19
2/25/2022 2:40,28.14
2/25/2022 3:00,28.06
2/25/2022 3:20,28.04
2/25/2022 3:40,28.04
2/25/2022 4:00,28
2/25/2022 4:20,27.99
2/25/2022 4:40,27.98
2/25/2022 5:00,28
2/25/2022 5:20,28.01
2/25/2022 5:40,28
2/25/2022 6:00,28
2/25/2022 6:20,28
2/25/2022 6:40,28.03
2/25/2022 7:00,28.06
2/25/2022 7:20,28.1
2/25/2022 7:40,28.19
2/25/2022 8:00,28.31
2/25/2022 8:20,28.38
2/25/2022 8:40,28.48
2/25/2022 9:00,28.55
2/25/2022 9:20,28.6
2/25/2022 9:40,28.7
2/25/2022 10:00,28.77
2/25/2022 10:20,28.92
2/25/2022 10:40,28.98
2/25/2022 11:00,29.1
2/25/2022 11:20,29.21
2/25/2022 11:40,29.28
2/25/2022 12:00,29.31
2/25/2022 12:20,29.37
2/25/2022 12:40,29.4
2/25/2022 13:00,29.44
2/25/2022 13:20,29.46
2/25/2022 13:40,29.49
2/25/2022 14:00,29.54
2/25/2022 14:20,29.55
2/25/2022 14:40,29.6
2/25/2022 15:00,29.65
2/25/2022 15:20,29.71
2/25/2022 15:40,29.71
2/25/2022 16:00,29.68
2/25/2022 16:20,29.71
2/25/2022 16:40,29.7
2/25/2022 17:00,29.63
2/25/2022 17:20,29.65
2/25/2022 17:40,29.62
2/25/2022 18:00,29.66
2/25/2022 18:20,29.67
2/25/2022 18:40,29.66
2/25/2022 19:00,29.66
2/25/2022 19:20,29.61
2/25/2022 19:40,29.56
2/25/2022 20:00,29.45
2/25/2022 20:20,29.38
2/25/2022 20:40,29.31
2/25/2022 21:00,29.21
2/25/2022 21:20,29.06
2/25/2022 21:40,29.01
2/25/2022 22:00,28.98
2/25/2022 22:20,29
2/25/2022 22:40,28.99
2/25/2022 23:00,28.98
2/25/2022 23:20,28.99
2/25/2022 23:40,29
2/26/2022 0:00,29
2/26/2022 0:20,28.98
2/26/2022 0:40,28.95
2/26/2022 1:00,28.93
2/26/2022 1:20,28.9
2/26/2022 1:40,28.87
2/26/2022 2:00,28.82
2/26/2022 2:20,28.76
2/26/2022 2:40,28.73
2/26/2022 3:00,28.7
2/26/2022 3:20,28.68
2/26/2022 3:40,28.66
2/26/2022 4:00,28.62
2/26/2022 4:20,28.6
2/26/2022 4:40,28.6
2/26/2022 5:00,28.56
2/26/2022 5:20,28.55
2/26/2022 5:40,28.51
2/26/2022 6:00,28.48
2/26/2022 6:20,28.45
2/26/2022 6:40,28.44
2/26/2022 7:00,28.44
2/26/2022 7:20,28.48
2/26/2022 7:40,28.53
2/26/2022 8:00,28.59
2/26/2022 8:20,28.66
2/26/2022 8:40,28.76
2/26/2022 9:00,28.83
2/26/2022 9:20,28.88
2/26/2022 9:40,28.94
2/26/2022 10:00,29.04
2/26/2022 10:20,29.04
2/26/2022 10:40,29.05
2/26/2022 11:00,29.06
2/26/2022 11:20,29.16
2/26/2022 11:40,29.24
2/26/2022 12:00,29.31
2/26/2022 12:20,29.34
2/26/2022 12:40,29.48
2/26/2022 13:00,29.61
2/26/2022 13:20,29.72
2/26/2022 13:40,29.82
2/26/2022 14:00,29.93
2/26/2022 14:20,30
2/26/2022 14:40,30.07
2/26/2022 15:00,30.06
2/26/2022 15:20,30.06
2/26/2022 15:40,30.04
2/26/2022 16:00,30.02
2/26/2022 16:20,30.09
2/26/2022 16:40,30.13
2/26/2022 17:00,30.11
2/26/2022 17:20,30.11
2/26/2022 17:40,30.06
2/26/2022 18:00,30.02
2/26/2022 18:20,29.96
