date,temp
1/17/2022 19:20,31.19
1/17/2022 19:40,31.15
1/17/2022 20:00,31.13
1/17/2022 20:20,31.15
1/17/2022 20:40,31.1
1/17/2022 21:00,31.13
1/17/2022 21:20,31.15
1/17/2022 21:40,31.09
1/17/2022 22:00,31.07
1/17/2022 22:20,30.99
1/17/2022 22:40,30.99
1/17/2022 23:00,31
1/17/2022 23:20,31.08
1/17/2022 23:40,31.04
1/18/2022 0:00,31.05
1/18/2022 0:20,31.04
1/18/2022 0:40,31.07
1/18/2022 1:00,31.05
1/18/2022 1:20,31.03
1/18/2022 1:40,30.99
1/18/2022 2:00,30.97
1/18/2022 2:20,30.97
1/18/2022 2:40,30.94
1/18/2022 3:00,30.91
1/18/2022 3:20,30.9
1/18/2022 3:40,30.88
1/18/2022 4:00,30.86
1/18/2022 4:20,30.83
1/18/2022 4:40,30.81
1/18/2022 5:00,30.77
1/18/2022 5:20,30.74
1/18/2022 5:40,30.7
1/18/2022 6:00,30.66
1/18/2022 6:20,30.63
1/18/2022 6:40,30.6
1/18/2022 7:00,30.58
1/18/2022 7:20,30.55
1/18/2022 7:40,30.57
1/18/2022 8:00,30.58
1/18/2022 8:20,30.63
1/18/2022 8:40,30.63
1/18/2022 9:00,30.68
1/18/2022 9:20,30.7
1/18/2022 9:40,30.72
1/18/2022 10:00,30.69
1/18/2022 10:20,30.69
1/18/2022 10:40,30.74
1/18/2022 11:00,30.8
1/18/2022 11:20,30.86
1/18/2022 11:40,30.88
1/18/2022 12:00,30.97
1/18/2022 12:20,31.02
1/18/2022 12:40,31.14
1/18/2022 13:00,31.21
1/18/2022 13:20,31.36
1/18/2022 13:40,31.38
1/18/2022 14:00,31.35
1/18/2022 14:20,31.36
1/18/2022 14:40,31.41
1/18/2022 15:00,31.51
1/18/2022 15:20,31.55
1/18/2022 15:40,31.59
1/18/2022 16:00,31.55
1/18/2022 16:20,31.54
1/18/2022 16:40,31.53
1/18/2022 17:00,31.52
1/18/2022 17:20,31.51
1/18/2022 17:40,31.46
1/18/2022 18:00,31.42
1/18/2022 18:20,31.37
1/18/2022 18:40,31.35
1/18/2022 19:00,31.31
1/18/2022 19:20,31.26
1/18/2022 19:40,31.3
1/18/2022 20:00,31.24
1/18/2022 20:20,31.2
1/18/2022 20:40,31.19
1/18/2022 21:00,31.18
1/18/2022 21:20,31.13
1/18/2022 21:40,31.11
1/18/2022 22:00,31.1
1/18/2022 22:20,31.11
1/18/2022 22:40,31.1
1/18/2022 23:00,31.1
1/18/2022 23:20,31.1
1/18/2022 23:40,31.1
1/19/2022 0:00,31.09
1/19/2022 0:20,31.07
1/19/2022 0:40,31.07
1/19/2022 1:00,31.05
1/19/2022 1:20,31.04
1/19/2022 1:40,31.03
1/19/2022 2:00,31
1/19/2022 2:20,31
1/19/2022 2:40,30.99
1/19/2022 3:00,30.99
1/19/2022 3:20,30.97
1/19/2022 3:40,30.92
1/19/2022 4:00,30.88
1/19/2022 4:20,30.83
1/19/2022 4:40,30.8
1/19/2022 5:00,30.77
1/19/2022 5:20,30.75
1/19/2022 5:40,30.71
1/19/2022 6:00,30.69
1/19/2022 6:20,30.68
1/19/2022 6:40,30.69
1/19/2022 7:00,30.69
1/19/2022 7:20,30.69
1/19/2022 7:40,30.69
1/19/2022 8:00,30.71
1/19/2022 8:20,30.74
1/19/2022 8:40,30.82
1/19/2022 9:00,30.91
1/19/2022 9:20,30.99
1/19/2022 9:40,31.02
1/19/2022 10:00,30.99
1/19/2022 10:20,30.87
1/19/2022 10:40,30.94
1/19/2022 11:00,30.99
1/19/2022 11:20,31.1
1/19/2022 11:40,31.29
1/19/2022 12:00,31.41
1/19/2022 12:20,31.46
1/19/2022 12:40,31.46
1/19/2022 13:00,31.44
1/19/2022 13:20,31.4
1/19/2022 13:40,31.41
1/19/2022 14:00,31.43
1/19/2022 14:20,31.42
1/19/2022 14:40,31.4
1/19/2022 15:00,31.37
1/19/2022 15:20,31.35
1/19/2022 15:40,31.26
1/19/2022 16:00,31.21
1/19/2022 16:20,31.2
1/19/2022 16:40,31.18
1/19/2022 17:00,31.11
1/19/2022 17:20,31.02
1/19/2022 17:40,31
1/19/2022 18:00,31.05
1/19/2022 18:20,31.07
1/19/2022 18:40,31
1/19/2022 19:00,30.96
1/19/2022 19:20,30.92
1/19/2022 19:40,30.92
1/19/2022 20:00,30.87
1/19/2022 20:20,30.81
1/19/2022 20:40,30.83
1/19/2022 21:00,30.82
1/19/2022 21:20,30.86
1/19/2022 21:40,30.81
1/19/2022 22:00,30.8
1/19/2022 22:20,30.79
1/19/2022 22:40,30.75
1/19/2022 23:00,30.72
1/19/2022 23:20,30.69
1/19/2022 23:40,30.66
1/20/2022 0:00,30.63
1/20/2022 0:20,30.61
1/20/2022 0:40,30.55
1/20/2022 1:00,30.54
1/20/2022 1:20,30.54
1/20/2022 1:40,30.54
1/20/2022 2:00,30.55
1/20/2022 2:20,30.57
1/20/2022 2:40,30.57
1/20/2022 3:00,30.59
1/20/2022 3:20,30.58
1/20/2022 3:40,30.54
1/20/2022 4:00,30.52
1/20/2022 4:20,30.5
1/20/2022 4:40,30.49
1/20/2022 5:00,30.5
1/20/2022 5:20,30.49
1/20/2022 5:40,30.49
1/20/2022 6:00,30.46
1/20/2022 6:20,30.41
1/20/2022 6:40,30.38
1/20/2022 7:00,30.39
1/20/2022 7:20,30.41
1/20/2022 7:40,30.46
1/20/2022 8:00,30.5
1/20/2022 8:20,30.49
1/20/2022 8:40,30.55
1/20/2022 9:00,30.58
1/20/2022 9:20,30.66
1/20/2022 9:40,30.76
1/20/2022 10:00,30.86
1/20/2022 10:20,30.99
1/20/2022 10:40,31
1/20/2022 11:00,31.08
1/20/2022 11:20,31.19
1/20/2022 11:40,31.32
1/20/2022 12:00,31.29
1/20/2022 12:20,31.29
1/20/2022 12:40,31.38
1/20/2022 13:00,31.46
1/20/2022 13:20,31.48
1/20/2022 13:40,31.63
1/20/2022 14:00,31.57
1/20/2022 14:20,31.68
1/20/2022 14:40,31.8
1/20/2022 15:00,31.75
1/20/2022 15:20,31.74
1/20/2022 15:40,31.7
1/20/2022 16:00,31.68
1/20/2022 16:20,31.59
1/20/2022 16:40,31.54
1/20/2022 17:00,31.52
1/20/2022 17:20,31.49
1/20/2022 17:40,31.46
1/20/2022 18:00,31.4
1/20/2022 18:20,31.36
1/20/2022 18:40,31.32
1/20/2022 19:00,31.32
1/20/2022 19:20,31.32
1/20/2022 19:40,31.31
1/20/2022 20:00,31.3
1/20/2022 20:20,31.27
1/20/2022 20:40,31.25
1/20/2022 21:00,31.19
1/20/2022 21:20,31.14
1/20/2022 21:40,31.15
1/20/2022 22:00,31.16
1/20/2022 22:20,31.19
1/20/2022 22:40,31.22
1/20/2022 23:00,31.21
1/20/2022 23:20,31.21
1/20/2022 23:40,31.2
1/21/2022 0:00,31.21
1/21/2022 0:20,31.21
1/21/2022 0:40,31.2
1/21/2022 1:00,31.19
1/21/2022 1:20,31.18
1/21/2022 1:40,31.14
1/21/2022 2:00,31.14
1/21/2022 2:20,31.14
1/21/2022 2:40,31.14
1/21/2022 3:00,31.14
1/21/2022 3:20,31.15
1/21/2022 3:40,31.14
1/21/2022 4:00,31.11
1/21/2022 4:20,31.08
1/21/2022 4:40,31.07
1/21/2022 5:00,31.04
1/21/2022 5:20,31.02
1/21/2022 5:40,30.98
1/21/2022 6:00,30.97
1/21/2022 6:20,30.96
1/21/2022 6:40,30.91
1/21/2022 7:00,30.91
1/21/2022 7:20,30.92
1/21/2022 7:40,30.91
1/21/2022 8:00,30.91
1/21/2022 8:20,30.97
1/21/2022 8:40,31
1/21/2022 9:00,30.91
1/21/2022 9:20,30.92
1/21/2022 9:40,31.03
1/21/2022 10:00,31.09
1/21/2022 10:20,31.11
1/21/2022 10:40,31.04
1/21/2022 11:00,31.13
1/21/2022 11:20,31.16
1/21/2022 11:40,31.08
1/21/2022 12:00,31.14
1/21/2022 12:20,31.35
1/21/2022 12:40,31.35
1/21/2022 13:00,31.27
1/21/2022 13:20,31.3
1/21/2022 13:40,31.27
1/21/2022 14:00,31.3
1/21/2022 14:20,31.36
1/21/2022 14:40,31.33
1/21/2022 15:00,31.32
1/21/2022 15:20,31.29
1/21/2022 15:40,31.22
1/21/2022 16:00,31.14
1/21/2022 16:20,31.14
1/21/2022 16:40,31.1
1/21/2022 17:00,30.98
1/21/2022 17:20,30.94
1/21/2022 17:40,30.94
1/21/2022 18:00,30.9
1/21/2022 18:20,30.86
1/21/2022 18:40,30.83
1/21/2022 19:00,30.82
1/21/2022 19:20,30.77
1/21/2022 19:40,30.72
1/21/2022 20:00,30.7
1/21/2022 20:20,30.68
1/21/2022 20:40,30.65
1/21/2022 21:00,30.65
1/21/2022 21:20,30.63
1/21/2022 21:40,30.58
1/21/2022 22:00,30.46
1/21/2022 22:20,30.31
1/21/2022 22:40,30.37
1/21/2022 23:00,30.33
1/21/2022 23:20,30.33
1/21/2022 23:40,30.39
1/22/2022 0:00,30.38
1/22/2022 0:20,30.38
1/22/2022 0:40,30.37
1/22/2022 1:00,30.36
1/22/2022 1:20,30.36
1/22/2022 1:40,30.35
1/22/2022 2:00,30.38
1/22/2022 2:20,30.38
1/22/2022 2:40,30.41
1/22/2022 3:00,30.37
1/22/2022 3:20,30.31
1/22/2022 3:40,30.26
1/22/2022 4:00,30.3
1/22/2022 4:20,30.3
1/22/2022 4:40,30.31
1/22/2022 5:00,30.33
1/22/2022 5:20,30.33
1/22/2022 5:40,30.32
1/22/2022 6:00,30.3
1/22/2022 6:20,30.29
1/22/2022 6:40,30.24
1/22/2022 7:00,30.29
1/22/2022 7:20,30.3
1/22/2022 7:40,30.33
1/22/2022 8:00,30.36
1/22/2022 8:20,30.42
1/22/2022 8:40,30.41
1/22/2022 9:00,30.44
1/22/2022 9:20,30.53
1/22/2022 9:40,30.58
1/22/2022 10:00,30.68
1/22/2022 10:20,30.75
1/22/2022 10:40,30.83
1/22/2022 11:00,30.99
1/22/2022 11:20,31.14
1/22/2022 11:40,31.37
1/22/2022 12:00,31.62
1/22/2022 12:20,31.72
1/22/2022 12:40,31.79
1/22/2022 13:00,31.9
1/22/2022 13:20,31.7
1/22/2022 13:40,31.63
1/22/2022 14:00,31.76
1/22/2022 14:20,31.92
1/22/2022 14:40,31.98
1/22/2022 15:00,32.04
1/22/2022 15:20,31.99
1/22/2022 15:40,32.07
1/22/2022 16:00,32.02
1/22/2022 16:20,31.97
1/22/2022 16:40,31.9
1/22/2022 17:00,31.86
1/22/2022 17:20,31.85
1/22/2022 17:40,31.8
1/22/2022 18:00,31.79
1/22/2022 18:20,31.74
1/22/2022 18:40,31.69
1/22/2022 19:00,31.64
1/22/2022 19:20,31.63
1/22/2022 19:40,31.62
1/22/2022 20:00,31.59
1/22/2022 20:20,31.6
1/22/2022 20:40,31.6
1/22/2022 21:00,31.6
1/22/2022 21:20,31.6
1/22/2022 21:40,31.6
1/22/2022 22:00,31.6
1/22/2022 22:20,31.6
1/22/2022 22:40,31.6
1/22/2022 23:00,31.59
1/22/2022 23:20,31.59
1/22/2022 23:40,31.59
1/23/2022 0:00,31.58
1/23/2022 0:20,31.55
1/23/2022 0:40,31.52
1/23/2022 1:00,31.4
1/23/2022 1:20,31.2
1/23/2022 1:40,31.08
1/23/2022 2:00,30.99
1/23/2022 2:20,30.96
1/23/2022 2:40,30.93
1/23/2022 3:00,30.94
1/23/2022 3:20,30.93
1/23/2022 3:40,30.87
1/23/2022 4:00,30.8
1/23/2022 4:20,30.72
1/23/2022 4:40,30.72
1/23/2022 5:00,30.71
1/23/2022 5:20,30.7
1/23/2022 5:40,30.75
1/23/2022 6:00,30.74
1/23/2022 6:20,30.75
1/23/2022 6:40,30.76
1/23/2022 7:00,30.76
1/23/2022 7:20,30.74
1/23/2022 7:40,30.8
1/23/2022 8:00,30.87
1/23/2022 8:20,30.88
1/23/2022 8:40,30.93
1/23/2022 9:00,31.02
1/23/2022 9:20,31.03
1/23/2022 9:40,31.08
1/23/2022 10:00,31.1
1/23/2022 10:20,31.11
1/23/2022 10:40,31.1
1/23/2022 11:00,31.18
1/23/2022 11:20,31.26
1/23/2022 11:40,31.35
1/23/2022 12:00,31.52
1/23/2022 12:20,31.75
1/23/2022 12:40,31.91
1/23/2022 13:00,32.24
1/23/2022 13:20,32.49
1/23/2022 13:40,32.65
1/23/2022 14:00,32.76
1/23/2022 14:20,32.66
1/23/2022 14:40,32.71
1/23/2022 15:00,32.65
1/23/2022 15:20,32.6
1/23/2022 15:40,32.54
1/23/2022 16:00,32.52
1/23/2022 16:20,32.44
1/23/2022 16:40,32.42
1/23/2022 17:00,32.44
1/23/2022 17:20,32.49
1/23/2022 17:40,32.53
1/23/2022 18:00,32.53
1/23/2022 18:20,32.44
1/23/2022 18:40,32.37
1/23/2022 19:00,32.33
1/23/2022 19:20,32.27
1/23/2022 19:40,32.24
1/23/2022 20:00,32.2
1/23/2022 20:20,32.14
1/23/2022 20:40,32.15
1/23/2022 21:00,32.14
1/23/2022 21:20,32.13
1/23/2022 21:40,32.1
1/23/2022 22:00,32.08
1/23/2022 22:20,32.08
1/23/2022 22:40,32.07
1/23/2022 23:00,32.05
1/23/2022 23:20,32.04
1/23/2022 23:40,31.97
1/24/2022 0:00,31.82
1/24/2022 0:20,31.6
1/24/2022 0:40,31.55
1/24/2022 1:00,31.53
1/24/2022 1:20,31.51
1/24/2022 1:40,31.49
1/24/2022 2:00,31.47
1/24/2022 2:20,31.42
1/24/2022 2:40,31.33
1/24/2022 3:00,31.24
1/24/2022 3:20,31.2
1/24/2022 3:40,31.19
1/24/2022 4:00,31.2
1/24/2022 4:20,31.21
1/24/2022 4:40,31.21
1/24/2022 5:00,31.21
1/24/2022 5:20,31.2
1/24/2022 5:40,31.18
1/24/2022 6:00,31.16
1/24/2022 6:20,31.14
1/24/2022 6:40,31.14
1/24/2022 7:00,31.16
1/24/2022 7:20,31.2
1/24/2022 7:40,31.24
1/24/2022 8:00,31.25
1/24/2022 8:20,31.3
1/24/2022 8:40,31.41
1/24/2022 9:00,31.55
1/24/2022 9:20,31.57
1/24/2022 9:40,31.63
1/24/2022 10:00,31.65
1/24/2022 10:20,31.59
1/24/2022 10:40,31.63
1/24/2022 11:00,31.66
1/24/2022 11:20,31.72
1/24/2022 11:40,31.83
1/24/2022 12:00,31.97
1/24/2022 12:20,31.81
1/24/2022 12:40,32.16
1/24/2022 13:00,32.19
1/24/2022 13:20,32.19
1/24/2022 13:40,32.23
1/24/2022 14:00,32.35
1/24/2022 14:20,32.44
1/24/2022 14:40,32.64
1/24/2022 15:00,32.82
1/24/2022 15:20,32.97
1/24/2022 15:40,33.05
1/24/2022 16:00,33.04
1/24/2022 16:20,32.98
1/24/2022 16:40,32.93
1/24/2022 17:00,32.92
1/24/2022 17:20,32.94
1/24/2022 17:40,32.92
1/24/2022 18:00,32.86
1/24/2022 18:20,32.82
1/24/2022 18:40,32.73
1/24/2022 19:00,32.66
1/24/2022 19:20,32.63
1/24/2022 19:40,32.55
1/24/2022 20:00,32.47
1/24/2022 20:20,32.47
1/24/2022 20:40,32.43
1/24/2022 21:00,32.35
1/24/2022 21:20,32.31
1/24/2022 21:40,32.3
1/24/2022 22:00,32.27
1/24/2022 22:20,32.26
1/24/2022 22:40,32.25
1/24/2022 23:00,32.24
1/24/2022 23:20,32.16
1/24/2022 23:40,32.01
1/25/2022 0:00,31.93
1/25/2022 0:20,31.91
1/25/2022 0:40,31.91
1/25/2022 1:00,31.91
1/25/2022 1:20,31.92
1/25/2022 1:40,31.92
1/25/2022 2:00,31.91
1/25/2022 2:20,31.94
1/25/2022 2:40,31.98
1/25/2022 3:00,31.93
1/25/2022 3:20,31.91
1/25/2022 3:40,31.7
1/25/2022 4:00,31.59
1/25/2022 4:20,31.6
1/25/2022 4:40,31.6
1/25/2022 5:00,31.6
1/25/2022 5:20,31.6
1/25/2022 5:40,31.59
1/25/2022 6:00,31.57
1/25/2022 6:20,31.57
1/25/2022 6:40,31.57
1/25/2022 7:00,31.59
1/25/2022 7:20,31.63
1/25/2022 7:40,31.68
1/25/2022 8:00,31.75
1/25/2022 8:20,31.8
1/25/2022 8:40,31.83
1/25/2022 9:00,31.87
1/25/2022 9:20,31.94
1/25/2022 9:40,32.12
1/25/2022 10:00,32.27
1/25/2022 10:20,32.41
1/25/2022 10:40,32.54
1/25/2022 11:00,32.54
1/25/2022 11:20,32.68
1/25/2022 11:40,32.69
1/25/2022 12:00,32.81
1/25/2022 12:20,32.92
1/25/2022 12:40,32.91
1/25/2022 13:00,33.04
1/25/2022 13:20,33.14
1/25/2022 13:40,33.21
1/25/2022 14:00,33.34
1/25/2022 14:20,33.37
1/25/2022 14:40,33.38
1/25/2022 15:00,33.41
1/25/2022 15:20,33.45
1/25/2022 15:40,33.41
1/25/2022 16:00,33.34
1/25/2022 16:20,33.25
1/25/2022 16:40,33.23
1/25/2022 17:00,33.09
1/25/2022 17:20,33.04
1/25/2022 17:40,33.02
1/25/2022 18:00,32.92
1/25/2022 18:20,32.81
1/25/2022 18:40,32.73
1/25/2022 19:00,32.57
1/25/2022 19:20,32.59
1/25/2022 19:40,32.54
1/25/2022 20:00,32.32
1/25/2022 20:20,32.33
1/25/2022 20:40,32.2
1/25/2022 21:00,32.1
1/25/2022 21:20,32.05
1/25/2022 21:40,31.92
1/25/2022 22:00,31.8
1/25/2022 22:20,31.79
1/25/2022 22:40,31.65
1/25/2022 23:00,31.63
1/25/2022 23:20,31.52
1/25/2022 23:40,31.44
1/26/2022 0:00,31.36
1/26/2022 0:20,31.26
1/26/2022 0:40,31.13
1/26/2022 1:00,31.05
1/26/2022 1:20,30.97
1/26/2022 1:40,30.9
1/26/2022 2:00,30.85
1/26/2022 2:20,30.81
1/26/2022 2:40,30.76
1/26/2022 3:00,30.74
1/26/2022 3:20,30.71
1/26/2022 3:40,30.71
1/26/2022 4:00,30.69
1/26/2022 4:20,30.7
1/26/2022 4:40,30.68
1/26/2022 5:00,30.7
1/26/2022 5:20,30.69
1/26/2022 5:40,30.7
1/26/2022 6:00,30.74
1/26/2022 6:20,30.75
1/26/2022 6:40,30.75
1/26/2022 7:00,30.81
1/26/2022 7:20,30.87
1/26/2022 7:40,30.92
1/26/2022 8:00,30.97
1/26/2022 8:20,31.05
1/26/2022 8:40,31.09
1/26/2022 9:00,31.21
1/26/2022 9:20,31.36
1/26/2022 9:40,31.48
1/26/2022 10:00,31.64
1/26/2022 10:20,31.82
1/26/2022 10:40,31.94
1/26/2022 11:00,32.08
1/26/2022 11:20,32.14
1/26/2022 11:40,32.19
1/26/2022 12:00,32.32
1/26/2022 12:20,32.38
1/26/2022 12:40,32.48
1/26/2022 13:00,32.53
1/26/2022 13:20,32.52
1/26/2022 13:40,32.59
1/26/2022 14:00,32.69
1/26/2022 14:20,32.76
1/26/2022 14:40,32.88
1/26/2022 15:00,32.91
1/26/2022 15:20,32.85
1/26/2022 15:40,32.93
1/26/2022 16:00,33.03
1/26/2022 16:20,33.01
1/26/2022 16:40,32.97
1/26/2022 17:00,33.01
1/26/2022 17:20,32.94
1/26/2022 17:40,32.9
1/26/2022 18:00,32.77
1/26/2022 18:20,32.71
1/26/2022 18:40,32.59
1/26/2022 19:00,32.54
1/26/2022 19:20,32.4
1/26/2022 19:40,32.36
1/26/2022 20:00,32.27
1/26/2022 20:20,32.16
1/26/2022 20:40,32.09
1/26/2022 21:00,32.01
1/26/2022 21:20,31.93
1/26/2022 21:40,31.86
1/26/2022 22:00,31.79
1/26/2022 22:20,31.7
1/26/2022 22:40,31.64
1/26/2022 23:00,31.59
1/26/2022 23:20,31.53
1/26/2022 23:40,31.48
1/27/2022 0:00,31.44
1/27/2022 0:20,31.41
1/27/2022 0:40,31.37
1/27/2022 1:00,31.37
1/27/2022 1:20,31.31
1/27/2022 1:40,31.27
1/27/2022 2:00,31.25
1/27/2022 2:20,31.22
1/27/2022 2:40,31.19
1/27/2022 3:00,31.16
1/27/2022 3:20,31.13
1/27/2022 3:40,31.11
1/27/2022 4:00,31.09
1/27/2022 4:20,31.07
1/27/2022 4:40,31.05
1/27/2022 5:00,31.05
1/27/2022 5:20,31.04
1/27/2022 5:40,31.03
1/27/2022 6:00,31.03
1/27/2022 6:20,31.05
1/27/2022 6:40,31.05
1/27/2022 7:00,31.11
1/27/2022 7:20,31.18
1/27/2022 7:40,31.27
1/27/2022 8:00,31.4
1/27/2022 8:20,31.51
1/27/2022 8:40,31.65
1/27/2022 9:00,31.8
1/27/2022 9:20,31.91
1/27/2022 9:40,32.07
1/27/2022 10:00,32.21
1/27/2022 10:20,32.21
1/27/2022 10:40,32.3
1/27/2022 11:00,32.4
1/27/2022 11:20,32.53
1/27/2022 11:40,32.53
1/27/2022 12:00,32.76
1/27/2022 12:20,32.88
1/27/2022 12:40,32.85
1/27/2022 13:00,32.8
1/27/2022 13:20,32.81
1/27/2022 13:40,32.84
1/27/2022 14:00,32.93
1/27/2022 14:20,33.08
1/27/2022 14:40,33.15
1/27/2022 15:00,33.26
1/27/2022 15:20,33.29
1/27/2022 15:40,33.21
1/27/2022 16:00,33.18
1/27/2022 16:20,33.21
1/27/2022 16:40,33.25
1/27/2022 17:00,33.24
1/27/2022 17:20,33.25
1/27/2022 17:40,33.15
1/27/2022 18:00,33.05
1/27/2022 18:20,32.96
1/27/2022 18:40,32.86
1/27/2022 19:00,32.76
1/27/2022 19:20,32.63
1/27/2022 19:40,32.54
1/27/2022 20:00,32.41
1/27/2022 20:20,32.31
1/27/2022 20:40,32.21
1/27/2022 21:00,32.15
1/27/2022 21:20,32.03
1/27/2022 21:40,31.93
1/27/2022 22:00,31.91
1/27/2022 22:20,31.86
1/27/2022 22:40,31.79
1/27/2022 23:00,31.74
1/27/2022 23:20,31.6
1/27/2022 23:40,31.51
1/28/2022 0:00,31.42
1/28/2022 0:20,31.31
1/28/2022 0:40,31.2
1/28/2022 1:00,31.1
1/28/2022 1:20,31.02
1/28/2022 1:40,30.91
1/28/2022 2:00,30.83
1/28/2022 2:20,30.79
1/28/2022 2:40,30.72
1/28/2022 3:00,30.69
1/28/2022 3:20,30.65
1/28/2022 3:40,30.63
1/28/2022 4:00,30.59
1/28/2022 4:20,30.58
1/28/2022 4:40,30.58
1/28/2022 5:00,30.57
1/28/2022 5:20,30.53
1/28/2022 5:40,30.5
1/28/2022 6:00,30.48
1/28/2022 6:20,30.48
1/28/2022 6:40,30.48
1/28/2022 7:00,30.54
1/28/2022 7:20,30.63
1/28/2022 7:40,30.72
1/28/2022 8:00,30.86
1/28/2022 8:20,31
1/28/2022 8:40,31.15
1/28/2022 9:00,31.32
1/28/2022 9:20,31.44
1/28/2022 9:40,31.55
1/28/2022 10:00,31.7
1/28/2022 10:20,31.9
1/28/2022 10:40,32.03
1/28/2022 11:00,32.13
1/28/2022 11:20,32.33
1/28/2022 11:40,32.47
1/28/2022 12:00,32.64
1/28/2022 12:20,32.77
1/28/2022 12:40,32.88
1/28/2022 13:00,32.93
1/28/2022 13:20,32.93
1/28/2022 13:40,32.94
1/28/2022 14:00,33.09
1/28/2022 14:20,33.24
1/28/2022 14:40,33.29
1/28/2022 15:00,33.24
1/28/2022 15:20,33.4
1/28/2022 15:40,33.54
1/28/2022 16:00,33.57
1/28/2022 16:20,33.53
1/28/2022 16:40,33.51
1/28/2022 17:00,33.48
1/28/2022 17:20,33.42
1/28/2022 17:40,33.35
1/28/2022 18:00,33.31
1/28/2022 18:20,33.27
1/28/2022 18:40,33.2
1/28/2022 19:00,33.14
1/28/2022 19:20,33.09
1/28/2022 19:40,33.02
1/28/2022 20:00,32.97
1/28/2022 20:20,32.92
1/28/2022 20:40,32.87
1/28/2022 21:00,32.82
1/28/2022 21:20,32.76
1/28/2022 21:40,32.73
1/28/2022 22:00,32.66
1/28/2022 22:20,32.58
1/28/2022 22:40,32.51
1/28/2022 23:00,32.43
1/28/2022 23:20,32.37
1/28/2022 23:40,32.29
1/29/2022 0:00,32.25
1/29/2022 0:20,32.18
1/29/2022 0:40,32.12
1/29/2022 1:00,32.04
1/29/2022 1:20,31.97
1/29/2022 1:40,31.9
1/29/2022 2:00,31.81
1/29/2022 2:20,31.74
1/29/2022 2:40,31.68
1/29/2022 3:00,31.62
1/29/2022 3:20,31.55
1/29/2022 3:40,31.49
1/29/2022 4:00,31.47
1/29/2022 4:20,31.42
1/29/2022 4:40,31.4
1/29/2022 5:00,31.36
1/29/2022 5:20,31.32
1/29/2022 5:40,31.29
1/29/2022 6:00,31.26
1/29/2022 6:20,31.24
1/29/2022 6:40,31.24
1/29/2022 7:00,31.25
1/29/2022 7:20,31.3
1/29/2022 7:40,31.32
1/29/2022 8:00,31.35
1/29/2022 8:20,31.37
1/29/2022 8:40,31.4
1/29/2022 9:00,31.49
1/29/2022 9:20,31.63
1/29/2022 9:40,31.86
1/29/2022 10:00,31.93
1/29/2022 10:20,31.96
1/29/2022 10:40,32.01
1/29/2022 11:00,32.05
1/29/2022 11:20,32.07
1/29/2022 11:40,32.14
1/29/2022 12:00,32.24
1/29/2022 12:20,32.37
1/29/2022 12:40,32.47
1/29/2022 13:00,32.54
1/29/2022 13:20,32.66
1/29/2022 13:40,32.73
1/29/2022 14:00,32.76
1/29/2022 14:20,32.69
1/29/2022 14:40,32.58
1/29/2022 15:00,32.49
1/29/2022 15:20,32.41
1/29/2022 15:40,32.35
1/29/2022 16:00,32.3
1/29/2022 16:20,32.27
1/29/2022 16:40,32.25
1/29/2022 17:00,32.23
1/29/2022 17:20,32.19
1/29/2022 17:40,32.16
1/29/2022 18:00,32.13
1/29/2022 18:20,32.07
1/29/2022 18:40,32.04
1/29/2022 19:00,32.02
1/29/2022 19:20,31.97
1/29/2022 19:40,31.93
1/29/2022 20:00,31.91
1/29/2022 20:20,31.87
1/29/2022 20:40,31.83
1/29/2022 21:00,31.8
1/29/2022 21:20,31.75
1/29/2022 21:40,31.72
1/29/2022 22:00,31.69
1/29/2022 22:20,31.65
1/29/2022 22:40,31.62
1/29/2022 23:00,31.58
1/29/2022 23:20,31.55
1/29/2022 23:40,31.52
1/30/2022 0:00,31.48
1/30/2022 0:20,31.44
1/30/2022 0:40,31.42
1/30/2022 1:00,31.4
1/30/2022 1:20,31.36
1/30/2022 1:40,31.35
1/30/2022 2:00,31.32
1/30/2022 2:20,31.3
1/30/2022 2:40,31.29
1/30/2022 3:00,31.26
1/30/2022 3:20,31.24
1/30/2022 3:40,31.22
1/30/2022 4:00,31.22
1/30/2022 4:20,31.19
1/30/2022 4:40,31.19
1/30/2022 5:00,31.18
1/30/2022 5:20,31.13
1/30/2022 5:40,31.1
1/30/2022 6:00,31.07
1/30/2022 6:20,31.08
1/30/2022 6:40,31.09
1/30/2022 7:00,31.15
1/30/2022 7:20,31.24
1/30/2022 7:40,31.24
1/30/2022 8:00,31.15
1/30/2022 8:20,31.18
1/30/2022 8:40,31.26
1/30/2022 9:00,31.43
1/30/2022 9:20,31.6
1/30/2022 9:40,31.86
1/30/2022 10:00,32.07
1/30/2022 10:20,32.29
1/30/2022 10:40,32.43
1/30/2022 11:00,32.59
1/30/2022 11:20,32.66
1/30/2022 11:40,32.81
1/30/2022 12:00,33.02
1/30/2022 12:20,33.2
1/30/2022 12:40,33.38
1/30/2022 13:00,33.51
1/30/2022 13:20,33.38
1/30/2022 13:40,33.34
1/30/2022 14:00,33.4
1/30/2022 14:20,33.46
1/30/2022 14:40,33.62
1/30/2022 15:00,33.63
1/30/2022 15:20,33.68
1/30/2022 15:40,33.74
1/30/2022 16:00,33.73
1/30/2022 16:20,33.75
1/30/2022 16:40,33.76
1/30/2022 17:00,33.76
1/30/2022 17:20,33.76
1/30/2022 17:40,33.74
1/30/2022 18:00,33.65
1/30/2022 18:20,33.57
