date,temp
2/6/2022 19:00,29.63
2/6/2022 19:20,29.57
2/6/2022 19:40,29.48
2/6/2022 20:00,29.4
2/6/2022 20:20,29.32
2/6/2022 20:40,29.27
2/6/2022 21:00,29.16
2/6/2022 21:20,29.11
2/6/2022 21:40,29.07
2/6/2022 22:00,28.99
2/6/2022 22:20,28.93
2/6/2022 22:40,28.84
2/6/2022 23:00,28.74
2/6/2022 23:20,28.72
2/6/2022 23:40,28.72
2/7/2022 0:00,28.72
2/7/2022 0:20,28.72
2/7/2022 0:40,28.7
2/7/2022 1:00,28.68
2/7/2022 1:20,28.68
2/7/2022 1:40,28.67
2/7/2022 2:00,28.64
2/7/2022 2:20,28.59
2/7/2022 2:40,28.54
2/7/2022 3:00,28.5
2/7/2022 3:20,28.45
2/7/2022 3:40,28.43
2/7/2022 4:00,28.42
2/7/2022 4:20,28.38
2/7/2022 4:40,28.34
2/7/2022 5:00,28.29
2/7/2022 5:20,28.26
2/7/2022 5:40,28.23
2/7/2022 6:00,28.21
2/7/2022 6:20,28.18
2/7/2022 6:40,28.16
2/7/2022 7:00,28.14
2/7/2022 7:20,28.18
2/7/2022 7:40,28.26
2/7/2022 8:00,28.36
2/7/2022 8:20,28.49
2/7/2022 8:40,28.62
2/7/2022 9:00,28.72
2/7/2022 9:20,28.84
2/7/2022 9:40,29.04
2/7/2022 10:00,29.23
2/7/2022 10:20,29.41
2/7/2022 10:40,29.52
2/7/2022 11:00,29.67
2/7/2022 11:20,29.85
2/7/2022 11:40,29.92
2/7/2022 12:00,29.96
2/7/2022 12:20,30.06
2/7/2022 12:40,30.13
2/7/2022 13:00,30.16
2/7/2022 13:20,30.18
2/7/2022 13:40,30.2
2/7/2022 14:00,30.38
2/7/2022 14:20,30.62
2/7/2022 14:40,30.73
2/7/2022 15:00,30.84
2/7/2022 15:20,30.89
2/7/2022 15:40,30.99
2/7/2022 16:00,30.92
2/7/2022 16:20,30.9
2/7/2022 16:40,30.87
2/7/2022 17:00,30.9
2/7/2022 17:20,30.89
2/7/2022 17:40,30.85
2/7/2022 18:00,30.8
2/7/2022 18:20,30.73
2/7/2022 18:40,30.65
2/7/2022 19:00,30.59
2/7/2022 19:20,30.53
2/7/2022 19:40,30.49
2/7/2022 20:00,30.44
2/7/2022 20:20,30.39
2/7/2022 20:40,30.34
2/7/2022 21:00,30.29
2/7/2022 21:20,30.23
2/7/2022 21:40,30.18
2/7/2022 22:00,30.11
2/7/2022 22:20,30.05
2/7/2022 22:40,30.01
2/7/2022 23:00,29.92
2/7/2022 23:20,29.84
2/7/2022 23:40,29.76
2/8/2022 0:00,29.63
2/8/2022 0:20,29.56
2/8/2022 0:40,29.51
2/8/2022 1:00,29.5
2/8/2022 1:20,29.4
2/8/2022 1:40,29.42
2/8/2022 2:00,29.38
2/8/2022 2:20,29.33
2/8/2022 2:40,29.27
2/8/2022 3:00,29.27
2/8/2022 3:20,29.23
2/8/2022 3:40,29.19
2/8/2022 4:00,29.13
2/8/2022 4:20,29.08
2/8/2022 4:40,29.03
2/8/2022 5:00,28.98
2/8/2022 5:20,28.89
2/8/2022 5:40,28.83
2/8/2022 6:00,28.77
2/8/2022 6:20,28.74
2/8/2022 6:40,28.73
2/8/2022 7:00,28.72
2/8/2022 7:20,28.72
2/8/2022 7:40,28.77
2/8/2022 8:00,28.78
2/8/2022 8:20,28.77
2/8/2022 8:40,28.86
2/8/2022 9:00,28.91
2/8/2022 9:20,29.06
2/8/2022 9:40,29.24
2/8/2022 10:00,29.46
2/8/2022 10:20,29.6
2/8/2022 10:40,29.72
2/8/2022 11:00,29.92
2/8/2022 11:20,30.09
2/8/2022 11:40,30.26
2/8/2022 12:00,30.31
2/8/2022 12:20,30.43
2/8/2022 12:40,30.38
2/8/2022 13:00,30.51
2/8/2022 13:20,30.46
2/8/2022 13:40,30.59
2/8/2022 14:00,30.64
2/8/2022 14:20,30.79
2/8/2022 14:40,30.87
2/8/2022 15:00,30.92
2/8/2022 15:20,30.93
2/8/2022 15:40,30.98
2/8/2022 16:00,30.9
2/8/2022 16:20,30.9
2/8/2022 16:40,30.85
2/8/2022 17:00,30.74
2/8/2022 17:20,30.69
2/8/2022 17:40,30.59
2/8/2022 18:00,30.49
2/8/2022 18:20,30.44
2/8/2022 18:40,30.38
2/8/2022 19:00,30.29
2/8/2022 19:20,30.18
2/8/2022 19:40,30.07
2/8/2022 20:00,29.94
2/8/2022 20:20,29.9
2/8/2022 20:40,29.84
2/8/2022 21:00,29.79
2/8/2022 21:20,29.74
2/8/2022 21:40,29.67
2/8/2022 22:00,29.65
2/8/2022 22:20,29.58
2/8/2022 22:40,29.55
2/8/2022 23:00,29.5
2/8/2022 23:20,29.43
2/8/2022 23:40,29.36
2/9/2022 0:00,29.3
2/9/2022 0:20,29.24
2/9/2022 0:40,29.19
2/9/2022 1:00,29.16
2/9/2022 1:20,29.07
2/9/2022 1:40,29.02
2/9/2022 2:00,28.94
2/9/2022 2:20,28.92
2/9/2022 2:40,28.84
2/9/2022 3:00,28.82
2/9/2022 3:20,28.74
2/9/2022 3:40,28.69
2/9/2022 4:00,28.62
2/9/2022 4:20,28.55
2/9/2022 4:40,28.55
2/9/2022 5:00,28.52
2/9/2022 5:20,28.49
2/9/2022 5:40,28.43
2/9/2022 6:00,28.39
2/9/2022 6:20,28.35
2/9/2022 6:40,28.33
2/9/2022 7:00,28.33
2/9/2022 7:20,28.34
2/9/2022 7:40,28.42
2/9/2022 8:00,28.44
2/9/2022 8:20,28.4
2/9/2022 8:40,28.49
2/9/2022 9:00,28.53
2/9/2022 9:20,28.55
2/9/2022 9:40,28.6
2/9/2022 10:00,28.77
2/9/2022 10:20,28.89
2/9/2022 10:40,28.97
2/9/2022 11:00,29.08
2/9/2022 11:20,29.22
2/9/2022 11:40,29.36
2/9/2022 12:00,29.37
2/9/2022 12:20,29.5
2/9/2022 12:40,29.61
2/9/2022 13:00,29.68
2/9/2022 13:20,29.8
2/9/2022 13:40,29.97
2/9/2022 14:00,29.99
2/9/2022 14:20,29.99
2/9/2022 14:40,29.99
2/9/2022 15:00,30.07
2/9/2022 15:20,30.07
2/9/2022 15:40,30.07
2/9/2022 16:00,30.01
2/9/2022 16:20,30
2/9/2022 16:40,30.04
2/9/2022 17:00,30.04
2/9/2022 17:20,30
2/9/2022 17:40,29.94
2/9/2022 18:00,29.89
2/9/2022 18:20,29.82
2/9/2022 18:40,29.75
2/9/2022 19:00,29.68
2/9/2022 19:20,29.71
2/9/2022 19:40,29.67
2/9/2022 20:00,29.55
2/9/2022 20:20,29.5
2/9/2022 20:40,29.41
2/9/2022 21:00,29.37
2/9/2022 21:20,29.31
2/9/2022 21:40,29.26
2/9/2022 22:00,29.22
2/9/2022 22:20,29.18
2/9/2022 22:40,29.14
2/9/2022 23:00,29.14
2/9/2022 23:20,29.11
2/9/2022 23:40,29.07
2/10/2022 0:00,29.03
2/10/2022 0:20,29.01
2/10/2022 0:40,28.99
2/10/2022 1:00,28.98
2/10/2022 1:20,28.96
2/10/2022 1:40,28.92
2/10/2022 2:00,28.92
2/10/2022 2:20,28.89
2/10/2022 2:40,28.84
2/10/2022 3:00,28.8
2/10/2022 3:20,28.77
2/10/2022 3:40,28.74
2/10/2022 4:00,28.75
2/10/2022 4:20,28.7
2/10/2022 4:40,28.64
2/10/2022 5:00,28.59
2/10/2022 5:20,28.72
2/10/2022 5:40,28.58
2/10/2022 6:00,28.54
2/10/2022 6:20,28.58
2/10/2022 6:40,28.63
2/10/2022 7:00,28.67
2/10/2022 7:20,28.65
2/10/2022 7:40,28.65
2/10/2022 8:00,28.63
2/10/2022 8:20,28.67
2/10/2022 8:40,28.69
2/10/2022 9:00,28.72
2/10/2022 9:20,28.73
2/10/2022 9:40,28.82
2/10/2022 10:00,28.91
2/10/2022 10:20,29.11
2/10/2022 10:40,29.27
2/10/2022 11:00,29.4
2/10/2022 11:20,29.5
2/10/2022 11:40,29.66
2/10/2022 12:00,29.77
2/10/2022 12:20,29.75
2/10/2022 12:40,29.81
2/10/2022 13:00,29.82
2/10/2022 13:20,29.85
2/10/2022 13:40,29.79
2/10/2022 14:00,29.77
2/10/2022 14:20,29.82
2/10/2022 14:40,29.86
2/10/2022 15:00,29.77
2/10/2022 15:20,29.76
2/10/2022 15:40,29.8
2/10/2022 16:00,29.94
2/10/2022 16:20,30
2/10/2022 16:40,30.05
2/10/2022 17:00,30.1
2/10/2022 17:20,30.05
2/10/2022 17:40,30.01
2/10/2022 18:00,29.94
2/10/2022 18:20,29.87
2/10/2022 18:40,29.84
2/10/2022 19:00,29.8
2/10/2022 19:20,29.74
2/10/2022 19:40,29.7
2/10/2022 20:00,29.67
2/10/2022 20:20,29.63
2/10/2022 20:40,29.58
2/10/2022 21:00,29.57
2/10/2022 21:20,29.53
2/10/2022 21:40,29.5
2/10/2022 22:00,29.46
2/10/2022 22:20,29.43
2/10/2022 22:40,29.4
2/10/2022 23:00,29.37
2/10/2022 23:20,29.35
2/10/2022 23:40,29.33
2/11/2022 0:00,29.32
2/11/2022 0:20,29.31
2/11/2022 0:40,29.28
2/11/2022 1:00,29.23
2/11/2022 1:20,29.19
2/11/2022 1:40,29.14
2/11/2022 2:00,29.11
2/11/2022 2:20,29.06
2/11/2022 2:40,29.02
2/11/2022 3:00,28.99
2/11/2022 3:20,28.94
2/11/2022 3:40,28.92
2/11/2022 4:00,28.88
2/11/2022 4:20,28.86
2/11/2022 4:40,28.86
2/11/2022 5:00,28.86
2/11/2022 5:20,28.84
2/11/2022 5:40,28.89
2/11/2022 6:00,28.84
2/11/2022 6:20,28.88
2/11/2022 6:40,28.92
2/11/2022 7:00,28.94
2/11/2022 7:20,29.02
2/11/2022 7:40,29.09
2/11/2022 8:00,29.18
2/11/2022 8:20,29.28
2/11/2022 8:40,29.38
2/11/2022 9:00,29.48
2/11/2022 9:20,29.6
2/11/2022 9:40,29.71
2/11/2022 10:00,29.72
2/11/2022 10:20,29.71
2/11/2022 10:40,29.75
2/11/2022 11:00,29.85
2/11/2022 11:20,29.94
2/11/2022 11:40,30.01
2/11/2022 12:00,30.09
2/11/2022 12:20,30.1
2/11/2022 12:40,30.2
2/11/2022 13:00,30.18
2/11/2022 13:20,30.28
2/11/2022 13:40,30.2
2/11/2022 14:00,30.29
2/11/2022 14:20,30.16
2/11/2022 14:40,30.26
2/11/2022 15:00,30.31
2/11/2022 15:20,30.25
2/11/2022 15:40,30.21
2/11/2022 16:00,30.28
2/11/2022 16:20,30.25
2/11/2022 16:40,30.29
2/11/2022 17:00,30.23
2/11/2022 17:20,30.14
2/11/2022 17:40,30.07
2/11/2022 18:00,29.97
2/11/2022 18:20,29.81
2/11/2022 18:40,29.77
2/11/2022 19:00,29.63
2/11/2022 19:20,29.56
2/11/2022 19:40,29.5
2/11/2022 20:00,29.43
2/11/2022 20:20,29.4
2/11/2022 20:40,29.38
2/11/2022 21:00,29.37
2/11/2022 21:20,29.35
2/11/2022 21:40,29.32
2/11/2022 22:00,29.28
2/11/2022 22:20,29.19
2/11/2022 22:40,29.11
2/11/2022 23:00,29.04
2/11/2022 23:20,28.97
2/11/2022 23:40,28.89
2/12/2022 0:00,28.86
2/12/2022 0:20,28.79
2/12/2022 0:40,28.72
2/12/2022 1:00,28.68
2/12/2022 1:20,28.64
2/12/2022 1:40,28.62
2/12/2022 2:00,28.59
2/12/2022 2:20,28.58
2/12/2022 2:40,28.58
2/12/2022 3:00,28.54
2/12/2022 3:20,28.52
2/12/2022 3:40,28.5
2/12/2022 4:00,28.5
2/12/2022 4:20,28.49
2/12/2022 4:40,28.47
2/12/2022 5:00,28.45
2/12/2022 5:20,28.44
2/12/2022 5:40,28.47
2/12/2022 6:00,28.44
2/12/2022 6:20,28.45
2/12/2022 6:40,28.47
2/12/2022 7:00,28.49
2/12/2022 7:20,28.5
2/12/2022 7:40,28.57
2/12/2022 8:00,28.62
2/12/2022 8:20,28.67
2/12/2022 8:40,28.73
2/12/2022 9:00,28.83
2/12/2022 9:20,28.99
2/12/2022 9:40,29.06
2/12/2022 10:00,29.09
2/12/2022 10:20,29.17
2/12/2022 10:40,29.3
2/12/2022 11:00,29.43
2/12/2022 11:20,29.56
2/12/2022 11:40,29.62
2/12/2022 12:00,29.61
2/12/2022 12:20,29.61
2/12/2022 12:40,29.63
2/12/2022 13:00,29.71
2/12/2022 13:20,29.8
2/12/2022 13:40,29.79
2/12/2022 14:00,29.8
2/12/2022 14:20,29.91
2/12/2022 14:40,29.94
2/12/2022 15:00,29.87
2/12/2022 15:20,29.92
2/12/2022 15:40,29.94
2/12/2022 16:00,29.94
2/12/2022 16:20,29.94
2/12/2022 16:40,29.91
2/12/2022 17:00,29.81
2/12/2022 17:20,29.81
2/12/2022 17:40,29.75
2/12/2022 18:00,29.66
2/12/2022 18:20,29.63
2/12/2022 18:40,29.56
2/12/2022 19:00,29.52
2/12/2022 19:20,29.42
2/12/2022 19:40,29.37
2/12/2022 20:00,29.3
2/12/2022 20:20,29.22
2/12/2022 20:40,29.13
2/12/2022 21:00,29.04
2/12/2022 21:20,28.98
2/12/2022 21:40,28.92
2/12/2022 22:00,28.88
2/12/2022 22:20,28.84
2/12/2022 22:40,28.8
2/12/2022 23:00,28.75
2/12/2022 23:20,28.72
2/12/2022 23:40,28.69
2/13/2022 0:00,28.65
2/13/2022 0:20,28.63
2/13/2022 0:40,28.62
2/13/2022 1:00,28.59
2/13/2022 1:20,28.55
2/13/2022 1:40,28.54
2/13/2022 2:00,28.53
2/13/2022 2:20,28.5
2/13/2022 2:40,28.47
2/13/2022 3:00,28.44
2/13/2022 3:20,28.4
2/13/2022 3:40,28.39
2/13/2022 4:00,28.36
2/13/2022 4:20,28.35
2/13/2022 4:40,28.33
2/13/2022 5:00,28.29
2/13/2022 5:20,28.25
2/13/2022 5:40,28.21
2/13/2022 6:00,28.19
2/13/2022 6:20,28.18
2/13/2022 6:40,28.19
2/13/2022 7:00,28.19
2/13/2022 7:20,28.26
2/13/2022 7:40,28.3
2/13/2022 8:00,28.39
2/13/2022 8:20,28.47
2/13/2022 8:40,28.52
2/13/2022 9:00,28.62
2/13/2022 9:20,28.67
2/13/2022 9:40,28.8
2/13/2022 10:00,28.99
2/13/2022 10:20,29.21
2/13/2022 10:40,29.43
2/13/2022 11:00,29.62
2/13/2022 11:20,29.8
2/13/2022 11:40,29.97
2/13/2022 12:00,30.11
2/13/2022 12:20,30.26
2/13/2022 12:40,30.34
2/13/2022 13:00,30.41
2/13/2022 13:20,30.5
2/13/2022 13:40,30.63
2/13/2022 14:00,30.69
2/13/2022 14:20,30.73
2/13/2022 14:40,30.77
2/13/2022 15:00,30.78
2/13/2022 15:20,30.78
2/13/2022 15:40,30.73
2/13/2022 16:00,30.74
2/13/2022 16:20,30.74
2/13/2022 16:40,30.77
2/13/2022 17:00,30.79
2/13/2022 17:20,30.78
2/13/2022 17:40,30.74
2/13/2022 18:00,30.65
2/13/2022 18:20,30.59
2/13/2022 18:40,30.53
2/13/2022 19:00,30.44
2/13/2022 19:20,30.33
2/13/2022 19:40,30.28
2/13/2022 20:00,30.23
2/13/2022 20:20,30.16
2/13/2022 20:40,30.09
2/13/2022 21:00,30.01
2/13/2022 21:20,29.97
2/13/2022 21:40,29.9
2/13/2022 22:00,29.84
2/13/2022 22:20,29.76
2/13/2022 22:40,29.68
2/13/2022 23:00,29.57
2/13/2022 23:20,29.47
2/13/2022 23:40,29.37
2/14/2022 0:00,29.28
2/14/2022 0:20,29.23
2/14/2022 0:40,29.17
2/14/2022 1:00,29.11
2/14/2022 1:20,29.01
2/14/2022 1:40,28.94
2/14/2022 2:00,28.86
2/14/2022 2:20,28.75
2/14/2022 2:40,28.67
2/14/2022 3:00,28.62
2/14/2022 3:20,28.57
2/14/2022 3:40,28.53
2/14/2022 4:00,28.48
2/14/2022 4:20,28.43
2/14/2022 4:40,28.4
2/14/2022 5:00,28.35
2/14/2022 5:20,28.31
2/14/2022 5:40,28.28
2/14/2022 6:00,28.25
2/14/2022 6:20,28.23
2/14/2022 6:40,28.23
2/14/2022 7:00,28.21
2/14/2022 7:20,28.24
2/14/2022 7:40,28.29
2/14/2022 8:00,28.33
2/14/2022 8:20,28.4
2/14/2022 8:40,28.45
2/14/2022 9:00,28.52
2/14/2022 9:20,28.59
2/14/2022 9:40,28.7
2/14/2022 10:00,28.87
2/14/2022 10:20,29.02
2/14/2022 10:40,29.16
2/14/2022 11:00,29.23
2/14/2022 11:20,29.37
2/14/2022 11:40,29.5
2/14/2022 12:00,29.62
2/14/2022 12:20,29.76
2/14/2022 12:40,29.97
2/14/2022 13:00,30.01
2/14/2022 13:20,29.99
2/14/2022 13:40,30.05
2/14/2022 14:00,30.2
2/14/2022 14:20,30.36
2/14/2022 14:40,30.49
2/14/2022 15:00,30.49
2/14/2022 15:20,30.59
2/14/2022 15:40,30.69
2/14/2022 16:00,30.68
2/14/2022 16:20,30.67
2/14/2022 16:40,30.67
2/14/2022 17:00,30.68
2/14/2022 17:20,30.67
2/14/2022 17:40,30.6
2/14/2022 18:00,30.53
2/14/2022 18:20,30.43
2/14/2022 18:40,30.35
2/14/2022 19:00,30.25
2/14/2022 19:20,30.16
2/14/2022 19:40,30.09
2/14/2022 20:00,30.06
2/14/2022 20:20,29.96
2/14/2022 20:40,29.94
2/14/2022 21:00,29.86
2/14/2022 21:20,29.81
2/14/2022 21:40,29.75
2/14/2022 22:00,29.68
2/14/2022 22:20,29.65
2/14/2022 22:40,29.61
2/14/2022 23:00,29.53
2/14/2022 23:20,29.48
2/14/2022 23:40,29.45
2/15/2022 0:00,29.41
2/15/2022 0:20,29.35
2/15/2022 0:40,29.3
2/15/2022 1:00,29.26
2/15/2022 1:20,29.22
2/15/2022 1:40,29.17
2/15/2022 2:00,29.13
2/15/2022 2:20,29.09
2/15/2022 2:40,29.06
2/15/2022 3:00,29.01
2/15/2022 3:20,28.97
2/15/2022 3:40,28.93
2/15/2022 4:00,28.88
2/15/2022 4:20,28.83
2/15/2022 4:40,28.78
2/15/2022 5:00,28.73
2/15/2022 5:20,28.7
2/15/2022 5:40,28.65
2/15/2022 6:00,28.55
2/15/2022 6:20,28.5
2/15/2022 6:40,28.48
2/15/2022 7:00,28.48
2/15/2022 7:20,28.48
2/15/2022 7:40,28.48
2/15/2022 8:00,28.57
2/15/2022 8:20,28.7
2/15/2022 8:40,28.93
2/15/2022 9:00,29.04
2/15/2022 9:20,29.06
2/15/2022 9:40,29.28
2/15/2022 10:00,29.46
2/15/2022 10:20,29.68
2/15/2022 10:40,29.77
2/15/2022 11:00,29.79
2/15/2022 11:20,29.99
2/15/2022 11:40,30.01
2/15/2022 12:00,30.11
2/15/2022 12:20,30.11
2/15/2022 12:40,30.29
2/15/2022 13:00,30.33
2/15/2022 13:20,30.29
2/15/2022 13:40,30.28
2/15/2022 14:00,30.36
2/15/2022 14:20,30.53
2/15/2022 14:40,30.53
2/15/2022 15:00,30.54
2/15/2022 15:20,30.41
2/15/2022 15:40,30.6
2/15/2022 16:00,30.73
2/15/2022 16:20,31.01
2/15/2022 16:40,31.01
2/15/2022 17:00,30.95
2/15/2022 17:20,30.69
2/15/2022 17:40,30.53
2/15/2022 18:00,30.51
2/15/2022 18:20,30.5
2/15/2022 18:40,30.33
2/15/2022 19:00,30.26
2/15/2022 19:20,30.26
2/15/2022 19:40,30.25
2/15/2022 20:00,30.25
2/15/2022 20:20,30.26
2/15/2022 20:40,30.15
2/15/2022 21:00,30.16
2/15/2022 21:20,30.16
2/15/2022 21:40,29.96
2/15/2022 22:00,29.95
2/15/2022 22:20,29.97
2/15/2022 22:40,29.96
2/15/2022 23:00,29.92
2/15/2022 23:20,29.9
2/15/2022 23:40,29.87
2/16/2022 0:00,29.79
2/16/2022 0:20,29.71
2/16/2022 0:40,29.63
2/16/2022 1:00,29.57
2/16/2022 1:20,29.55
2/16/2022 1:40,29.47
2/16/2022 2:00,29.4
2/16/2022 2:20,29.36
2/16/2022 2:40,29.3
2/16/2022 3:00,29.26
2/16/2022 3:20,29.17
2/16/2022 3:40,29.16
2/16/2022 4:00,29.14
2/16/2022 4:20,29.14
2/16/2022 4:40,29.09
2/16/2022 5:00,29.07
2/16/2022 5:20,29.04
2/16/2022 5:40,29.01
2/16/2022 6:00,28.92
2/16/2022 6:20,28.89
2/16/2022 6:40,28.89
2/16/2022 7:00,28.93
2/16/2022 7:20,28.97
2/16/2022 7:40,28.99
2/16/2022 8:00,29.07
2/16/2022 8:20,29.21
2/16/2022 8:40,29.37
2/16/2022 9:00,29.58
2/16/2022 9:20,29.74
2/16/2022 9:40,29.85
2/16/2022 10:00,30.01
2/16/2022 10:20,30.2
2/16/2022 10:40,30.33
2/16/2022 11:00,30.25
2/16/2022 11:20,30.31
2/16/2022 11:40,30.41
2/16/2022 12:00,30.59
2/16/2022 12:20,30.63
2/16/2022 12:40,30.6
2/16/2022 13:00,30.68
2/16/2022 13:20,30.75
2/16/2022 13:40,30.98
2/16/2022 14:00,30.94
2/16/2022 14:20,30.99
2/16/2022 14:40,30.92
2/16/2022 15:00,30.8
2/16/2022 15:20,30.84
2/16/2022 15:40,31.02
2/16/2022 16:00,31.13
2/16/2022 16:20,31.21
2/16/2022 16:40,31.24
2/16/2022 17:00,31.26
2/16/2022 17:20,31.28
2/16/2022 17:40,31.13
2/16/2022 18:00,31.03
2/16/2022 18:20,30.89
2/16/2022 18:40,30.92
2/16/2022 19:00,30.87
2/16/2022 19:20,30.84
2/16/2022 19:40,30.77
2/16/2022 20:00,30.65
2/16/2022 20:20,30.55
2/16/2022 20:40,30.48
2/16/2022 21:00,30.45
2/16/2022 21:20,30.41
2/16/2022 21:40,30.18
2/16/2022 22:00,30.1
2/16/2022 22:20,30.02
2/16/2022 22:40,30.05
2/16/2022 23:00,30.18
2/16/2022 23:20,30.18
2/16/2022 23:40,30.14
2/17/2022 0:00,29.96
2/17/2022 0:20,29.87
2/17/2022 0:40,29.86
2/17/2022 1:00,29.81
2/17/2022 1:20,29.76
2/17/2022 1:40,29.74
2/17/2022 2:00,29.68
2/17/2022 2:20,29.65
2/17/2022 2:40,29.58
2/17/2022 3:00,29.53
2/17/2022 3:20,29.48
2/17/2022 3:40,29.43
2/17/2022 4:00,29.42
2/17/2022 4:20,29.41
2/17/2022 4:40,29.4
2/17/2022 5:00,29.38
2/17/2022 5:20,29.35
2/17/2022 5:40,29.32
2/17/2022 6:00,29.28
2/17/2022 6:20,29.26
2/17/2022 6:40,29.24
2/17/2022 7:00,29.22
2/17/2022 7:20,29.36
2/17/2022 7:40,29.35
2/17/2022 8:00,29.43
2/17/2022 8:20,29.57
2/17/2022 8:40,29.71
2/17/2022 9:00,29.9
2/17/2022 9:20,30.04
2/17/2022 9:40,30.16
2/17/2022 10:00,30.29
2/17/2022 10:20,30.29
2/17/2022 10:40,30.59
2/17/2022 11:00,30.64
2/17/2022 11:20,30.65
2/17/2022 11:40,30.74
2/17/2022 12:00,30.84
2/17/2022 12:20,30.97
2/17/2022 12:40,30.98
2/17/2022 13:00,30.82
2/17/2022 13:20,30.83
2/17/2022 13:40,30.82
2/17/2022 14:00,30.82
2/17/2022 14:20,30.84
2/17/2022 14:40,30.82
2/17/2022 15:00,30.83
2/17/2022 15:20,30.69
2/17/2022 15:40,30.67
2/17/2022 16:00,30.65
2/17/2022 16:20,30.62
2/17/2022 16:40,30.55
2/17/2022 17:00,30.54
2/17/2022 17:20,30.5
2/17/2022 17:40,30.43
2/17/2022 18:00,30.38
2/17/2022 18:20,30.3
2/17/2022 18:40,30.21
2/17/2022 19:00,30.13
2/17/2022 19:20,30.04
2/17/2022 19:40,29.94
2/17/2022 20:00,29.89
2/17/2022 20:20,29.84
2/17/2022 20:40,29.8
2/17/2022 21:00,29.74
2/17/2022 21:20,29.68
2/17/2022 21:40,29.61
2/17/2022 22:00,29.57
2/17/2022 22:20,29.56
2/17/2022 22:40,29.51
2/17/2022 23:00,29.46
2/17/2022 23:20,29.43
2/17/2022 23:40,29.41
2/18/2022 0:00,29.41
2/18/2022 0:20,29.38
2/18/2022 0:40,29.37
2/18/2022 1:00,29.36
2/18/2022 1:20,29.32
2/18/2022 1:40,29.26
2/18/2022 2:00,29.22
2/18/2022 2:20,29.17
2/18/2022 2:40,29.13
2/18/2022 3:00,29.09
2/18/2022 3:20,29.02
2/18/2022 3:40,28.98
2/18/2022 4:00,28.93
2/18/2022 4:20,28.87
2/18/2022 4:40,28.79
2/18/2022 5:00,28.74
2/18/2022 5:20,28.68
2/18/2022 5:40,28.62
2/18/2022 6:00,28.57
2/18/2022 6:20,28.52
2/18/2022 6:40,28.5
2/18/2022 7:00,28.45
2/18/2022 7:20,28.38
2/18/2022 7:40,28.34
2/18/2022 8:00,28.25
2/18/2022 8:20,28.25
2/18/2022 8:40,28.29
2/18/2022 9:00,28.4
2/18/2022 9:20,28.52
2/18/2022 9:40,28.65
2/18/2022 10:00,28.75
2/18/2022 10:20,28.94
2/18/2022 10:40,29.18
2/18/2022 11:00,29.42
2/18/2022 11:20,29.58
2/18/2022 11:40,29.85
2/18/2022 12:00,29.95
2/18/2022 12:20,30.14
2/18/2022 12:40,30.2
2/18/2022 13:00,30.23
2/18/2022 13:20,30.19
2/18/2022 13:40,30.21
2/18/2022 14:00,30.21
2/18/2022 14:20,30.19
2/18/2022 14:40,30.19
2/18/2022 15:00,30.18
2/18/2022 15:20,30.11
2/18/2022 15:40,30.09
2/18/2022 16:00,30.02
2/18/2022 16:20,29.91
2/18/2022 16:40,29.82
2/18/2022 17:00,29.75
2/18/2022 17:20,29.65
2/18/2022 17:40,29.55
2/18/2022 18:00,29.45
2/18/2022 18:20,29.38
2/18/2022 18:40,29.35
2/18/2022 19:00,29.26
2/18/2022 19:20,29.21
2/18/2022 19:40,29.13
2/18/2022 20:00,29.08
2/18/2022 20:20,29.03
2/18/2022 20:40,28.99
2/18/2022 21:00,28.94
2/18/2022 21:20,28.91
2/18/2022 21:40,28.87
2/18/2022 22:00,28.82
2/18/2022 22:20,28.75
2/18/2022 22:40,28.69
2/18/2022 23:00,28.62
2/18/2022 23:20,28.55
2/18/2022 23:40,28.5
2/19/2022 0:00,28.47
2/19/2022 0:20,28.44
2/19/2022 0:40,28.39
2/19/2022 1:00,28.33
2/19/2022 1:20,28.29
2/19/2022 1:40,28.25
2/19/2022 2:00,28.23
2/19/2022 2:20,28.2
2/19/2022 2:40,28.18
2/19/2022 3:00,28.16
2/19/2022 3:20,28.16
2/19/2022 3:40,28.15
2/19/2022 4:00,28.13
2/19/2022 4:20,28.1
2/19/2022 4:40,28.05
2/19/2022 5:00,28.06
2/19/2022 5:20,28.01
2/19/2022 5:40,28.01
2/19/2022 6:00,28.04
2/19/2022 6:20,28.05
2/19/2022 6:40,28.1
2/19/2022 7:00,28.11
2/19/2022 7:20,28.11
2/19/2022 7:40,28.15
2/19/2022 8:00,28.18
2/19/2022 8:20,28.19
2/19/2022 8:40,28.26
2/19/2022 9:00,28.43
2/19/2022 9:20,28.57
2/19/2022 9:40,28.64
2/19/2022 10:00,28.88
2/19/2022 10:20,29.11
2/19/2022 10:40,29.24
2/19/2022 11:00,29.33
2/19/2022 11:20,29.4
2/19/2022 11:40,29.51
2/19/2022 12:00,29.62
2/19/2022 12:20,29.82
2/19/2022 12:40,29.91
2/19/2022 13:00,29.97
2/19/2022 13:20,30
2/19/2022 13:40,29.97
2/19/2022 14:00,30
2/19/2022 14:20,30.06
2/19/2022 14:40,30.14
2/19/2022 15:00,30.14
2/19/2022 15:20,30.18
2/19/2022 15:40,30.21
2/19/2022 16:00,30.21
2/19/2022 16:20,30.19
2/19/2022 16:40,30.18
2/19/2022 17:00,30.18
2/19/2022 17:20,30.15
2/19/2022 17:40,30.07
