date,temp
1/31/2022 8:40,28.85
1/31/2022 9:00,28.95
1/31/2022 9:20,29.05
1/31/2022 9:40,29.26
1/31/2022 10:00,29.29
1/31/2022 10:20,29.32
1/31/2022 10:40,29.41
1/31/2022 11:00,29.63
1/31/2022 11:20,29.71
1/31/2022 11:40,29.72
1/31/2022 12:00,29.72
1/31/2022 12:20,29.7
1/31/2022 12:40,29.74
1/31/2022 13:00,29.76
1/31/2022 13:20,29.93
1/31/2022 13:40,30.08
1/31/2022 14:00,30.19
1/31/2022 14:20,30.39
1/31/2022 14:40,30.48
1/31/2022 15:00,30.63
1/31/2022 15:20,30.73
1/31/2022 15:40,30.78
1/31/2022 16:00,30.75
1/31/2022 16:20,30.74
1/31/2022 16:40,30.7
1/31/2022 17:00,30.64
1/31/2022 17:20,30.51
1/31/2022 17:40,30.41
1/31/2022 18:00,30.29
1/31/2022 18:20,30.09
1/31/2022 18:40,29.96
1/31/2022 19:00,29.83
1/31/2022 19:20,29.72
1/31/2022 19:40,29.65
1/31/2022 20:00,29.56
1/31/2022 20:20,29.47
1/31/2022 20:40,29.45
1/31/2022 21:00,29.43
1/31/2022 21:20,29.37
1/31/2022 21:40,29.32
1/31/2022 22:00,29.31
1/31/2022 22:20,29.26
1/31/2022 22:40,29.17
1/31/2022 23:00,29.1
1/31/2022 23:20,29.01
1/31/2022 23:40,28.91
2/1/2022 0:00,28.8
2/1/2022 0:20,28.72
2/1/2022 0:40,28.65
2/1/2022 1:00,28.58
2/1/2022 1:20,28.55
2/1/2022 1:40,28.49
2/1/2022 2:00,28.47
2/1/2022 2:20,28.45
2/1/2022 2:40,28.44
2/1/2022 3:00,28.42
2/1/2022 3:20,28.4
2/1/2022 3:40,28.35
2/1/2022 4:00,28.3
2/1/2022 4:20,28.28
2/1/2022 4:40,28.24
2/1/2022 5:00,28.23
2/1/2022 5:20,28.23
2/1/2022 5:40,28.2
2/1/2022 6:00,28.2
2/1/2022 6:20,28.19
2/1/2022 6:40,28.18
2/1/2022 7:00,28.24
2/1/2022 7:20,28.33
2/1/2022 7:40,28.4
2/1/2022 8:00,28.51
2/1/2022 8:20,28.63
2/1/2022 8:40,28.73
2/1/2022 9:00,28.87
2/1/2022 9:20,29.03
2/1/2022 9:40,29.21
2/1/2022 10:00,29.36
2/1/2022 10:20,29.49
2/1/2022 10:40,29.6
2/1/2022 11:00,29.7
2/1/2022 11:20,29.81
2/1/2022 11:40,29.91
2/1/2022 12:00,30.01
2/1/2022 12:20,30.12
2/1/2022 12:40,30.23
2/1/2022 13:00,30.3
2/1/2022 13:20,30.36
2/1/2022 13:40,30.46
2/1/2022 14:00,30.63
2/1/2022 14:20,30.85
2/1/2022 14:40,30.97
2/1/2022 15:00,30.9
2/1/2022 15:20,31.13
2/1/2022 15:40,31.1
2/1/2022 16:00,30.94
2/1/2022 16:20,31.21
2/1/2022 16:40,31.15
2/1/2022 17:00,31.18
2/1/2022 17:20,31.08
2/1/2022 17:40,31.04
2/1/2022 18:00,30.96
2/1/2022 18:20,30.86
2/1/2022 18:40,30.78
2/1/2022 19:00,30.69
2/1/2022 19:20,30.61
2/1/2022 19:40,30.51
2/1/2022 20:00,30.43
2/1/2022 20:20,30.36
2/1/2022 20:40,30.28
2/1/2022 21:00,30.2
2/1/2022 21:20,30.12
2/1/2022 21:40,30.04
2/1/2022 22:00,29.97
2/1/2022 22:20,29.87
2/1/2022 22:40,29.8
2/1/2022 23:00,29.71
2/1/2022 23:20,29.63
2/1/2022 23:40,29.54
2/2/2022 0:00,29.47
2/2/2022 0:20,29.44
2/2/2022 0:40,29.42
2/2/2022 1:00,29.39
2/2/2022 1:20,29.36
2/2/2022 1:40,29.32
2/2/2022 2:00,29.31
2/2/2022 2:20,29.29
2/2/2022 2:40,29.27
2/2/2022 3:00,29.26
2/2/2022 3:20,29.23
2/2/2022 3:40,29.22
2/2/2022 4:00,29.21
2/2/2022 4:20,29.16
2/2/2022 4:40,29.1
2/2/2022 5:00,29.04
2/2/2022 5:20,29
2/2/2022 5:40,28.96
2/2/2022 6:00,28.95
2/2/2022 6:20,28.94
2/2/2022 6:40,28.95
2/2/2022 7:00,28.98
2/2/2022 7:20,29.05
2/2/2022 7:40,29.14
2/2/2022 8:00,29.23
2/2/2022 8:20,29.37
2/2/2022 8:40,29.53
2/2/2022 9:00,29.76
2/2/2022 9:20,29.93
2/2/2022 9:40,30.07
2/2/2022 10:00,30.13
2/2/2022 10:20,29.99
2/2/2022 10:40,29.93
2/2/2022 11:00,30.18
2/2/2022 11:20,30.4
2/2/2022 11:40,30.56
2/2/2022 12:00,30.77
2/2/2022 12:20,30.96
2/2/2022 12:40,31.08
2/2/2022 13:00,31.23
2/2/2022 13:20,31.23
2/2/2022 13:40,31.32
2/2/2022 14:00,31.42
2/2/2022 14:20,31.61
2/2/2022 14:40,31.78
2/2/2022 15:00,31.94
2/2/2022 15:20,32.04
2/2/2022 15:40,31.79
2/2/2022 16:00,31.95
2/2/2022 16:20,32.06
2/2/2022 16:40,32.06
2/2/2022 17:00,31.95
2/2/2022 17:20,31.87
2/2/2022 17:40,31.68
2/2/2022 18:00,31.54
2/2/2022 18:20,31.38
2/2/2022 18:40,31.23
2/2/2022 19:00,31.08
2/2/2022 19:20,30.97
2/2/2022 19:40,30.84
2/2/2022 20:00,30.74
2/2/2022 20:20,30.63
2/2/2022 20:40,30.54
2/2/2022 21:00,30.46
2/2/2022 21:20,30.37
2/2/2022 21:40,30.29
2/2/2022 22:00,30.2
2/2/2022 22:20,30.16
2/2/2022 22:40,30.14
2/2/2022 23:00,30.07
2/2/2022 23:20,30.03
2/2/2022 23:40,29.99
2/3/2022 0:00,29.96
2/3/2022 0:20,29.94
2/3/2022 0:40,29.88
2/3/2022 1:00,29.79
2/3/2022 1:20,29.72
2/3/2022 1:40,29.65
2/3/2022 2:00,29.56
2/3/2022 2:20,29.49
2/3/2022 2:40,29.43
2/3/2022 3:00,29.38
2/3/2022 3:20,29.34
2/3/2022 3:40,29.28
2/3/2022 4:00,29.22
2/3/2022 4:20,29.18
2/3/2022 4:40,29.12
2/3/2022 5:00,29.1
2/3/2022 5:20,29.05
2/3/2022 5:40,29
2/3/2022 6:00,28.96
2/3/2022 6:20,28.94
2/3/2022 6:40,28.95
2/3/2022 7:00,28.99
2/3/2022 7:20,29.05
2/3/2022 7:40,29.14
2/3/2022 8:00,29.25
2/3/2022 8:20,29.38
2/3/2022 8:40,29.53
2/3/2022 9:00,29.63
2/3/2022 9:20,29.74
2/3/2022 9:40,29.9
2/3/2022 10:00,30.07
2/3/2022 10:20,30.2
2/3/2022 10:40,30.23
2/3/2022 11:00,30.32
2/3/2022 11:20,30.41
2/3/2022 11:40,30.5
2/3/2022 12:00,30.5
2/3/2022 12:20,30.57
2/3/2022 12:40,30.69
2/3/2022 13:00,30.78
2/3/2022 13:20,30.9
2/3/2022 13:40,31.04
2/3/2022 14:00,31.11
2/3/2022 14:20,31.17
2/3/2022 14:40,31.3
2/3/2022 15:00,31.33
2/3/2022 15:20,31.46
2/3/2022 15:40,31.04
2/3/2022 16:00,31.12
2/3/2022 16:20,31.19
2/3/2022 16:40,31.07
2/3/2022 17:00,30.96
2/3/2022 17:20,30.91
2/3/2022 17:40,30.85
2/3/2022 18:00,30.78
2/3/2022 18:20,30.75
2/3/2022 18:40,30.75
2/3/2022 19:00,30.66
2/3/2022 19:20,30.57
2/3/2022 19:40,30.51
2/3/2022 20:00,30.42
2/3/2022 20:20,30.34
2/3/2022 20:40,30.3
2/3/2022 21:00,30.24
2/3/2022 21:20,30.14
2/3/2022 21:40,30.05
2/3/2022 22:00,29.96
2/3/2022 22:20,29.86
2/3/2022 22:40,29.76
2/3/2022 23:00,29.64
2/3/2022 23:20,29.54
2/3/2022 23:40,29.39
2/4/2022 0:00,29.32
2/4/2022 0:20,29.17
2/4/2022 0:40,29.04
2/4/2022 1:00,29
2/4/2022 1:20,28.98
2/4/2022 1:40,28.93
2/4/2022 2:00,28.89
2/4/2022 2:20,28.85
2/4/2022 2:40,28.83
2/4/2022 3:00,28.82
2/4/2022 3:20,28.8
2/4/2022 3:40,28.8
2/4/2022 4:00,28.79
2/4/2022 4:20,28.78
2/4/2022 4:40,28.79
2/4/2022 5:00,28.77
2/4/2022 5:20,28.78
2/4/2022 5:40,28.77
2/4/2022 6:00,28.77
2/4/2022 6:20,28.79
2/4/2022 6:40,28.82
2/4/2022 7:00,28.88
2/4/2022 7:20,28.94
2/4/2022 7:40,29.07
2/4/2022 8:00,29.2
2/4/2022 8:20,29.33
2/4/2022 8:40,29.48
2/4/2022 9:00,29.61
2/4/2022 9:20,29.75
2/4/2022 9:40,29.91
2/4/2022 10:00,30.05
2/4/2022 10:20,30.1
2/4/2022 10:40,30.14
2/4/2022 11:00,30.25
2/4/2022 11:20,30.5
2/4/2022 11:40,30.54
2/4/2022 12:00,30.53
2/4/2022 12:20,30.48
2/4/2022 12:40,30.24
2/4/2022 13:00,30.37
2/4/2022 13:20,30.52
2/4/2022 13:40,30.7
2/4/2022 14:00,30.83
2/4/2022 14:20,31.01
2/4/2022 14:40,31.17
2/4/2022 15:00,31.28
2/4/2022 15:20,31.28
2/4/2022 15:40,31.37
2/4/2022 16:00,31.39
2/4/2022 16:20,31.45
2/4/2022 16:40,31.35
2/4/2022 17:00,31.32
2/4/2022 17:20,31.22
2/4/2022 17:40,31.13
2/4/2022 18:00,31.04
2/4/2022 18:20,30.94
2/4/2022 18:40,30.84
2/4/2022 19:00,30.74
2/4/2022 19:20,30.67
2/4/2022 19:40,30.59
2/4/2022 20:00,30.52
2/4/2022 20:20,30.45
2/4/2022 20:40,30.36
2/4/2022 21:00,30.29
2/4/2022 21:20,30.24
2/4/2022 21:40,30.15
2/4/2022 22:00,30.08
2/4/2022 22:20,30.03
2/4/2022 22:40,29.96
2/4/2022 23:00,29.87
2/4/2022 23:20,29.81
2/4/2022 23:40,29.72
2/5/2022 0:00,29.63
2/5/2022 0:20,29.55
2/5/2022 0:40,29.44
2/5/2022 1:00,29.34
2/5/2022 1:20,29.27
2/5/2022 1:40,29.21
2/5/2022 2:00,29.14
2/5/2022 2:20,29.04
2/5/2022 2:40,28.96
2/5/2022 3:00,28.87
2/5/2022 3:20,28.82
2/5/2022 3:40,28.76
2/5/2022 4:00,28.71
2/5/2022 4:20,28.67
2/5/2022 4:40,28.62
2/5/2022 5:00,28.58
2/5/2022 5:20,28.55
2/5/2022 5:40,28.49
2/5/2022 6:00,28.44
2/5/2022 6:20,28.41
2/5/2022 6:40,28.4
2/5/2022 7:00,28.44
2/5/2022 7:20,28.5
2/5/2022 7:40,28.6
2/5/2022 8:00,28.72
2/5/2022 8:20,28.85
2/5/2022 8:40,29.03
2/5/2022 9:00,29.22
2/5/2022 9:20,29.41
2/5/2022 9:40,29.58
2/5/2022 10:00,29.75
2/5/2022 10:20,29.96
2/5/2022 10:40,30.14
2/5/2022 11:00,30.23
2/5/2022 11:20,30.35
2/5/2022 11:40,30.53
2/5/2022 12:00,30.7
2/5/2022 12:20,30.85
2/5/2022 12:40,30.81
2/5/2022 13:00,30.89
2/5/2022 13:20,30.7
2/5/2022 13:40,30.74
2/5/2022 14:00,30.83
2/5/2022 14:20,31.04
2/5/2022 14:40,31.12
2/5/2022 15:00,31.18
2/5/2022 15:20,31.26
2/5/2022 15:40,31.38
2/5/2022 16:00,31.42
2/5/2022 16:20,31.32
2/5/2022 16:40,31.35
2/5/2022 17:00,31.3
2/5/2022 17:20,31.12
2/5/2022 17:40,31
2/5/2022 18:00,30.84
2/5/2022 18:20,30.7
2/5/2022 18:40,30.61
2/5/2022 19:00,30.54
2/5/2022 19:20,30.47
2/5/2022 19:40,30.39
2/5/2022 20:00,30.35
2/5/2022 20:20,30.31
2/5/2022 20:40,30.28
2/5/2022 21:00,30.24
2/5/2022 21:20,30.16
2/5/2022 21:40,30.08
2/5/2022 22:00,30.03
2/5/2022 22:20,29.99
2/5/2022 22:40,29.91
2/5/2022 23:00,29.82
2/5/2022 23:20,29.77
2/5/2022 23:40,29.7
2/6/2022 0:00,29.6
2/6/2022 0:20,29.56
2/6/2022 0:40,29.55
2/6/2022 1:00,29.49
2/6/2022 1:20,29.39
2/6/2022 1:40,29.27
2/6/2022 2:00,29.16
2/6/2022 2:20,29.11
2/6/2022 2:40,29.06
2/6/2022 3:00,28.96
2/6/2022 3:20,28.87
2/6/2022 3:40,28.82
2/6/2022 4:00,28.72
2/6/2022 4:20,28.66
2/6/2022 4:40,28.63
2/6/2022 5:00,28.57
2/6/2022 5:20,28.53
2/6/2022 5:40,28.49
2/6/2022 6:00,28.46
2/6/2022 6:20,28.44
2/6/2022 6:40,28.41
2/6/2022 7:00,28.42
2/6/2022 7:20,28.47
2/6/2022 7:40,28.49
2/6/2022 8:00,28.56
2/6/2022 8:20,28.63
2/6/2022 8:40,28.76
2/6/2022 9:00,28.88
2/6/2022 9:20,28.91
2/6/2022 9:40,28.98
2/6/2022 10:00,29.15
2/6/2022 10:20,29.25
2/6/2022 10:40,29.38
2/6/2022 11:00,29.52
2/6/2022 11:20,29.64
2/6/2022 11:40,29.72
2/6/2022 12:00,29.87
2/6/2022 12:20,29.82
2/6/2022 12:40,29.72
2/6/2022 13:00,29.74
2/6/2022 13:20,29.8
2/6/2022 13:40,29.88
2/6/2022 14:00,29.92
2/6/2022 14:20,29.94
2/6/2022 14:40,29.97
2/6/2022 15:00,30.02
2/6/2022 15:20,30.04
2/6/2022 15:40,30.03
2/6/2022 16:00,30.18
2/6/2022 16:20,30.29
2/6/2022 16:40,30.34
2/6/2022 17:00,30.32
2/6/2022 17:20,30.26
2/6/2022 17:40,30.2
2/6/2022 18:00,30.14
2/6/2022 18:20,30.04
2/6/2022 18:40,29.93
2/6/2022 19:00,29.87
2/6/2022 19:20,29.83
2/6/2022 19:40,29.74
2/6/2022 20:00,29.63
2/6/2022 20:20,29.53
2/6/2022 20:40,29.48
2/6/2022 21:00,29.41
2/6/2022 21:20,29.33
2/6/2022 21:40,29.25
2/6/2022 22:00,29.18
2/6/2022 22:20,29.14
2/6/2022 22:40,29.05
2/6/2022 23:00,28.96
2/6/2022 23:20,28.91
2/6/2022 23:40,28.87
2/7/2022 0:00,28.89
2/7/2022 0:20,28.91
2/7/2022 0:40,28.93
2/7/2022 1:00,28.93
2/7/2022 1:20,28.9
2/7/2022 1:40,28.88
2/7/2022 2:00,28.84
2/7/2022 2:20,28.79
2/7/2022 2:40,28.76
2/7/2022 3:00,28.71
2/7/2022 3:20,28.67
2/7/2022 3:40,28.66
2/7/2022 4:00,28.63
2/7/2022 4:20,28.6
2/7/2022 4:40,28.57
2/7/2022 5:00,28.53
2/7/2022 5:20,28.5
2/7/2022 5:40,28.47
2/7/2022 6:00,28.45
2/7/2022 6:20,28.42
2/7/2022 6:40,28.4
2/7/2022 7:00,28.4
2/7/2022 7:20,28.47
2/7/2022 7:40,28.57
2/7/2022 8:00,28.67
2/7/2022 8:20,28.84
2/7/2022 8:40,28.98
2/7/2022 9:00,29.1
2/7/2022 9:20,29.23
2/7/2022 9:40,29.49
2/7/2022 10:00,29.67
2/7/2022 10:20,29.82
2/7/2022 10:40,30.02
2/7/2022 11:00,30.16
2/7/2022 11:20,30.36
2/7/2022 11:40,30.4
2/7/2022 12:00,30.47
2/7/2022 12:20,30.52
2/7/2022 12:40,30.54
2/7/2022 13:00,30.59
2/7/2022 13:20,30.59
2/7/2022 13:40,30.66
2/7/2022 14:00,30.86
2/7/2022 14:20,31.11
2/7/2022 14:40,31.42
2/7/2022 15:00,31.21
2/7/2022 15:20,31.49
2/7/2022 15:40,31.64
2/7/2022 16:00,31.16
2/7/2022 16:20,31.56
2/7/2022 16:40,31.53
2/7/2022 17:00,31.49
2/7/2022 17:20,31.37
2/7/2022 17:40,31.26
2/7/2022 18:00,31.11
2/7/2022 18:20,30.99
2/7/2022 18:40,30.92
2/7/2022 19:00,30.85
2/7/2022 19:20,30.79
2/7/2022 19:40,30.74
2/7/2022 20:00,30.68
2/7/2022 20:20,30.62
2/7/2022 20:40,30.57
2/7/2022 21:00,30.51
2/7/2022 21:20,30.46
2/7/2022 21:40,30.39
2/7/2022 22:00,30.32
2/7/2022 22:20,30.26
2/7/2022 22:40,30.21
2/7/2022 23:00,30.15
2/7/2022 23:20,30.08
2/7/2022 23:40,29.99
2/8/2022 0:00,29.87
2/8/2022 0:20,29.79
2/8/2022 0:40,29.72
2/8/2022 1:00,29.67
2/8/2022 1:20,29.63
2/8/2022 1:40,29.56
2/8/2022 2:00,29.53
2/8/2022 2:20,29.52
2/8/2022 2:40,29.48
2/8/2022 3:00,29.44
2/8/2022 3:20,29.44
2/8/2022 3:40,29.39
2/8/2022 4:00,29.33
2/8/2022 4:20,29.28
2/8/2022 4:40,29.23
2/8/2022 5:00,29.18
2/8/2022 5:20,29.1
2/8/2022 5:40,29.04
2/8/2022 6:00,28.98
2/8/2022 6:20,28.94
2/8/2022 6:40,28.95
2/8/2022 7:00,28.98
2/8/2022 7:20,28.99
2/8/2022 7:40,29.03
2/8/2022 8:00,29.07
2/8/2022 8:20,29.05
2/8/2022 8:40,29.17
2/8/2022 9:00,29.21
2/8/2022 9:20,29.39
2/8/2022 9:40,29.58
2/8/2022 10:00,29.8
2/8/2022 10:20,29.94
2/8/2022 10:40,30.08
2/8/2022 11:00,30.29
2/8/2022 11:20,30.51
2/8/2022 11:40,30.58
2/8/2022 12:00,30.67
2/8/2022 12:20,30.83
2/8/2022 12:40,30.9
2/8/2022 13:00,30.89
2/8/2022 13:20,30.85
2/8/2022 13:40,30.91
2/8/2022 14:00,31.1
2/8/2022 14:20,31.29
2/8/2022 14:40,31.46
2/8/2022 15:00,31.4
2/8/2022 15:20,31.44
2/8/2022 15:40,31.44
2/8/2022 16:00,31.16
2/8/2022 16:20,31.08
2/8/2022 16:40,31.33
2/8/2022 17:00,31.19
2/8/2022 17:20,31.02
2/8/2022 17:40,30.92
2/8/2022 18:00,30.8
2/8/2022 18:20,30.68
2/8/2022 18:40,30.58
2/8/2022 19:00,30.51
2/8/2022 19:20,30.41
2/8/2022 19:40,30.29
2/8/2022 20:00,30.19
2/8/2022 20:20,30.1
2/8/2022 20:40,30.03
2/8/2022 21:00,29.99
2/8/2022 21:20,29.96
2/8/2022 21:40,29.9
2/8/2022 22:00,29.82
2/8/2022 22:20,29.77
2/8/2022 22:40,29.72
2/8/2022 23:00,29.69
2/8/2022 23:20,29.65
2/8/2022 23:40,29.59
2/9/2022 0:00,29.5
2/9/2022 0:20,29.45
2/9/2022 0:40,29.42
2/9/2022 1:00,29.38
2/9/2022 1:20,29.32
2/9/2022 1:40,29.25
2/9/2022 2:00,29.17
2/9/2022 2:20,29.14
2/9/2022 2:40,29.1
2/9/2022 3:00,29.04
2/9/2022 3:20,28.96
2/9/2022 3:40,28.91
2/9/2022 4:00,28.87
2/9/2022 4:20,28.83
2/9/2022 4:40,28.79
2/9/2022 5:00,28.78
2/9/2022 5:20,28.76
2/9/2022 5:40,28.72
2/9/2022 6:00,28.68
2/9/2022 6:20,28.67
2/9/2022 6:40,28.63
2/9/2022 7:00,28.65
2/9/2022 7:20,28.68
2/9/2022 7:40,28.77
2/9/2022 8:00,28.82
2/9/2022 8:20,28.83
2/9/2022 8:40,28.91
2/9/2022 9:00,28.91
2/9/2022 9:20,28.94
2/9/2022 9:40,29.07
2/9/2022 10:00,29.21
2/9/2022 10:20,29.27
2/9/2022 10:40,29.39
2/9/2022 11:00,29.56
2/9/2022 11:20,29.64
2/9/2022 11:40,29.85
2/9/2022 12:00,29.91
2/9/2022 12:20,30.03
2/9/2022 12:40,30.12
2/9/2022 13:00,30.2
2/9/2022 13:20,30.36
2/9/2022 13:40,30.5
2/9/2022 14:00,30.5
2/9/2022 14:20,30.59
2/9/2022 14:40,30.57
2/9/2022 15:00,30.85
2/9/2022 15:20,30.58
2/9/2022 15:40,30.54
2/9/2022 16:00,30.57
2/9/2022 16:20,30.56
2/9/2022 16:40,30.66
2/9/2022 17:00,30.56
2/9/2022 17:20,30.52
2/9/2022 17:40,30.41
2/9/2022 18:00,30.36
2/9/2022 18:20,30.29
2/9/2022 18:40,30.21
2/9/2022 19:00,30.12
2/9/2022 19:20,30.04
2/9/2022 19:40,29.96
2/9/2022 20:00,29.88
2/9/2022 20:20,29.79
2/9/2022 20:40,29.75
2/9/2022 21:00,29.66
2/9/2022 21:20,29.58
2/9/2022 21:40,29.53
2/9/2022 22:00,29.49
2/9/2022 22:20,29.45
2/9/2022 22:40,29.42
2/9/2022 23:00,29.41
2/9/2022 23:20,29.37
2/9/2022 23:40,29.36
2/10/2022 0:00,29.33
2/10/2022 0:20,29.29
2/10/2022 0:40,29.27
2/10/2022 1:00,29.25
2/10/2022 1:20,29.22
2/10/2022 1:40,29.21
2/10/2022 2:00,29.18
2/10/2022 2:20,29.16
2/10/2022 2:40,29.15
2/10/2022 3:00,29.14
2/10/2022 3:20,29.11
2/10/2022 3:40,29.07
2/10/2022 4:00,29.01
2/10/2022 4:20,28.98
2/10/2022 4:40,28.94
2/10/2022 5:00,28.9
2/10/2022 5:20,28.89
2/10/2022 5:40,28.88
2/10/2022 6:00,28.87
2/10/2022 6:20,28.87
2/10/2022 6:40,28.88
2/10/2022 7:00,28.9
2/10/2022 7:20,28.91
2/10/2022 7:40,28.98
2/10/2022 8:00,29
2/10/2022 8:20,29.03
2/10/2022 8:40,29.06
2/10/2022 9:00,29.07
2/10/2022 9:20,29.11
2/10/2022 9:40,29.23
2/10/2022 10:00,29.38
2/10/2022 10:20,29.53
2/10/2022 10:40,29.64
2/10/2022 11:00,29.88
2/10/2022 11:20,30.08
2/10/2022 11:40,30.16
2/10/2022 12:00,30.4
2/10/2022 12:20,30.3
2/10/2022 12:40,30.42
2/10/2022 13:00,30.32
2/10/2022 13:20,30.34
2/10/2022 13:40,30.13
2/10/2022 14:00,30.12
2/10/2022 14:20,30.51
2/10/2022 14:40,30.46
2/10/2022 15:00,30.25
2/10/2022 15:20,30.19
2/10/2022 15:40,30.85
2/10/2022 16:00,30.8
2/10/2022 16:20,30.79
2/10/2022 16:40,30.72
2/10/2022 17:00,30.66
2/10/2022 17:20,30.52
2/10/2022 17:40,30.45
2/10/2022 18:00,30.32
2/10/2022 18:20,30.21
2/10/2022 18:40,30.13
2/10/2022 19:00,30.08
2/10/2022 19:20,30.02
2/10/2022 19:40,29.98
2/10/2022 20:00,29.93
2/10/2022 20:20,29.9
2/10/2022 20:40,29.86
2/10/2022 21:00,29.82
2/10/2022 21:20,29.82
2/10/2022 21:40,29.8
2/10/2022 22:00,29.79
2/10/2022 22:20,29.77
2/10/2022 22:40,29.76
2/10/2022 23:00,29.75
2/10/2022 23:20,29.74
2/10/2022 23:40,29.72
2/11/2022 0:00,29.7
2/11/2022 0:20,29.66
2/11/2022 0:40,29.59
2/11/2022 1:00,29.53
2/11/2022 1:20,29.47
2/11/2022 1:40,29.41
2/11/2022 2:00,29.37
2/11/2022 2:20,29.33
2/11/2022 2:40,29.32
2/11/2022 3:00,29.31
2/11/2022 3:20,29.31
2/11/2022 3:40,29.31
2/11/2022 4:00,29.31
2/11/2022 4:20,29.29
2/11/2022 4:40,29.32
2/11/2022 5:00,29.33
2/11/2022 5:20,29.32
2/11/2022 5:40,29.32
2/11/2022 6:00,29.33
2/11/2022 6:20,29.33
2/11/2022 6:40,29.34
2/11/2022 7:00,29.38
2/11/2022 7:20,29.44
2/11/2022 7:40,29.5
2/11/2022 8:00,29.56
2/11/2022 8:20,29.64
2/11/2022 8:40,29.71
2/11/2022 9:00,29.8
2/11/2022 9:20,29.88
2/11/2022 9:40,29.97
2/11/2022 10:00,29.99
2/11/2022 10:20,29.99
2/11/2022 10:40,30.05
2/11/2022 11:00,30.14
2/11/2022 11:20,30.23
2/11/2022 11:40,30.26
2/11/2022 12:00,30.37
2/11/2022 12:20,30.39
2/11/2022 12:40,30.41
2/11/2022 13:00,30.4
2/11/2022 13:20,30.52
2/11/2022 13:40,30.39
2/11/2022 14:00,30.45
2/11/2022 14:20,30.4
2/11/2022 14:40,30.75
2/11/2022 15:00,30.5
2/11/2022 15:20,30.45
2/11/2022 15:40,30.32
2/11/2022 16:00,30.51
2/11/2022 16:20,30.59
2/11/2022 16:40,30.48
2/11/2022 17:00,30.36
2/11/2022 17:20,30.29
2/11/2022 17:40,30.25
2/11/2022 18:00,30.12
2/11/2022 18:20,29.97
2/11/2022 18:40,29.82
2/11/2022 19:00,29.8
2/11/2022 19:20,29.77
2/11/2022 19:40,29.79
2/11/2022 20:00,29.76
2/11/2022 20:20,29.74
2/11/2022 20:40,29.69
2/11/2022 21:00,29.65
2/11/2022 21:20,29.59
2/11/2022 21:40,29.55
2/11/2022 22:00,29.47
2/11/2022 22:20,29.41
2/11/2022 22:40,29.29
2/11/2022 23:00,29.22
2/11/2022 23:20,29.18
2/11/2022 23:40,29.14
2/12/2022 0:00,29.1
2/12/2022 0:20,29.06
2/12/2022 0:40,29.04
2/12/2022 1:00,29.01
2/12/2022 1:20,29
2/12/2022 1:40,28.99
2/12/2022 2:00,28.98
2/12/2022 2:20,28.98
2/12/2022 2:40,28.95
2/12/2022 3:00,28.95
2/12/2022 3:20,28.94
2/12/2022 3:40,28.93
2/12/2022 4:00,28.93
2/12/2022 4:20,28.93
2/12/2022 4:40,28.91
2/12/2022 5:00,28.9
2/12/2022 5:20,28.89
2/12/2022 5:40,28.9
2/12/2022 6:00,28.91
2/12/2022 6:20,28.91
2/12/2022 6:40,28.94
2/12/2022 7:00,28.93
2/12/2022 7:20,28.96
2/12/2022 7:40,29
2/12/2022 8:00,29.05
2/12/2022 8:20,29.12
2/12/2022 8:40,29.16
2/12/2022 9:00,29.27
2/12/2022 9:20,29.41
2/12/2022 9:40,29.45
2/12/2022 10:00,29.47
2/12/2022 10:20,29.54
2/12/2022 10:40,29.69
2/12/2022 11:00,29.82
2/12/2022 11:20,29.91
2/12/2022 11:40,29.96
2/12/2022 12:00,29.92
2/12/2022 12:20,29.93
2/12/2022 12:40,29.94
2/12/2022 13:00,30.04
2/12/2022 13:20,30.16
2/12/2022 13:40,30.08
2/12/2022 14:00,30.09
2/12/2022 14:20,30.37
2/12/2022 14:40,30.28
2/12/2022 15:00,30.13
2/12/2022 15:20,30.28
2/12/2022 15:40,30.31
2/12/2022 16:00,30.18
2/12/2022 16:20,30.15
2/12/2022 16:40,30.1
2/12/2022 17:00,30.05
2/12/2022 17:20,30.08
2/12/2022 17:40,29.98
2/12/2022 18:00,29.91
2/12/2022 18:20,29.85
2/12/2022 18:40,29.79
2/12/2022 19:00,29.74
2/12/2022 19:20,29.67
2/12/2022 19:40,29.61
2/12/2022 20:00,29.56
2/12/2022 20:20,29.47
2/12/2022 20:40,29.39
2/12/2022 21:00,29.32
2/12/2022 21:20,29.27
2/12/2022 21:40,29.22
2/12/2022 22:00,29.18
2/12/2022 22:20,29.16
2/12/2022 22:40,29.12
2/12/2022 23:00,29.1
2/12/2022 23:20,29.06
2/12/2022 23:40,29.04
2/13/2022 0:00,29.01
2/13/2022 0:20,29
2/13/2022 0:40,28.99
2/13/2022 1:00,28.96
2/13/2022 1:20,28.95
2/13/2022 1:40,28.94
2/13/2022 2:00,28.93
2/13/2022 2:20,28.9
2/13/2022 2:40,28.87
2/13/2022 3:00,28.83
2/13/2022 3:20,28.8
2/13/2022 3:40,28.78
2/13/2022 4:00,28.73
2/13/2022 4:20,28.71
2/13/2022 4:40,28.69
2/13/2022 5:00,28.65
2/13/2022 5:20,28.6
2/13/2022 5:40,28.56
2/13/2022 6:00,28.55
2/13/2022 6:20,28.55
2/13/2022 6:40,28.56
2/13/2022 7:00,28.58
2/13/2022 7:20,28.63
2/13/2022 7:40,28.71
